symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
EQR,2020-04-30,4109,CY2019Q3,8078,2019-10-30,2019-09-30,Revenues,0.04944,0.003006,,30,183,True,-0.128007,,247.0,-0.310372,,247.0
EQR,2020-05-29,4129,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,0.02994,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,22,True,-0.046657,,247.0,-0.193407,,247.0
EQR,2020-06-30,4151,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,0.02994,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,54,True,-0.143175,,247.0,-0.181646,,247.0
EQR,2020-07-31,4173,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,0.02994,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,85,True,-0.000329,,247.0,-0.108268,,247.0
EQR,2020-08-31,4194,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,0.02994,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,116,True,-0.06272,,247.0,-0.043968,,247.0
EQR,2020-09-30,4215,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,0.02994,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,146,True,-0.08083,,247.0,-0.046986,,247.0
EQR,2020-10-30,4237,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,0.02994,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,176,True,0.07478,,247.0,0.108655,,247.0
EQT,2018-11-30,11,CY2018Q3,8074,2018-10-25,2018-09-30,Revenues,0.757427,0.226126,,25,36,True,0.151029,,242.0,-0.006494,,242.0
EQT,2018-12-31,30,CY2018Q3,8074,2018-10-25,2018-09-30,Revenues,0.757427,0.226126,,25,67,True,-0.037561,,243.0,-0.057695,,243.0
EQT,2019-01-31,51,CY2018Q3,8074,2018-10-25,2018-09-30,Revenues,0.757427,0.226126,,25,98,True,-0.043788,,243.0,-0.006312,,243.0
EQT,2019-02-28,70,CY2018Q4,8075,2019-02-14,2018-12-31,Revenues,0.204732,-0.552694,,45,14,True,0.131686,,243.0,0.060555,,243.0
EQT,2019-03-29,91,CY2018Q4,8075,2019-02-14,2018-12-31,Revenues,0.204732,-0.552694,,45,43,True,-0.016842,,243.0,-0.335593,,243.0
EQT,2019-04-30,112,CY2019Q1,8076,2019-04-25,2019-03-31,Revenues,-0.202576,-0.407309,,25,5,True,-0.032829,,244.0,-0.30709,,244.0
EQT,2019-05-31,134,CY2019Q1,8076,2019-04-25,2019-03-31,Revenues,-0.202576,-0.407309,,25,36,True,-0.209268,,244.0,-0.500049,,244.0
EQT,2019-06-28,154,CY2019Q1,8076,2019-04-25,2019-03-31,Revenues,-0.202576,-0.407309,,25,64,True,-0.166395,,245.0,-0.31246,,245.0
EQT,2019-07-31,176,CY2019Q2,8077,2019-07-25,2019-06-30,Revenues,0.242332,0.444909,,25,6,True,-0.297334,,245.0,-0.40408,,244.0
EQT,2019-08-30,198,CY2019Q2,8077,2019-07-25,2019-06-30,Revenues,0.242332,0.444909,,25,36,True,0.027925,,245.0,-0.175018,,244.0
EQT,2019-09-30,218,CY2019Q2,8077,2019-07-25,2019-06-30,Revenues,0.242332,0.444909,,25,67,True,-0.136126,,244.0,-0.07096,,244.0
EQT,2019-10-31,241,CY2019Q3,8078,2019-10-31,2019-09-30,Revenues,-0.178876,-0.421208,,31,0,True,-0.221152,,245.0,-0.499011,,245.0
EQT,2019-11-29,261,CY2019Q3,8078,2019-10-31,2019-09-30,Revenues,-0.178876,-0.421208,,31,29,True,0.188942,,245.0,-0.319421,,245.0
EQT,2019-12-31,282,CY2019Q3,8078,2019-10-31,2019-09-30,Revenues,-0.178876,-0.421208,,31,61,True,-0.433112,,245.0,-0.116927,,245.0
EQT,2020-01-31,303,CY2019Q3,8078,2019-10-31,2019-09-30,Revenues,-0.178876,-0.421208,,31,92,True,0.05349,,245.0,1.334224,,245.0
EQT,2020-02-28,322,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,-0.187654,-0.008778,,58,1,True,0.341026,,245.0,1.500338,,245.0
EQT,2020-03-31,344,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,-0.187654,-0.008778,,58,33,True,0.811938,,245.0,0.371387,,245.0
EQT,2020-04-30,365,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,-0.187654,-0.008778,,58,63,True,-0.144515,,247.0,-0.210955,,247.0
EQT,2020-05-29,385,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.031593,0.156061,,37,22,True,-0.189521,,247.0,0.111262,,247.0
EQT,2020-06-30,407,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.031593,0.156061,,37,54,True,0.163388,,247.0,0.176439,,247.0
EQT,2020-07-31,429,CY2020Q2,8081,2020-07-27,2020-06-30,Revenues,-0.597731,-0.566138,,27,4,True,0.039579,,247.0,0.022811,,247.0
EQT,2020-08-31,450,CY2020Q2,8081,2020-07-27,2020-06-30,Revenues,-0.597731,-0.566138,,27,35,True,-0.158695,,247.0,-0.123229,,247.0
EQT,2020-09-30,471,CY2020Q2,8081,2020-07-27,2020-06-30,Revenues,-0.597731,-0.566138,,27,65,True,0.23875,,247.0,-0.105034,,247.0
EQT,2020-10-30,493,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,8,True,-0.175258,,247.0,-0.132853,,247.0
EQT,2020-11-30,513,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,39,True,-0.191106,,247.0,0.10057,,247.0
EQT,2020-12-31,535,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,70,True,0.332782,,247.0,0.332556,,247.0
EQT,2021-01-29,554,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,99,True,0.047694,,247.0,-0.017303,,247.0
EQT,2021-02-26,573,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,127,True,0.056658,,247.0,0.091305,,247.0
EQT,2021-03-31,596,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,160,True,-0.009589,,247.0,0.108075,,247.0
EQT,2021-04-30,617,CY2020Q3,8082,2020-10-22,2020-09-30,Revenues,-0.819114,-0.221383,,22,190,True,0.070942,,247.0,0.024656,,247.0
EQT,2021-05-28,637,CY2021Q1,8084,2021-05-06,2021-03-31,Revenues,-0.141938,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,22,True,0.015454,,247.0,-0.237822,,247.0
EQT,2021-06-30,659,CY2021Q1,8084,2021-05-06,2021-03-31,Revenues,-0.141938,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,55,True,-0.173642,,247.0,-0.117734,,247.0
EQT,2021-07-30,680,CY2021Q2,8085,2021-07-29,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,1.045071,1.18701,,29,1,False,-0.008222,,247.0,0.180824,,247.0
EQT,2021-08-31,702,CY2021Q2,8085,2021-07-29,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,1.045071,1.18701,,29,33,False,0.150834,,247.0,0.124448,,247.0
EQT,2021-09-30,723,CY2021Q2,8085,2021-07-29,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,1.045071,1.18701,,29,63,False,-0.047675,,247.0,0.024762,,247.0
EQT,2021-10-29,744,CY2021Q3,8086,2021-10-28,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,9.364731,8.319659,,28,1,False,0.04022,,247.0,0.01975,,247.0
EQT,2021-11-30,765,CY2021Q3,8086,2021-10-28,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,9.364731,8.319659,,28,33,False,0.11047,,247.0,0.150974,,247.0
EQT,2021-12-31,787,CY2021Q3,8086,2021-10-28,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,9.364731,8.319659,,28,64,False,0.006004,,247.0,0.545252,,247.0
EQT,2022-01-31,807,CY2021Q3,8086,2021-10-28,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,9.364731,8.319659,,28,95,False,0.175022,,248.0,0.889366,,248.0
EQT,2022-02-28,826,CY2021Q3,8086,2021-10-28,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,9.364731,8.319659,,28,123,False,0.467539,,248.0,1.0131,,248.0
EQT,2022-03-31,849,CY2021Q3,8086,2021-10-28,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,9.364731,8.319659,,28,154,False,0.219554,,248.0,0.241941,,248.0
EQT,2022-04-29,869,CY2022Q1,8088,2022-04-28,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,1.617711,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),28,1,False,0.193139,,248.0,0.173909,,248.0
EQT,2022-05-31,890,CY2022Q1,8088,2022-04-28,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,1.617711,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),28,33,False,-0.12155,,248.0,0.031855,,248.0
EQT,2022-06-30,911,CY2022Q1,8088,2022-04-28,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,1.617711,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),28,63,False,0.197265,,248.0,0.179881,,248.0
EQT,2022-07-29,931,CY2022Q2,8089,2022-07-28,2022-06-30,Revenues,1.344836,-0.272875,,28,1,False,0.129372,,248.0,-0.068627,,248.0
EQT,2022-08-31,954,CY2022Q2,8089,2022-07-28,2022-06-30,Revenues,1.344836,-0.272875,,28,34,False,-0.090859,,248.0,-0.156675,,248.0
EQT,2022-09-30,975,CY2022Q2,8089,2022-07-28,2022-06-30,Revenues,1.344836,-0.272875,,28,64,False,-0.160811,,248.0,-0.223435,,248.0
EQT,2022-10-31,996,CY2022Q3,8090,2022-10-27,2022-09-30,Revenues,0.15998,-1.184856,,27,4,False,-0.024382,,248.0,-0.290958,,248.0
EQT,2022-11-30,1017,CY2022Q3,8090,2022-10-27,2022-09-30,Revenues,0.15998,-1.184856,,27,34,False,-0.147456,,248.0,-0.199878,,248.0
EQT,2022-12-30,1038,CY2022Q3,8090,2022-10-27,2022-09-30,Revenues,0.15998,-1.184856,,27,64,False,-0.106236,,248.0,-0.099442,,248.0
EQT,2023-01-31,1058,CY2022Q3,8090,2022-10-27,2022-09-30,Revenues,0.15998,-1.184856,,27,96,False,0.050015,,248.0,0.05344,,248.0
EQT,2023-02-28,1077,CY2022Q3,8090,2022-10-27,2022-09-30,Revenues,0.15998,-1.184856,,27,124,False,-0.042359,,248.0,0.118875,,248.0
EQT,2023-03-31,1100,CY2022Q3,8090,2022-10-27,2022-09-30,Revenues,0.15998,-1.184856,,27,155,False,0.069156,,248.0,0.2096,,248.0
EQT,2023-04-28,1119,CY2023Q1,8092,2023-04-27,2023-03-31,Revenues,0.070154,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),27,1,False,0.053391,,248.0,0.110065,,248.0
EQT,2023-05-31,1141,CY2023Q1,8092,2023-04-27,2023-03-31,Revenues,0.070154,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),27,34,False,0.114569,,249.0,0.146345,,249.0
EQT,2023-06-30,1162,CY2023Q1,8092,2023-04-27,2023-03-31,Revenues,0.070154,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),27,64,False,-0.011087,,249.0,-0.008397,,249.0
EQT,2023-07-31,1182,CY2023Q2,8093,2023-07-26,2023-06-30,Revenues,-0.596935,-0.667089,,26,5,True,0.045094,,249.0,0.105823,,249.0
EQT,2023-08-31,1205,CY2023Q2,8093,2023-07-26,2023-06-30,Revenues,-0.596935,-0.667089,,26,36,True,-0.015927,,249.0,-0.066565,,249.0
EQT,2023-09-29,1225,CY2023Q2,8093,2023-07-26,2023-06-30,Revenues,-0.596935,-0.667089,,26,65,True,0.083415,,249.0,-0.153059,,249.0
EQT,2023-10-31,1247,CY2023Q3,8094,2023-10-26,2023-09-30,Revenues,-0.426855,0.170079,,26,5,True,-0.146337,,249.0,-0.321299,,249.0
EQT,2023-11-30,1268,CY2023Q3,8094,2023-10-26,2023-09-30,Revenues,-0.426855,0.170079,,26,35,True,-0.09085,,249.0,-0.173873,,249.0
EQT,2023-12-29,1288,CY2023Q3,8094,2023-10-26,2023-09-30,Revenues,-0.426855,0.170079,,26,64,True,-0.074393,,249.0,-0.143266,,249.0
EQT,2024-01-31,1309,CY2023Q3,8094,2023-10-26,2023-09-30,Revenues,-0.426855,0.170079,,26,97,True,0.01132,,249.0,0.098553,,249.0
EQT,2024-02-29,1329,CY2023Q3,8094,2023-10-26,2023-09-30,Revenues,-0.426855,0.170079,,26,126,True,-0.044847,,249.0,0.050834,,249.0
EQT,2024-03-28,1349,CY2023Q3,8094,2023-10-26,2023-09-30,Revenues,-0.426855,0.170079,,26,154,True,0.126733,,249.0,0.045987,,249.0
EQT,2024-04-30,1371,CY2024Q1,8096,2024-04-24,2024-03-31,Revenues,-0.469286,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,6,True,0.00251,,249.0,-0.200767,,249.0
EQT,2024-05-31,1393,CY2024Q1,8096,2024-04-24,2024-03-31,Revenues,-0.469286,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,37,True,-0.106297,,249.0,-0.253965,,249.0
EQT,2024-06-28,1412,CY2024Q1,8096,2024-04-24,2024-03-31,Revenues,-0.469286,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),24,65,True,-0.101151,,249.0,-0.102488,,249.0
EQT,2024-07-31,1434,CY2024Q2,8097,2024-07-24,2024-06-30,Revenues,-0.06502,0.404266,,24,7,True,-0.063469,,249.0,0.031483,,249.0
EQT,2024-08-30,1456,CY2024Q2,8097,2024-07-24,2024-06-30,Revenues,-0.06502,0.404266,,24,37,True,0.075195,,249.0,0.307982,,249.0
EQT,2024-09-30,1476,CY2024Q2,8097,2024-07-24,2024-06-30,Revenues,-0.06502,0.404266,,24,68,True,0.014902,,249.0,0.213647,,249.0
EQT,2024-10-31,1499,CY2024Q3,8098,2024-10-30,2024-09-30,Revenues,0.082371,0.14739,,30,1,True,0.185581,,249.0,0.370296,,249.0
EQT,2024-11-29,1519,CY2024Q3,8098,2024-10-30,2024-09-30,Revenues,0.082371,0.14739,,30,30,True,0.083951,,249.0,0.083795,,249.0
EQT,2024-12-31,1540,CY2024Q3,8098,2024-10-30,2024-09-30,Revenues,0.082371,0.14739,,30,62,True,0.071669,,249.0,0.166777,,249.0
EQT,2025-01-31,1560,CY2024Q3,8098,2024-10-30,2024-09-30,Revenues,0.082371,0.14739,,30,93,True,-0.03308,,249.0,0.070522,,249.0
EQT,2025-02-28,1579,CY2024Q3,8098,2024-10-30,2024-09-30,Revenues,0.082371,0.14739,,30,121,True,0.14923,,249.0,0.200283,,249.0
EQT,2025-03-31,1600,CY2024Q3,8098,2024-10-30,2024-09-30,Revenues,0.082371,0.14739,,30,152,True,-0.01506,,249.0,0.046534,,249.0
EQT,2025-04-30,1621,CY2025Q1,8100,2025-04-23,2025-03-31,Revenues,0.231955,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,7,True,0.081146,,249.0,-0.059255,,249.0
EQT,2025-05-30,1642,CY2025Q1,8100,2025-04-23,2025-03-31,Revenues,0.231955,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,37,True,0.01789,,249.0,-0.120691,,249.0
EQT,2025-06-30,1662,CY2025Q1,8100,2025-04-23,2025-03-31,Revenues,0.231955,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),23,68,True,-0.115327,,249.0,-0.133872,,249.0
EQT,2025-07-31,1684,CY2025Q2,8101,2025-07-23,2025-06-30,Revenues,1.685235,1.453281,,23,8,True,-0.057123,,249.0,-0.052888,,249.0
EQT,2025-08-29,1705,CY2025Q2,8101,2025-07-23,2025-06-30,Revenues,1.685235,1.453281,,23,37,True,0.041506,,249.0,0.111007,,249.0
EQT,2025-09-30,1726,CY2025Q2,8101,2025-07-23,2025-06-30,Revenues,1.685235,1.453281,,23,69,True,-0.051202,,249.0,-0.049437,,249.0
EQT,2025-10-31,1749,CY2025Q3,8102,2025-10-22,2025-09-30,Revenues,0.525602,-1.159633,,22,9,True,0.114637,,249.0,-0.022912,,249.0
EQT,2025-11-28,1768,CY2025Q3,8102,2025-10-22,2025-09-30,Revenues,0.525602,-1.159633,,22,37,True,-0.124343,,249.0,-0.106883,,249.0
EQT,2025-12-31,1790,CY2025Q3,8102,2025-10-22,2025-09-30,Revenues,0.525602,-1.159633,,22,70,True,0.038914,,249.0,0.20206,,249.0
EQT,2026-01-30,1810,CY2025Q3,8102,2025-10-22,2025-09-30,Revenues,0.525602,-1.159633,,22,100,True,0.033006,,249.0,0.001824,,249.0
EQT,2026-02-27,1829,CY2025Q3,8102,2025-10-22,2025-09-30,Revenues,0.525602,-1.159633,,22,128,True,0.167763,,249.0,-0.107214,,249.0
EQT,2026-03-31,1851,CY2025Q3,8102,2025-10-22,2025-09-30,Revenues,0.525602,-1.159633,,22,160,True,-0.114741,,249.0,-0.264771,,249.0
EQT,2026-04-30,1872,CY2026Q1,8104,2026-04-22,2026-03-31,Revenues,0.94197,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,8,True,-0.099372,,249.0,-0.1936,,249.0
EQT,2026-05-29,1892,CY2026Q1,8104,2026-04-22,2026-03-31,Revenues,0.94197,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,37,True,-0.069873,,249.0,,ufuk_penceresi_seri_disi,
EQT,2026-06-30,1913,CY2026Q1,8104,2026-04-22,2026-03-31,Revenues,0.94197,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),22,69,True,,ufuk_penceresi_seri_disi,,,ufuk_penceresi_seri_disi,
ES,2011-08-31,908,CY2011Q2,8045,2011-08-05,2011-06-30,Revenues,-0.057534,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,26,True,0.036382,,216.0,-0.002634,,216.0
ES,2011-09-30,929,CY2011Q2,8045,2011-08-05,2011-06-30,Revenues,-0.057534,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,56,True,-0.129179,,216.0,-0.075121,,216.0
ES,2011-10-31,950,CY2011Q2,8045,2011-08-05,2011-06-30,Revenues,-0.057534,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,87,True,0.023964,,216.0,-0.073058,,215.0
ES,2011-11-30,971,CY2011Q3,8046,2011-11-07,2011-09-30,Revenues,-0.103307,-0.045772,,38,23,True,0.036461,,216.0,-0.107456,,215.0
ES,2011-12-30,992,CY2011Q3,8046,2011-11-07,2011-09-30,Revenues,-0.103307,-0.045772,,38,53,True,-0.114191,,215.0,-0.124318,,215.0
ES,2012-01-31,1012,CY2011Q3,8046,2011-11-07,2011-09-30,Revenues,-0.103307,-0.045772,,38,85,True,-0.003576,,217.0,-0.009926,,216.0
ES,2012-02-29,1032,CY2011Q4,8047,2012-02-24,2011-12-31,Revenues,-0.11303,-0.009724,,55,5,True,0.000775,,216.0,0.038471,,216.0
ES,2012-03-30,1054,CY2011Q4,8047,2012-02-24,2011-12-31,Revenues,-0.11303,-0.009724,,55,35,True,-0.008797,,217.0,0.079931,,217.0
ES,2012-04-30,1074,CY2011Q4,8047,2012-02-24,2011-12-31,Revenues,-0.11303,-0.009724,,55,66,True,0.041344,,217.0,0.121773,,217.0
ES,2012-05-31,1096,CY2012Q1,8048,2012-05-10,2012-03-31,Revenues,-0.109833,0.003197,,40,21,True,0.055175,,218.0,-0.014983,,218.0
ES,2012-06-29,1117,CY2012Q1,8048,2012-05-10,2012-03-31,Revenues,-0.109833,0.003197,,40,50,True,0.036859,,220.0,-0.063812,,220.0
ES,2012-07-31,1138,CY2012Q1,8048,2012-05-10,2012-03-31,Revenues,-0.109833,0.003197,,40,82,True,-0.072189,,221.0,-0.051687,,221.0
ES,2012-08-31,1161,CY2012Q2,8049,2012-08-08,2012-06-30,Revenues,0.554858,0.664691,,39,23,True,0.006635,,221.0,0.003181,,221.0
ES,2012-09-28,1180,CY2012Q2,8049,2012-08-08,2012-06-30,Revenues,0.554858,0.664691,,39,51,True,0.032427,,221.0,-0.001979,,221.0
ES,2012-10-31,1201,CY2012Q2,8049,2012-08-08,2012-06-30,Revenues,0.554858,0.664691,,39,84,True,-0.032109,,222.0,-0.065209,,222.0
ES,2012-11-30,1221,CY2012Q3,8050,2012-11-07,2012-09-30,Revenues,0.669694,0.114837,,38,23,True,-0.009254,,222.0,-0.037665,,222.0
ES,2012-12-31,1241,CY2012Q3,8050,2012-11-07,2012-09-30,Revenues,0.669694,0.114837,,38,54,True,-0.020609,,222.0,-0.024591,,222.0
ES,2013-01-31,1262,CY2012Q3,8050,2012-11-07,2012-09-30,Revenues,0.669694,0.114837,,38,85,True,0.001035,,225.0,0.038611,,225.0
ES,2013-02-28,1281,CY2012Q4,8051,2013-02-28,2012-12-31,Revenues,0.576779,-0.092915,,59,0,True,0.003704,,225.0,0.101095,,225.0
ES,2013-03-28,1301,CY2012Q4,8051,2013-02-28,2012-12-31,Revenues,0.576779,-0.092915,,59,28,True,0.032062,,225.0,0.110988,,225.0
ES,2013-04-30,1322,CY2012Q4,8051,2013-02-28,2012-12-31,Revenues,0.576779,-0.092915,,59,61,True,0.066157,,225.0,0.055182,,225.0
ES,2015-03-31,1362,CY2014Q4,8059,2015-02-25,2014-12-31,Revenues,0.058221,0.058252,,56,34,True,-0.019529,,230.0,-0.115162,,230.0
ES,2015-04-30,1383,CY2014Q4,8059,2015-02-25,2014-12-31,Revenues,0.058221,0.058252,,56,64,True,-0.007633,,231.0,-0.005127,,231.0
ES,2015-05-29,1403,CY2015Q1,8060,2015-05-06,2015-03-31,Revenues,0.097285,0.039064,,36,23,True,-0.063796,,231.0,0.091508,,231.0
ES,2015-06-30,1425,CY2015Q1,8060,2015-05-06,2015-03-31,Revenues,0.097285,0.039064,,36,55,True,0.0488,,232.0,0.122996,,232.0
ES,2015-07-31,1447,CY2015Q1,8060,2015-05-06,2015-03-31,Revenues,0.097285,0.039064,,36,86,True,0.020814,,234.0,0.063686,,234.0
ES,2015-08-31,1468,CY2015Q2,8061,2015-08-05,2015-06-30,Revenues,0.083122,-0.014163,,36,26,True,0.09259,,234.0,0.023118,,234.0
ES,2015-09-30,1489,CY2015Q2,8061,2015-08-05,2015-06-30,Revenues,0.083122,-0.014163,,36,56,True,-0.076155,,234.0,-0.048273,,234.0
ES,2015-10-30,1511,CY2015Q2,8061,2015-08-05,2015-06-30,Revenues,0.083122,-0.014163,,36,86,True,0.000262,,234.0,0.135081,,234.0
ES,2015-11-30,1531,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.021438,-0.061684,,37,24,True,0.021942,,235.0,0.12748,,235.0
ES,2015-12-31,1553,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.021438,-0.061684,,37,55,True,0.115991,,235.0,0.107062,,235.0
ES,2016-01-29,1572,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.021438,-0.061684,,37,84,True,-0.002918,,235.0,-0.087213,,235.0
ES,2016-02-29,1592,CY2015Q4,8063,2016-02-26,2015-12-31,Revenues,-0.100999,-0.122438,,57,3,True,0.006568,,235.0,-0.094581,,235.0
ES,2016-03-31,1614,CY2015Q4,8063,2016-02-26,2015-12-31,Revenues,-0.100999,-0.122438,,57,34,True,-0.059796,,235.0,-0.02973,,235.0
ES,2016-04-29,1635,CY2015Q4,8063,2016-02-26,2015-12-31,Revenues,-0.100999,-0.122438,,57,63,True,-0.045168,,235.0,-0.035018,,235.0
ES,2016-05-31,1656,CY2016Q1,8064,2016-05-06,2016-03-31,Revenues,-0.18214,-0.081141,,36,25,True,0.082668,,235.0,-0.050672,,235.0
ES,2016-06-30,1678,CY2016Q1,8064,2016-05-06,2016-03-31,Revenues,-0.18214,-0.081141,,36,55,True,-0.063849,,235.0,-0.091078,,235.0
ES,2016-07-29,1698,CY2016Q1,8064,2016-05-06,2016-03-31,Revenues,-0.18214,-0.081141,,36,84,True,-0.077304,,235.0,-0.069874,,235.0
ES,2016-08-31,1721,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,-0.027449,0.154691,,36,26,True,0.019463,,235.0,-0.060968,,235.0
ES,2016-09-30,1742,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,-0.027449,0.154691,,36,56,True,0.019056,,235.0,-0.036022,,235.0
ES,2016-10-31,1763,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,-0.027449,0.154691,,36,87,True,-0.06999,,235.0,-0.116941,,235.0
ES,2016-11-30,1784,CY2016Q3,8066,2016-11-04,2016-09-30,Revenues,0.055145,0.082594,,35,26,True,0.052762,,235.0,0.050699,,235.0
ES,2016-12-30,1805,CY2016Q3,8066,2016-11-04,2016-09-30,Revenues,0.055145,0.082594,,35,56,True,-0.029948,,235.0,0.004112,,235.0
ES,2017-01-31,1825,CY2016Q3,8066,2016-11-04,2016-09-30,Revenues,0.055145,0.082594,,35,88,True,0.007162,,236.0,0.02709,,236.0
ES,2017-02-28,1844,CY2016Q4,8067,2017-02-23,2016-12-31,Revenues,0.050497,-0.004648,,54,5,True,0.018399,,236.0,0.01769,,236.0
ES,2017-03-31,1867,CY2016Q4,8067,2017-02-23,2016-12-31,Revenues,0.050497,-0.004648,,54,36,True,-0.008276,,237.0,0.021571,,237.0
ES,2017-04-28,1886,CY2016Q4,8067,2017-02-23,2016-12-31,Revenues,0.050497,-0.004648,,54,64,True,0.012269,,237.0,-0.027529,,237.0
ES,2017-05-31,1908,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.02408,-0.026417,,35,26,True,-0.020815,,237.0,0.004378,,237.0
ES,2017-06-30,1930,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.02408,-0.026417,,35,56,True,-0.019988,,237.0,-0.033439,,237.0
ES,2017-07-31,1950,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.02408,-0.026417,,35,87,True,0.049051,,238.0,-0.030566,,238.0
ES,2017-08-31,1973,CY2017Q2,8069,2017-08-04,2017-06-30,Revenues,-0.002475,-0.026555,,35,27,True,-0.071309,,238.0,-0.052874,,238.0
ES,2017-09-29,1993,CY2017Q2,8069,2017-08-04,2017-06-30,Revenues,-0.002475,-0.026555,,35,56,True,0.01536,,239.0,-0.053645,,239.0
ES,2017-10-31,2015,CY2017Q2,8069,2017-08-04,2017-06-30,Revenues,-0.002475,-0.026555,,35,88,True,0.003341,,239.0,-0.115795,,239.0
ES,2017-11-30,2036,CY2017Q3,8070,2017-11-03,2017-09-30,Revenues,-0.025099,-0.022624,,34,27,True,-0.041399,,239.0,-0.139825,,239.0
ES,2017-12-29,2056,CY2017Q3,8070,2017-11-03,2017-09-30,Revenues,-0.025099,-0.022624,,34,56,True,-0.0564,,239.0,-0.050488,,239.0
ES,2018-01-31,2077,CY2017Q3,8070,2017-11-03,2017-09-30,Revenues,-0.025099,-0.022624,,34,89,True,-0.050287,,239.0,0.008612,,239.0
