symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
CBRE,CY2012Q3,8050,2012-07-01,2012-09-30,2012-11-09,1557147000,Revenues,sec_frame,40
CBRE,CY2012Q4,8051,2012-10-01,2012-12-31,2013-03-01,2005846000,Revenues,sec_frame,60
CBRE,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-10,1475063000,Revenues,sec_frame,40
CBRE,CY2013Q2,8053,2013-04-01,2013-06-30,2013-08-09,1742014000,Revenues,sec_frame,40
CBRE,CY2013Q3,8054,2013-07-01,2013-09-30,2013-11-12,1733866000,Revenues,sec_frame,43
CBRE,CY2013Q4,8055,2013-10-01,2013-12-31,2014-03-03,2233851000,Revenues,sec_frame,62
CBRE,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-12,1860842000,Revenues,sec_frame,42
CBRE,CY2014Q2,8057,2014-04-01,2014-06-30,2014-08-11,2126806000,Revenues,sec_frame,42
CBRE,CY2014Q3,8058,2014-07-01,2014-09-30,2014-11-10,2275076000,Revenues,sec_frame,41
CBRE,CY2014Q4,8059,2014-10-01,2014-12-31,2015-03-02,2787194000,Revenues,sec_frame,61
CBRE,CY2015Q1,8060,2015-01-01,2015-03-31,2015-05-11,2052503000,Revenues,sec_frame,41
CBRE,CY2015Q2,8061,2015-04-01,2015-06-30,2015-08-10,2390506000,Revenues,sec_frame,41
CBRE,CY2015Q3,8062,2015-07-01,2015-09-30,2015-11-09,2712559000,Revenues,sec_frame,40
CBRE,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-29,3700242000,Revenues,sec_frame,60
CBRE,CY2016Q1,8064,2016-01-01,2016-03-31,2016-05-10,2846734000,Revenues,sec_frame,40
CBRE,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-09,3207537000,Revenues,sec_frame,40
CBRE,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-09,3193487000,Revenues,sec_frame,40
CBRE,CY2016Q4,8067,2016-10-01,2016-12-31,2017-03-01,3823831000,Revenues,sec_frame,60
CBRE,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-10,2981204000,Revenues,sec_frame,40
CBRE,CY2017Q2,8069,2017-04-01,2017-06-30,2017-08-09,3342215000,Revenues,sec_frame,40
CBRE,CY2017Q3,8070,2017-07-01,2017-09-30,2017-11-09,3549977000,Revenues,sec_frame,40
CBRE,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-10,4673952000,Revenues,sec_frame,40
CBRE,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-09,5111434000,Revenues,sec_frame,40
CBRE,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-09,5260954000,Revenues,sec_frame,40
CBRE,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-10,5135510000,Revenues,sec_frame,40
CBRE,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-09,5714073000,Revenues,sec_frame,40
CBRE,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-06,5925101000,Revenues,sec_frame,37
CBRE,CY2019Q4,8079,2019-10-01,2019-12-31,2021-02-24,7119407000,Revenues,sec_frame,421
CBRE,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,5889168000,Revenues,sec_frame,37
CBRE,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-04,5381384000,Revenues,sec_frame,35
CBRE,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-29,5645142000,Revenues,sec_frame,29
CBRE,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-24,6910501000,Revenues,sec_frame,55
CBRE,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-29,5938879000,Revenues,sec_frame,29
CBRE,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-30,6458613000,Revenues,sec_frame,30
CBRE,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-28,6798327000,Revenues,sec_frame,28
CBRE,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-09,7332933000,Revenues,sec_frame,39
CBRE,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-05,7771278000,Revenues,sec_frame,36
CBRE,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-27,7529546000,Revenues,sec_frame,27
CBRE,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-27,7411114000,Revenues,sec_frame,27
CBRE,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-27,7719863000,Revenues,sec_frame,27
CBRE,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-27,7868046000,Revenues,sec_frame,27
CBRE,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-03,7935000000,Revenues,sec_frame,33
CBRE,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-25,8391000000,Revenues,sec_frame,25
CBRE,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-24,9036000000,Revenues,sec_frame,24
CBRE,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-24,8910000000,Revenues,sec_frame,24
CBRE,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-29,9754000000,Revenues,sec_frame,29
CBRE,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-23,10258000000,Revenues,sec_frame,23
CBRE,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-23,10527000000,Revenues,sec_frame,23
CBRE,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-29,11226000000,Revenues,sec_frame,29
CCI,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-25,1016000000,Revenues,sec_frame,696
CCI,CY2017Q2,8069,2017-04-01,2017-06-30,2019-02-25,1038000000,Revenues,sec_frame,605
CCI,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-05,1063000000,Revenues,sec_frame,401
CCI,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-25,1238000000,Revenues,sec_frame,421
CCI,CY2018Q1,8072,2018-01-01,2018-03-31,2019-02-25,1299000000,Revenues,sec_frame,331
CCI,CY2018Q2,8073,2018-04-01,2018-06-30,2019-02-25,1330000000,Revenues,sec_frame,240
CCI,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-05,1375000000,Revenues,sec_frame,36
CCI,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-25,1419000000,Revenues,sec_frame,56
CCI,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-03,1426000000,Revenues,sec_frame,33
CCI,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-31,1478000000,Revenues,sec_frame,31
CCI,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-04,1514000000,Revenues,sec_frame,35
CCI,CY2019Q4,8079,2019-10-01,2019-12-31,2020-03-10,1426000000,Revenues,sec_frame,70
CCI,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-01,1421000000,Revenues,sec_frame,31
CCI,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-31,1440000000,Revenues,sec_frame,31
CCI,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-28,1486000000,Revenues,sec_frame,28
CCI,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-03,1485000000,Revenues,sec_frame,33
CCI,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-06,1583000000,Revenues,sec_frame,37
CCI,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-05,1618000000,Revenues,sec_frame,36
CCI,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-29,1742000000,Revenues,sec_frame,29
CCI,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-05,1734000000,Revenues,sec_frame,36
CCI,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-04,1746000000,Revenues,sec_frame,35
CCI,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-03,1773000000,Revenues,sec_frame,33
CCI,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-02,1867000000,Revenues,sec_frame,33
CCI,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-01,1667000000,Revenues,sec_frame,32
CCI,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-01,1641000000,Revenues,sec_frame,31
CCI,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-30,1626000000,Revenues,sec_frame,30
CCI,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-30,1652000000,Revenues,sec_frame,30
CCI,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-09,1061000000,Revenues,sec_frame,39
CCI,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-06,1060000000,Revenues,sec_frame,37
CCI,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-06,1072000000,Revenues,sec_frame,37
CCI,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-07,1010000000,Revenues,sec_frame,37
CCL,CY2008Q3,8034,2008-06-01,2008-08-31,2009-10-01,4814000000,Revenues,sec_frame,396
CCL,CY2009Q1,8036,2008-12-01,2009-02-28,2010-04-01,2864000000,Revenues,sec_frame,397
CCL,CY2009Q2,8037,2009-03-01,2009-05-31,2010-07-01,2948000000,Revenues,sec_frame,396
CCL,CY2009Q3,8038,2009-06-01,2009-08-31,2009-10-01,4139000000,Revenues,sec_frame,31
CCL,CY2010Q1,8040,2009-12-01,2010-02-28,2010-04-01,3095000000,Revenues,sec_frame,32
CCL,CY2010Q2,8041,2010-03-01,2010-05-31,2010-07-01,3195000000,Revenues,sec_frame,31
CCL,CY2015Q3,8062,2015-06-01,2015-08-31,2016-09-30,4883000000,Revenues,sec_frame,396
CCL,CY2016Q1,8064,2015-12-01,2016-02-29,2017-03-30,3651000000,Revenues,sec_frame,395
CCL,CY2016Q2,8065,2016-03-01,2016-05-31,2017-06-30,3705000000,Revenues,sec_frame,395
CCL,CY2016Q3,8066,2016-06-01,2016-08-31,2016-09-30,5097000000,Revenues,sec_frame,30
CCL,CY2017Q1,8068,2016-12-01,2017-02-28,2017-03-30,3791000000,Revenues,sec_frame,30
CCL,CY2017Q2,8069,2017-03-01,2017-05-31,2017-06-30,3945000000,Revenues,sec_frame,30
CCL,CY2017Q3,8070,2017-06-01,2017-08-31,2017-09-29,5515000000,Revenues,sec_frame,29
CCL,CY2018Q1,8072,2017-12-01,2018-02-28,2018-03-22,4232000000,Revenues,sec_frame,22
CCL,CY2018Q2,8073,2018-03-01,2018-05-31,2018-06-25,4357000000,Revenues,sec_frame,25
CCL,CY2018Q3,8074,2018-06-01,2018-08-31,2018-09-27,5836000000,Revenues,sec_frame,27
CCL,CY2019Q1,8076,2018-12-01,2019-02-28,2019-04-09,4673000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,40
CCL,CY2019Q2,8077,2019-03-01,2019-05-31,2019-06-24,4838000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
CCL,CY2019Q3,8078,2019-06-01,2019-08-31,2019-09-26,6533000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CCL,CY2020Q1,8080,2019-12-01,2020-02-29,2020-04-03,4789000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
CCL,CY2020Q2,8081,2020-03-01,2020-05-31,2020-07-10,740000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,40
CCL,CY2020Q3,8082,2020-06-01,2020-08-31,2020-10-08,31000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
CCL,CY2021Q1,8084,2020-12-01,2021-02-28,2021-04-07,26000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
CCL,CY2021Q2,8085,2021-03-01,2021-05-31,2021-06-28,50000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CCL,CY2021Q3,8086,2021-06-01,2021-08-31,2021-09-30,546000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CCL,CY2022Q1,8088,2021-12-01,2022-02-28,2022-03-28,1623000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CCL,CY2022Q2,8089,2022-03-01,2022-05-31,2022-06-29,2401000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CCL,CY2022Q3,8090,2022-06-01,2022-08-31,2022-09-30,4305000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CCL,CY2023Q1,8092,2022-12-01,2023-02-28,2023-03-29,4432000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CCL,CY2023Q2,8093,2023-03-01,2023-05-31,2023-06-28,4911000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CCL,CY2023Q3,8094,2023-06-01,2023-08-31,2023-09-29,6854000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CCL,CY2024Q1,8096,2023-12-01,2024-02-29,2024-03-27,5406000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
CCL,CY2024Q2,8097,2024-03-01,2024-05-31,2024-06-27,5781000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
CCL,CY2024Q3,8098,2024-06-01,2024-08-31,2024-09-30,7896000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CCL,CY2025Q1,8100,2024-12-01,2025-02-28,2025-03-25,5810000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
CCL,CY2025Q2,8101,2025-03-01,2025-05-31,2025-06-26,6328000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CCL,CY2025Q3,8102,2025-06-01,2025-08-31,2025-09-29,8153000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CCL,CY2026Q1,8104,2025-12-01,2026-02-28,2026-03-27,6165000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
CCL,CY2026Q2,8105,2026-03-01,2026-05-31,2026-06-26,6663000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CDNS,CY2017Q3,8070,2017-07-02,2017-09-30,2018-10-22,485398000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,387
CDNS,CY2018Q1,8072,2017-12-31,2018-03-31,2019-04-22,517313000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,387
CDNS,CY2018Q2,8073,2018-04-01,2018-06-30,2019-07-22,518391000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,387
CDNS,CY2018Q3,8074,2018-07-01,2018-09-29,2018-10-22,532468000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2019Q1,8076,2018-12-30,2019-03-30,2019-04-22,576742000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2019Q2,8077,2019-03-31,2019-06-29,2019-07-22,580419000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2019Q3,8078,2019-06-30,2019-09-28,2019-10-21,579603000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2020Q1,8080,2019-12-29,2020-03-28,2020-04-20,617957000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2020Q2,8081,2020-03-29,2020-06-27,2020-07-20,638418000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2020Q3,8082,2020-06-28,2020-09-26,2020-10-19,666607000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2021Q1,8084,2021-01-03,2021-04-03,2021-04-26,736028000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2021Q2,8085,2021-04-04,2021-07-03,2021-07-26,728285000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2021Q3,8086,2021-07-04,2021-10-02,2021-10-25,750895000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2022Q1,8088,2022-01-02,2022-04-02,2022-04-25,901766000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2022Q2,8089,2022-04-03,2022-07-02,2022-07-25,857521000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2022Q3,8090,2022-07-03,2022-10-01,2022-10-24,902554000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-24,1021690000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
CDNS,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-24,976579000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
CDNS,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-23,1023094000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CDNS,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-24,1009103000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
CDNS,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-24,1060681000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
CDNS,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-30,1215499000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CDNS,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-30,1242366000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CDNS,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-30,1275441000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CDNS,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-29,1338838000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CDNS,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-01,1474220000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CEG,CY2021Q1,8084,2021-01-01,2021-03-31,2022-05-12,5559000000,Revenues,sec_frame,407
CEG,CY2021Q2,8085,2021-04-01,2021-06-30,2022-08-04,4153000000,Revenues,sec_frame,400
CEG,CY2021Q3,8086,2021-07-01,2021-09-30,2022-11-08,4406000000,Revenues,sec_frame,404
CEG,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-12,5591000000,Revenues,sec_frame,42
CEG,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,5465000000,Revenues,sec_frame,35
CEG,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-08,6051000000,Revenues,sec_frame,39
CEG,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-04,7565000000,Revenues,sec_frame,34
CEG,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-03,5446000000,Revenues,sec_frame,34
CEG,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-06,6111000000,Revenues,sec_frame,37
CEG,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-09,6161000000,Revenues,sec_frame,39
CEG,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-06,5475000000,Revenues,sec_frame,37
CEG,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-04,6550000000,Revenues,sec_frame,35
CEG,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-06,6788000000,Revenues,sec_frame,36
CEG,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-07,6101000000,Revenues,sec_frame,38
CEG,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-07,6570000000,Revenues,sec_frame,38
CEG,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-11,11122000000,Revenues,sec_frame,41
CF,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-22,1037000000,Revenues,sec_frame,693
CF,CY2017Q2,8069,2017-04-01,2017-06-30,2019-02-22,1124000000,Revenues,sec_frame,602
CF,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-01,870000000,Revenues,sec_frame,397
CF,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-22,1099000000,Revenues,sec_frame,418
CF,CY2018Q1,8072,2018-01-01,2018-03-31,2019-02-22,957000000,Revenues,sec_frame,328
CF,CY2018Q2,8073,2018-04-01,2018-06-30,2019-02-22,1300000000,Revenues,sec_frame,237
CF,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-01,1040000000,Revenues,sec_frame,32
CF,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-22,1132000000,Revenues,sec_frame,53
CF,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-02,1001000000,Revenues,sec_frame,32
CF,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-01,1502000000,Revenues,sec_frame,32
CF,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-31,1038000000,Revenues,sec_frame,31
CF,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-24,1049000000,Revenues,sec_frame,55
CF,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,971000000,Revenues,sec_frame,37
CF,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,1204000000,Revenues,sec_frame,37
CF,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-05,847000000,Revenues,sec_frame,36
CF,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-06,1048000000,Revenues,sec_frame,36
CF,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-09,1588000000,Revenues,sec_frame,40
CF,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-05,1362000000,Revenues,sec_frame,36
CF,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-05,2868000000,Revenues,sec_frame,35
CF,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-02,3389000000,Revenues,sec_frame,33
CF,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-03,2321000000,Revenues,sec_frame,34
CF,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-02,2012000000,Revenues,sec_frame,32
CF,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-03,1775000000,Revenues,sec_frame,34
CF,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,1273000000,Revenues,sec_frame,33
CF,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,1470000000,Revenues,sec_frame,32
CF,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-08,1572000000,Revenues,sec_frame,39
CF,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-31,1370000000,Revenues,sec_frame,31
CF,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-08,1663000000,Revenues,sec_frame,38
CF,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-07,1890000000,Revenues,sec_frame,38
CF,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-06,1659000000,Revenues,sec_frame,37
CF,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-07,1986000000,Revenues,sec_frame,37
CHD,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-21,877200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,692
CHD,CY2017Q2,8069,2017-04-01,2017-06-30,2018-08-02,898000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,398
CHD,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-01,967900000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,397
CHD,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-21,1033100000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,417
CHD,CY2018Q1,8072,2018-01-01,2018-03-31,2019-02-21,1006000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,327
CHD,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-02,1027900000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
CHD,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-01,1037600000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CHD,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-21,1074400000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,52
CHD,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-02,1044700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CHD,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-31,1079400000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHD,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-31,1089400000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHD,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-18,1144200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,49
CHD,CY2020Q1,8080,2020-01-01,2020-03-31,2020-04-30,1165200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CHD,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-31,1194300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHD,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-29,1241000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CHD,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-18,1295300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,49
CHD,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-29,1238900000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CHD,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-30,1271100000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CHD,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-29,1311400000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CHD,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-28,1297200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CHD,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-29,1325100000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CHD,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-28,1317300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CHD,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-27,1429800000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
CHD,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-28,1454200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CHD,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-03,1455900000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
CHD,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,1503300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CHD,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-02,1511200000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
CHD,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-01,1510600000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CHD,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-01,1467100000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHD,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-01,1506300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CHD,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-31,1585600000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHD,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-01,1469300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHD,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-31,1530000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CHTR,CY2010Q1,8040,2010-01-01,2010-03-31,2011-05-03,1735000000,Revenues,sec_frame,398
CHTR,CY2010Q2,8041,2010-04-01,2010-06-30,2011-08-02,1771000000,Revenues,sec_frame,398
