symbol,cik,satir_n,shares_dei_n,shares_anlik_n,shares_wavg_n,shares_dei_end_min,shares_dei_end_max,filed_min,filed_max
MTG,876437,739,65,325,414,2010-07-31,2026-07-24,2010-08-09,2026-07-29
MTN,812011,627,63,237,390,2010-12-01,2026-06-03,2010-12-07,2026-06-08
MTSI,1493594,496,58,118,378,2012-05-01,2026-08-03,2012-05-10,2026-08-06
MTX,891014,543,65,125,418,2010-07-19,2026-07-22,2010-07-30,2026-07-31
MTZ,15615,614,61,206,408,2011-08-01,2026-07-27,2011-08-03,2026-07-30
MUR,717423,811,69,361,450,2009-06-30,2026-07-31,2009-08-07,2026-08-05
MUSA,1573516,508,52,164,344,2013-09-30,2026-06-30,2013-11-08,2026-08-06
MZTI,57515,608,64,192,416,2010-10-29,2026-08-03,2010-11-09,2026-08-25
NAVI,1593538,492,52,156,336,2014-04-30,2026-06-30,2014-05-09,2026-08-07
NBIX,914475,768,61,305,463,2011-07-22,2026-07-22,2011-07-29,2026-07-31
NDSN,72331,552,66,128,424,2010-07-31,2026-08-18,2010-09-08,2026-08-20
NEOG,711377,698,60,306,392,2011-09-01,2026-06-30,2011-09-30,2026-07-30
NEU,1282637,647,65,319,328,2010-07-31,2026-06-30,2010-08-04,2026-07-30
NFG,70145,758,66,330,428,2010-07-31,2026-07-29,2010-08-06,2026-07-30
NGVT,1653477,553,42,202,351,2016-05-16,2026-07-24,2016-05-17,2026-07-30
NJR,356309,622,66,192,430,2010-08-03,2026-07-31,2010-08-04,2026-08-04
NKTR,906709,564,62,285,279,2011-04-25,2026-08-07,2011-04-29,2026-08-14
NLY,1043219,842,70,350,492,2009-08-05,2026-07-24,2009-08-06,2026-07-29
NNN,751364,829,64,313,516,2010-07-29,2026-07-30,2010-08-05,2026-08-05
NOV,1021860,800,68,348,452,2009-08-03,2026-04-24,2009-08-10,2026-04-28
NOVT,1076930,703,61,305,398,2011-07-29,2026-07-29,2011-08-11,2026-08-05
NSP,1000753,408,65,104,304,2010-07-26,2026-07-22,2010-08-02,2026-07-30
NTCT,1078075,699,61,305,394,2010-08-02,2026-07-28,2011-08-05,2026-08-06
NTNX,1618732,282,19,103,179,2022-02-28,2026-05-27,2016-12-08,2026-05-29
NUS,1021561,615,55,187,428,2010-06-30,2026-07-31,2010-08-10,2026-08-10
NVST,1757073,330,28,140,190,2019-10-18,2026-07-31,2019-10-24,2026-08-05
NVT,1720635,317,34,97,220,2018-04-30,2026-06-30,2018-05-08,2026-07-31
NWE,1993004,126,12,42,84,2023-10-20,2026-07-24,2023-10-27,2026-07-30
NXST,1142417,608,48,88,520,2014-11-03,2026-08-07,2012-05-09,2026-08-07
NXT,1852131,90,5,12,78,2023-03-01,2024-01-31,2023-03-09,2026-08-03
NYT,71691,596,0,0,596,,,2010-08-05,2026-08-05
OC,1370946,741,65,318,423,2010-07-15,2026-07-31,2010-08-04,2026-08-05
OGE,1021635,530,72,108,422,2010-06-30,2026-03-31,2010-08-05,2026-04-29
OGS,1587732,612,53,274,338,2014-02-21,2026-07-24,2014-02-25,2026-08-05
OHI,888491,810,67,370,440,2010-06-30,2026-07-27,2010-08-06,2026-07-30
OI,812074,723,70,273,450,2009-06-30,2026-06-30,2009-08-07,2026-07-29
OKTA,1660134,194,0,0,194,,,2017-06-08,2026-08-27
OLED,1005284,706,62,302,404,2011-06-30,2026-07-27,2011-08-09,2026-07-30
OLLI,1639300,464,46,170,294,2015-09-08,2026-08-26,2015-09-11,2026-09-02
OLN,74303,879,65,437,442,2010-06-30,2026-06-30,2010-07-26,2026-07-31
OMCL,926326,661,61,261,400,2011-08-01,2026-07-29,2011-08-05,2026-08-05
ONB,707179,963,65,381,582,2010-06-30,2026-04-28,2010-07-30,2026-04-29
ONTO,704532,653,61,233,420,2011-08-03,2026-07-31,2011-08-10,2026-08-06
OPCH,1014739,696,68,340,356,2009-09-30,2026-04-28,2009-11-02,2026-04-30
ORA,1296445,981,70,355,626,2010-08-05,2026-08-01,2010-08-06,2026-08-06
ORI,74260,860,66,196,664,2010-06-30,2026-06-30,2010-09-03,2026-07-31
OSK,775158,627,64,237,390,2010-07-29,2026-05-01,2010-08-02,2026-05-08
OVV,1792580,356,27,169,187,2020-02-19,2026-07-17,2020-02-21,2026-07-23
P,1474432,306,30,94,212,2019-05-31,2026-08-31,2015-12-11,2026-09-04
PAG,1019849,753,65,317,436,2010-07-26,2026-07-16,2010-07-30,2026-07-30
PATH,1734722,140,0,0,140,,,2021-06-09,2026-09-08
PB,1068851,723,65,325,398,2010-08-01,2026-07-31,2010-08-09,2026-08-06
PBF,1534504,341,0,2,339,,,2013-05-09,2026-07-30
PBH,1295947,705,61,183,522,2011-07-27,2026-07-31,2011-08-05,2026-08-06
PCTY,1591698,694,50,250,444,2014-05-05,2026-07-29,2014-05-14,2026-08-05
PEB,1474098,687,61,305,382,2011-07-29,2026-07-24,2011-08-02,2026-07-29
PEGA,1013857,704,61,303,401,2011-07-28,2026-07-13,2011-08-09,2026-07-21
PEN,1321732,520,44,92,428,2015-10-31,2026-07-14,2015-11-12,2026-07-30
PENN,921738,620,68,223,397,2010-07-31,2026-07-29,2010-08-09,2026-08-06
PFGC,1618673,508,44,220,288,2015-10-27,2026-08-05,2015-11-04,2026-08-12
PGNY,1551306,425,28,140,285,2019-11-29,2026-07-31,2019-12-06,2026-08-07
PII,931015,736,64,320,416,2010-07-30,2026-04-21,2010-08-05,2026-04-28
PINS,1506293,182,0,16,166,,,2019-05-17,2026-08-04
PK,1617406,428,38,182,246,2017-04-28,2026-07-31,2017-05-04,2026-08-07
PLNT,1637207,4,0,4,0,,,2015-09-02,2015-09-02
PNFP,2082866,43,3,19,24,2025-12-31,2026-07-31,2026-03-02,2026-08-04
POOL,945841,761,64,345,416,2010-07-23,2026-04-23,2010-08-02,2026-04-28
POR,784977,722,65,324,398,2010-07-30,2026-07-24,2010-08-05,2026-07-31
POST,1530950,545,62,100,445,2012-03-06,2026-08-03,2012-03-08,2026-08-06
POWI,833640,805,65,221,584,2010-07-28,2026-08-03,2010-08-06,2026-08-06
PPC,802481,530,64,122,408,2011-07-29,2026-06-28,2011-07-29,2026-07-30
PR,1658566,282,20,47,235,2020-04-30,2026-07-31,2016-05-04,2026-08-06
PRG,1808834,229,25,73,156,2020-10-22,2026-07-24,2020-10-29,2026-07-30
PRGO,1585364,727,54,221,506,2014-01-31,2026-07-31,2013-11-04,2026-08-05
PRI,1475922,812,62,412,400,2011-08-05,2026-07-31,2011-08-09,2026-08-06
PSN,275880,328,29,141,187,2019-06-06,2026-04-21,2019-06-18,2026-04-29
PTC,857005,757,73,333,424,2010-04-03,2026-07-29,2010-08-12,2026-07-31
PVH,78239,642,65,244,398,2010-08-31,2026-08-26,2010-10-06,2026-09-02
PZZA,901491,722,75,266,456,2009-04-29,2026-07-31,2009-05-05,2026-08-06
QDEL,1906324,208,18,90,118,2022-07-27,2026-07-29,2022-08-05,2026-08-07
QLYS,1107843,648,56,276,372,2012-10-31,2026-07-22,2012-11-09,2026-08-04
R,85961,602,66,198,404,2010-06-30,2026-06-30,2010-07-23,2026-07-23
RAMP,733269,500,66,98,402,2010-08-03,2026-07-31,2010-08-05,2026-08-05
RBA,1046102,488,43,209,279,2016-02-24,2026-07-28,2016-02-25,2026-08-04
RBC,1324948,716,66,284,432,2010-07-30,2026-07-24,2010-08-09,2026-07-31
REXR,1571283,472,53,159,313,2013-08-30,2026-07-23,2013-10-03,2026-07-28
RGA,898174,725,67,315,410,2010-07-30,2026-07-28,2010-08-04,2026-08-07
RGEN,730272,895,67,361,534,2011-08-02,2026-07-24,2011-08-05,2026-07-29
RGLD,85535,621,61,199,422,2010-10-29,2026-07-29,2010-11-05,2026-08-06
RH,1528849,811,59,308,503,2012-12-14,2026-09-04,2012-12-17,2026-09-10
RIG,1451505,968,71,355,613,2009-07-29,2026-07-28,2009-08-14,2026-08-07
RLI,84246,745,65,315,430,2010-07-15,2026-07-15,2010-07-28,2026-07-24
RMBS,917273,937,65,333,604,2010-06-30,2026-03-31,2010-07-30,2026-04-28
RNR,913144,863,65,305,558,2010-07-26,2026-07-20,2010-07-28,2026-07-23
ROIV,1635088,221,21,105,116,2021-09-20,2026-07-31,2021-09-21,2026-08-06
ROKU,1428439,242,0,38,204,,,2017-11-09,2026-08-06
RPM,110621,758,67,335,423,2010-08-31,2026-07-21,2010-10-06,2026-07-22
RRC,315852,876,70,404,472,2009-07-20,2026-07-17,2009-07-23,2026-07-21
RRX,82811,832,65,286,546,2010-07-30,2026-07-31,2010-09-03,2026-08-05
RS,861884,742,64,330,412,2010-07-30,2026-04-24,2010-08-06,2026-04-29
RUN,1469367,519,46,230,289,2015-09-11,2026-07-31,2015-09-15,2026-08-05
RXO,1929561,178,16,74,104,2022-11-28,2026-08-04,2022-11-30,2026-08-06
RYAN,1849253,1,1,1,0,2021-09-01,2021-09-01,2021-09-02,2021-09-02
RYN,52827,753,67,339,414,2010-07-22,2026-05-01,2010-07-30,2026-05-08
SABR,1597033,588,50,258,330,2014-05-12,2026-07-30,2014-05-15,2026-08-06
SAIA,1177702,703,61,305,398,2011-07-29,2026-07-28,2011-08-03,2026-07-30
SAIC,1571123,603,53,257,346,2013-09-30,2026-08-21,2013-10-15,2026-08-31
SAIL,2030781,60,6,22,38,2025-06-06,2026-09-04,2025-06-12,2026-09-10
SAM,949870,326,0,0,326,,,2011-08-02,2026-07-23
SANM,897723,550,66,130,420,2011-01-31,2026-07-20,2011-02-08,2026-07-27
SARO,2025410,92,8,40,52,2024-11-13,2026-07-31,2024-11-13,2026-08-07
SBH,1368458,753,65,329,424,2010-07-30,2026-07-30,2010-08-04,2026-08-03
SBRA,1492298,708,64,314,394,2011-08-01,2026-07-27,2011-08-03,2026-08-03
SCI,89089,760,66,330,430,2010-07-26,2026-06-30,2010-07-30,2026-07-30
SEDG,1419612,566,48,246,320,2015-05-07,2026-08-03,2015-06-01,2026-08-05
SEIC,350894,494,65,321,173,2010-07-28,2026-07-10,2010-08-05,2026-07-27
SF,720672,733,38,168,565,2010-06-30,2019-08-01,2010-08-09,2026-08-05
SFM,1575515,612,54,266,346,2013-08-22,2026-07-27,2013-08-23,2026-07-29
SGI,1206264,530,66,100,430,2010-07-27,2026-08-04,2010-07-28,2026-08-07
SHC,1822479,223,22,81,142,2021-05-06,2026-07-30,2021-05-13,2026-08-06
SIGI,230557,468,66,284,184,2010-06-30,2026-07-17,2010-07-29,2026-07-24
SIRI,908937,749,65,325,424,2010-07-30,2026-07-28,2010-08-06,2026-07-30
SITM,1451809,324,30,150,174,2020-02-28,2026-08-01,2020-03-02,2026-08-06
SLAB,1038074,749,65,325,424,2010-07-21,2026-08-04,2010-07-29,2026-08-11
SLG,1040971,746,65,324,422,2010-07-31,2026-04-29,2010-08-09,2026-05-01
SLGN,849869,547,65,129,418,2010-07-30,2026-07-31,2010-08-09,2026-08-06
SLM,1032033,690,70,226,464,2009-06-30,2026-06-30,2009-08-05,2026-07-23
SMCI,1375365,626,60,236,390,2011-10-27,2026-07-31,2011-11-07,2026-08-31
SMG,825542,922,65,344,578,2010-08-06,2026-07-31,2010-08-12,2026-08-05
SMTC,88941,894,64,334,560,2010-09-01,2026-05-22,2010-09-10,2026-05-27
SN,1957132,55,5,25,30,2023-12-31,2026-07-30,2024-03-01,2026-08-05
SNX,1177394,590,61,186,404,2011-10-01,2026-06-24,2011-10-07,2026-07-02
SOLS,2064953,41,4,23,18,2025-11-07,2026-07-23,2025-11-13,2026-07-30
SON,91767,804,68,340,464,2010-07-23,2026-04-17,2010-07-29,2026-04-28
SPWR,1838987,273,16,116,157,2023-11-09,2026-08-21,2021-05-24,2026-08-21
SPXC,88205,849,71,387,462,2009-07-27,2026-07-24,2009-08-12,2026-07-31
SR,1126956,793,64,359,434,2010-04-29,2026-04-29,2010-04-30,2026-05-06
SRPT,873303,846,61,305,541,2011-07-27,2026-07-31,2011-08-08,2026-08-05
SSB,764038,754,61,356,398,2011-07-31,2026-07-30,2011-08-09,2026-07-31
SSD,920371,535,65,129,406,2010-06-30,2026-08-04,2010-08-06,2026-08-06
ST,1477294,571,61,189,382,2011-07-15,2026-07-16,2011-07-22,2026-07-29
STAA,718937,688,60,304,384,2011-07-29,2026-08-07,2011-08-04,2026-08-12
STAG,1479094,595,55,284,311,2011-08-12,2026-04-27,2011-08-15,2026-04-28
STLD,1022671,787,69,341,446,2009-08-03,2026-07-23,2009-08-07,2026-07-28
STRA,1013934,759,65,329,430,2010-07-23,2026-07-17,2010-07-30,2026-07-29
STRL,874238,676,63,248,428,2011-08-01,2026-07-31,2011-08-08,2026-08-04
STWD,1465128,550,62,310,240,2011-05-06,2026-07-31,2011-05-10,2026-08-06
SUI,912593,674,60,266,408,2011-06-30,2026-04-21,2011-07-28,2026-04-28
SVC,945394,774,69,345,429,2010-08-08,2026-08-03,2010-08-09,2026-08-05
SWX,1692115,526,38,188,338,2017-04-28,2026-07-31,2017-05-09,2026-08-05
SXT,310142,530,66,100,430,2010-07-31,2026-07-22,2010-08-06,2026-08-04
SYNA,817720,750,66,326,424,2010-10-29,2026-08-04,2010-11-02,2026-08-10
TCBI,1077428,678,62,184,494,2011-06-30,2026-07-21,2011-07-21,2026-07-23
TDC,816761,646,66,216,430,2010-07-30,2026-07-24,2010-08-05,2026-08-05
TDS,1051512,717,1,273,444,2010-06-30,2010-06-30,2010-08-05,2026-08-07
TECH,842023,854,66,330,524,2010-11-03,2026-08-17,2010-11-09,2026-08-24
TER,97210,749,65,325,424,2010-08-09,2026-07-27,2010-08-12,2026-07-31
TEX,97216,691,71,217,474,2009-07-28,2026-07-28,2009-07-30,2026-07-30
THC,70318,633,65,199,434,2010-07-28,2026-07-24,2010-08-03,2026-07-29
THG,944695,630,66,198,432,2010-08-02,2026-07-27,2010-08-06,2026-07-29
THO,730263,593,63,189,404,2010-10-31,2026-05-29,2010-11-30,2026-06-03
TKO,1973266,79,0,0,79,,,2023-11-07,2026-08-03
TKR,98362,592,65,195,397,2010-06-30,2026-07-31,2010-08-05,2026-08-04
TLN,1622536,181,15,71,110,2015-07-31,2026-08-05,2015-08-12,2026-08-05
TNDM,1438133,515,50,250,265,2014-04-30,2026-08-03,2014-05-06,2026-08-06
TNL,1361658,711,65,197,514,2010-06-30,2026-06-30,2010-07-30,2026-07-22
TOL,794170,907,67,217,690,2010-09-01,2026-08-26,2010-09-08,2026-08-28
TOST,1650164,138,0,8,130,,,2021-11-09,2026-08-05
TPL,1811074,208,23,65,143,2021-01-31,2026-07-31,2021-02-25,2026-08-05
TR,98677,212,0,0,212,,,2010-08-12,2026-08-07
TREE,1434621,739,61,307,432,2011-08-11,2026-07-27,2011-08-15,2026-07-31
TREX,1069878,816,61,304,512,2011-07-20,2026-07-16,2011-08-01,2026-08-04
TRGP,1389170,714,62,310,404,2011-02-17,2026-07-31,2011-08-19,2026-08-06
TRIP,1526520,603,7,221,382,2011-12-08,2026-06-30,2011-12-06,2026-08-06
TRMB,864749,755,67,331,424,2010-08-05,2026-08-07,2010-08-10,2026-08-12
TRMK,36146,723,65,325,398,2010-07-30,2026-07-31,2010-08-10,2026-08-05
TRN,99780,552,66,102,450,2010-07-23,2026-07-23,2010-07-29,2026-07-30
TRU,1552033,565,54,261,304,2013-04-30,2026-03-31,2013-05-07,2026-04-28
TTC,737758,847,65,423,424,2010-08-27,2026-08-27,2010-09-02,2026-09-03
TTEK,831641,988,66,324,664,2010-07-26,2026-07-20,2010-07-30,2026-07-31
TTMI,1116942,687,61,305,382,2011-08-03,2026-07-31,2011-08-08,2026-08-05
TWLO,1447669,255,11,48,207,2023-11-01,2026-07-24,2016-08-09,2026-08-07
TXNM,1108426,709,64,319,390,2010-07-29,2026-04-24,2010-08-27,2026-05-01
TXRH,1289460,712,62,310,402,2011-04-29,2026-07-29,2011-05-06,2026-08-07
UA,1336917,380,0,0,380,,,2010-08-05,2026-08-07
UAA,1336917,380,0,0,380,,,2010-08-05,2026-08-07
UBSI,729986,885,65,199,686,2010-07-31,2026-07-31,2010-08-05,2026-08-07
UE,1611547,468,45,176,292,2015-04-30,2026-04-24,2015-05-14,2026-04-29
UFPI,912767,807,62,401,406,2011-06-25,2026-06-27,2011-08-01,2026-08-05
UGI,884614,775,66,265,510,2010-07-30,2026-07-31,2010-08-06,2026-08-06
ULS,1901440,78,0,14,64,,,2024-05-20,2026-08-04
UMBF,101382,737,66,362,375,2010-04-30,2026-07-27,2010-05-05,2026-07-30
UNM,5513,631,69,207,424,2009-08-03,2026-07-27,2009-08-05,2026-07-29
URBN,912615,847,65,423,424,2010-09-03,2026-09-03,2010-09-08,2026-09-09
USFD,1665918,473,41,205,268,2016-07-22,2026-07-31,2016-08-09,2026-08-06
UTHR,1082554,749,65,325,424,2010-07-23,2026-07-29,2010-07-28,2026-08-05
VAC,1524358,706,60,312,394,2011-12-02,2026-07-30,2011-12-07,2026-08-06
VAL,314808,585,70,142,443,2009-07-22,2026-07-30,2009-07-23,2026-08-06
VC,1111335,676,66,300,376,2011-07-29,2026-07-16,2011-08-04,2026-07-23
VFC,103379,702,68,262,440,2009-08-01,2026-04-25,2009-08-11,2026-05-20
VIAV,912093,1005,67,339,666,2010-10-30,2026-07-28,2010-11-12,2026-08-13
VICR,751978,418,15,28,390,2011-06-30,2015-04-24,2011-07-28,2026-04-30
VLY,714310,770,66,197,573,2010-08-03,2026-08-05,2010-08-06,2026-08-06
VMI,102729,611,65,193,418,2010-07-20,2026-07-24,2010-08-03,2026-07-28
VNO,899689,790,70,350,440,2009-06-30,2026-06-30,2009-08-21,2026-08-03
VNOM,2074176,26,0,0,26,,,2025-11-05,2026-08-05
VNT,1786842,272,24,120,152,2020-10-23,2026-08-03,2020-10-30,2026-08-06
VOYA,1535929,671,54,329,342,2013-05-31,2026-07-31,2013-06-20,2026-08-06
VSAT,797721,511,65,91,420,2010-07-30,2026-07-23,2010-08-11,2026-08-06
VSH,103730,434,7,10,424,2010-11-09,2012-07-27,2010-08-10,2026-08-05
VST,1692819,393,39,179,214,2017-05-16,2026-08-03,2017-05-18,2026-08-10
VSTS,1967649,124,11,52,72,2024-01-26,2026-08-04,2024-02-09,2026-08-11
VVV,1674910,455,39,195,260,2017-01-31,2026-07-30,2017-02-13,2026-08-05
VYX,70866,790,68,342,448,2010-07-16,2026-07-29,2010-08-02,2026-08-05
WAFD,936528,766,66,334,432,2010-08-02,2026-07-31,2010-08-06,2026-08-04
WAL,1212545,651,61,249,402,2011-07-31,2026-07-28,2011-08-05,2026-07-31
WCC,929008,492,66,90,402,2010-07-29,2026-07-29,2010-08-04,2026-07-30
WEN,30697,669,65,287,382,2010-08-06,2026-07-31,2010-08-12,2026-08-07
WERN,793074,749,65,325,424,2010-07-30,2026-07-31,2010-08-05,2026-08-07
WEX,1309108,749,65,325,424,2010-07-20,2026-07-17,2010-07-27,2026-07-23
WFRD,1603923,520,50,248,272,2014-07-14,2026-07-16,2014-07-25,2026-07-22
WH,1722684,373,34,133,240,2018-06-01,2026-07-15,2018-06-11,2026-07-23
WHR,106640,759,65,329,430,2010-07-15,2026-07-31,2010-07-20,2026-08-04
WING,1636222,599,45,225,374,2015-08-03,2026-07-28,2015-08-07,2026-07-29
WLK,1262823,533,61,135,398,2011-07-28,2026-07-29,2011-08-03,2026-08-05
WLY,107140,424,4,4,420,2010-08-31,2011-05-31,2010-09-17,2026-09-04
WMG,1319161,179,35,167,12,2011-08-03,2020-01-31,2011-08-04,2020-05-07
WMS,1604028,644,56,280,364,2014-08-31,2026-07-30,2014-09-05,2026-08-06
WOLF,895419,750,64,339,411,2010-10-14,2026-08-13,2010-10-21,2026-08-20
WOR,108516,651,65,173,478,2010-09-30,2026-07-23,2010-10-12,2026-07-30
WPC,1025378,739,68,289,450,2010-07-31,2026-07-24,2010-08-06,2026-07-29
WSM,719955,847,65,423,424,2010-08-29,2026-08-23,2010-09-10,2026-08-28
WSO,105016,294,0,2,292,,,2011-08-09,2026-08-07
WTFC,1015328,688,65,264,424,2010-08-03,2026-07-31,2010-08-09,2026-08-05
WTRG,78128,663,66,233,430,2010-07-23,2026-07-27,2010-08-09,2026-08-05
WTS,795403,424,0,0,424,,,2010-08-13,2026-08-06
WU,1365135,963,69,349,614,2009-03-31,2026-07-22,2009-05-04,2026-07-30
WW,105319,657,68,207,450,2010-07-31,2026-07-30,2010-08-12,2026-08-05
WWD,108312,619,65,195,424,2010-07-26,2026-07-28,2010-07-29,2026-07-30
XPO,1166003,704,61,306,398,2011-08-15,2026-07-24,2011-08-15,2026-07-30
XRAY,818479,816,73,339,477,2009-07-29,2026-07-24,2009-07-30,2026-08-06
XRX,1770450,260,28,140,120,2019-10-31,2026-07-31,2019-11-06,2026-08-06
YELP,1345016,665,41,273,392,2016-10-28,2026-07-31,2012-05-04,2026-08-07
YETI,1670592,350,32,142,208,2018-12-06,2026-08-06,2018-12-06,2026-08-13
ZD,1084048,925,65,325,600,2010-07-31,2026-08-04,2010-08-05,2026-08-07
ZION,109380,762,66,338,424,2010-07-31,2026-07-31,2010-08-09,2026-08-06
