symbol,cik,filed,report_date,acceptance,items,accn
DECK,910521,2026-01-29,2026-01-29,2026-01-29T21:08:04.000Z,"2.02,9.01",0000910521-26-000002
DECK,910521,2026-05-21,2026-05-21,2026-05-21T20:06:39.000Z,"2.02,9.01",0000910521-26-000007
DECK,910521,2026-07-23,2026-07-23,2026-07-23T20:07:23.000Z,2.02,0000910521-26-000015
DFS,1393612,2010-03-01,2010-03-01,2010-03-01T17:12:39.000Z,"2.02,9.01",0001193125-10-044874
DFS,1393612,2010-03-12,2010-03-11,2010-03-12T10:16:40.000Z,"2.02,9.01",0001181431-10-015871
DFS,1393612,2010-03-16,2010-03-16,2010-03-16T16:10:36.000Z,"2.02,9.01",0001157523-10-001599
DFS,1393612,2010-06-24,2010-06-24,2010-06-24T08:30:48.000Z,"2.02,9.01",0001157523-10-003793
DFS,1393612,2010-09-20,2010-09-20,2010-09-20T08:30:36.000Z,"2.02,9.01",0001157523-10-005531
DFS,1393612,2010-12-16,2010-12-16,2010-12-16T08:30:34.000Z,"2.02,9.01",0001157523-10-007304
DFS,1393612,2011-03-22,2011-03-22,2011-03-22T16:15:39.000Z,"2.02,9.01",0001157523-11-001682
DFS,1393612,2011-06-23,2011-06-23,2011-06-23T08:30:34.000Z,"2.02,9.01",0001157523-11-003737
DFS,1393612,2011-09-22,2011-09-22,2011-09-22T08:32:19.000Z,"2.02,9.01",0001157523-11-005480
DFS,1393612,2011-12-15,2011-12-15,2011-12-15T08:30:46.000Z,"2.02,9.01",0001157523-11-007203
DFS,1393612,2012-03-21,2012-03-21,2012-03-21T16:15:31.000Z,"2.02,9.01",0001157523-12-001481
DFS,1393612,2012-06-19,2012-06-19,2012-06-19T08:30:39.000Z,"2.02,9.01",0001157523-12-003363
DFS,1393612,2012-09-27,2012-09-27,2012-09-27T08:30:33.000Z,"2.02,9.01",0001157523-12-004966
DFS,1393612,2012-12-20,2012-12-18,2012-12-20T08:30:31.000Z,"2.02,5.02,9.01",0001157523-12-006427
DFS,1393612,2013-03-05,2013-03-05,2013-03-05T08:30:33.000Z,"2.02,9.01",0001157523-13-001227
DFS,1393612,2013-04-23,2013-04-23,2013-04-23T08:30:05.000Z,"2.02,9.01",0001157523-13-001899
DFS,1393612,2013-07-23,2013-07-23,2013-07-23T16:07:40.000Z,"2.02,9.01",0001393612-13-000027
DFS,1393612,2013-10-21,2013-10-21,2013-10-21T16:07:11.000Z,"2.02,9.01",0001393612-13-000039
DFS,1393612,2014-01-23,2014-01-23,2014-01-23T16:06:56.000Z,"2.02,9.01",0001393612-14-000007
DFS,1393612,2014-04-22,2014-04-22,2014-04-22T16:06:03.000Z,"2.02,9.01",0001393612-14-000019
DFS,1393612,2014-07-22,2014-07-22,2014-07-22T16:07:51.000Z,"2.02,9.01",0001393612-14-000029
DFS,1393612,2014-10-21,2014-10-21,2014-10-21T16:06:54.000Z,"2.02,9.01",0001393612-14-000042
DFS,1393612,2015-01-21,2015-01-21,2015-01-21T16:15:22.000Z,"2.02,9.01",0001393612-15-000004
DFS,1393612,2015-04-21,2015-04-21,2015-04-21T16:07:12.000Z,"2.02,9.01",0001393612-15-000013
DFS,1393612,2015-07-22,2015-07-22,2015-07-22T16:05:30.000Z,"2.02,9.01",0001393612-15-000026
DFS,1393612,2015-10-20,2015-10-20,2015-10-20T16:17:13.000Z,"2.02,9.01",0001393612-15-000039
DFS,1393612,2016-01-27,2016-01-27,2016-01-27T16:15:40.000Z,"2.02,9.01",0001393612-16-000053
DFS,1393612,2016-04-19,2016-04-19,2016-04-19T16:15:38.000Z,"2.02,9.01",0001393612-16-000068
DFS,1393612,2016-07-19,2016-07-19,2016-07-19T16:15:18.000Z,"2.02,9.01",0001393612-16-000083
DFS,1393612,2016-10-25,2016-10-25,2016-10-25T16:15:25.000Z,"2.02,9.01",0001393612-16-000097
DFS,1393612,2017-01-24,2017-01-24,2017-01-24T16:15:25.000Z,"2.02,9.01",0001393612-17-000005
DFS,1393612,2017-04-25,2017-04-25,2017-04-25T16:15:33.000Z,"2.02,9.01",0001393612-17-000022
DFS,1393612,2017-07-26,2017-07-26,2017-07-26T16:16:34.000Z,"2.02,9.01",0001393612-17-000038
DFS,1393612,2017-10-24,2017-10-24,2017-10-24T16:16:12.000Z,"2.02,9.01",0001393612-17-000053
DFS,1393612,2018-01-24,2018-01-24,2018-01-24T16:16:42.000Z,"2.02,9.01",0001393612-18-000005
DFS,1393612,2018-04-26,2018-04-26,2018-04-26T16:16:20.000Z,"2.02,9.01",0001393612-18-000022
DFS,1393612,2018-07-26,2018-07-26,2018-07-26T16:15:28.000Z,"2.02,9.01",0001393612-18-000036
DFS,1393612,2018-10-25,2018-10-25,2018-10-25T16:15:52.000Z,"2.02,9.01",0001393612-18-000048
DFS,1393612,2019-01-24,2019-01-24,2019-01-24T16:16:04.000Z,"2.02,9.01",0001393612-19-000005
DFS,1393612,2019-04-25,2019-04-25,2019-04-25T16:16:55.000Z,"2.02,9.01",0001393612-19-000025
DFS,1393612,2019-07-23,2019-07-23,2019-07-23T16:15:56.000Z,"2.02,9.01",0001393612-19-000037
DFS,1393612,2019-10-22,2019-10-22,2019-10-22T16:16:17.000Z,"2.02,9.01",0001393612-19-000048
DFS,1393612,2020-01-23,2020-01-23,2020-01-23T16:15:31.000Z,"2.02,9.01",0001393612-20-000003
DFS,1393612,2020-04-22,2020-04-22,2020-04-22T17:30:00.000Z,"2.02,8.01,9.01",0001393612-20-000018
DFS,1393612,2020-07-22,2020-07-22,2020-07-22T16:29:59.000Z,"2.02,9.01",0001393612-20-000028
DFS,1393612,2020-10-21,2020-10-21,2020-10-21T16:15:40.000Z,"2.02,9.01",0001393612-20-000038
DFS,1393612,2021-01-20,2021-01-20,2021-01-20T16:15:29.000Z,"2.02,9.01",0001393612-21-000005
DFS,1393612,2021-04-21,2021-04-21,2021-04-21T16:15:26.000Z,"2.02,9.01",0001393612-21-000020
DFS,1393612,2021-07-21,2021-07-21,2021-07-21T16:15:55.000Z,"2.02,9.01",0001393612-21-000029
DFS,1393612,2021-10-20,2021-10-20,2021-10-20T16:16:20.000Z,"2.02,9.01",0001393612-21-000040
DFS,1393612,2022-01-19,2022-01-19,2022-01-19T16:15:28.000Z,"2.02,9.01",0001393612-22-000002
DFS,1393612,2022-04-27,2022-04-27,2022-04-27T16:15:33.000Z,"2.02,9.01",0001393612-22-000014
DFS,1393612,2022-07-20,2022-07-20,2022-07-20T17:26:28.000Z,"2.02,9.01",0001393612-22-000025
DFS,1393612,2022-10-24,2022-10-24,2022-10-24T16:17:14.000Z,"2.02,9.01",0001628280-22-026881
DFS,1393612,2023-01-18,2023-01-18,2023-01-18T16:16:03.000Z,"2.02,9.01",0001393612-23-000002
DFS,1393612,2023-04-19,2023-04-19,2023-04-19T16:15:31.000Z,"2.02,9.01",0001393612-23-000028
DFS,1393612,2023-07-19,2023-07-19,2023-07-19T16:16:07.000Z,"2.02,9.01",0001393612-23-000037
DFS,1393612,2023-10-18,2023-10-18,2023-10-18T16:15:46.000Z,"2.02,9.01",0001393612-23-000047
DFS,1393612,2024-01-17,2024-01-17,2024-01-17T16:15:52.000Z,"2.02,9.01",0001393612-24-000004
DFS,1393612,2024-04-17,2024-04-17,2024-04-17T16:15:43.000Z,"2.02,9.01",0001393612-24-000028
DFS,1393612,2024-07-17,2024-07-17,2024-07-17T13:18:33.000Z,"1.01,2.02,8.01,9.01",0001193125-24-180198
DFS,1393612,2024-07-17,2024-07-17,2024-07-17T16:17:09.000Z,"2.02,9.01",0001393612-24-000042
DFS,1393612,2024-10-16,2024-10-16,2024-10-16T16:15:51.000Z,"2.02,9.01",0001393612-24-000055
DFS,1393612,2024-12-23,2024-12-23,2024-12-23T07:28:30.000Z,"2.02,9.01",0001393612-24-000077
DFS,1393612,2025-01-22,2025-01-22,2025-01-22T16:19:10.000Z,"2.02,9.01",0001393612-25-000004
DFS,1393612,2025-04-23,2025-04-23,2025-04-23T16:16:02.000Z,"2.02,9.01",0001393612-25-000016
DG,29534,2010-03-31,2010-03-31,2010-03-31T11:12:17.000Z,"2.02,7.01,9.01",0001157523-10-001816
DG,29534,2010-06-08,2010-06-08,2010-06-08T11:06:48.000Z,"2.02,7.01,9.01",0001157523-10-003596
DG,29534,2010-08-31,2010-08-31,2010-08-31T11:03:56.000Z,"2.02,7.01,9.01",0001157523-10-005304
DG,29534,2010-12-06,2010-12-06,2010-12-06T12:10:13.000Z,"2.02,7.01,9.01",0001157523-10-007181
DG,29534,2011-03-22,2011-03-22,2011-03-22T11:07:58.000Z,"2.02,7.01,9.01",0001157523-11-001668
DG,29534,2011-06-01,2011-05-25,2011-06-01T11:06:14.000Z,"2.02,5.07,7.01,9.01",0001157523-11-003466
DG,29534,2011-08-30,2011-08-30,2011-08-30T11:08:29.000Z,"2.02,7.01,9.01",0001157523-11-005217
DG,29534,2011-12-05,2011-12-05,2011-12-05T12:11:14.000Z,"2.02,7.01,9.01",0001157523-11-007050
DG,29534,2012-03-22,2012-03-22,2012-03-22T11:06:06.000Z,"2.02,7.01,9.01",0001157523-12-001491
DG,29534,2012-06-04,2012-06-01,2012-06-04T20:09:33.000Z,"2.02,5.02,5.07,7.01,9.01",0001157523-12-003194
DG,29534,2012-09-05,2012-09-05,2012-09-05T11:03:40.000Z,"2.02,7.01,9.01",0001157523-12-004772
DG,29534,2012-12-11,2012-12-11,2012-12-11T12:01:58.000Z,"2.02,7.01,9.01",0001157523-12-006336
DG,29534,2013-03-25,2013-03-19,2013-03-25T11:05:02.000Z,"2.02,5.02,7.01,9.01",0001157523-13-001529
DG,29534,2013-06-04,2013-05-29,2013-06-04T11:05:50.000Z,"2.02,5.07,7.01,9.01",0001157523-13-002992
DG,29534,2013-09-04,2013-09-04,2013-09-04T11:06:06.000Z,"2.02,7.01,9.01",0001157523-13-004324
DG,29534,2013-12-05,2013-12-05,2013-12-05T12:14:31.000Z,"2.02,7.01,9.01",0001157523-13-005697
DG,29534,2014-03-13,2014-03-13,2014-03-13T11:08:41.000Z,"2.02,7.01,9.01",0001157523-14-001062
DG,29534,2014-06-03,2014-05-29,2014-06-03T11:08:39.000Z,"2.02,5.07,7.01,9.01",0001157523-14-002444
DG,29534,2014-08-28,2014-08-28,2014-08-28T11:06:26.000Z,"2.02,7.01,9.01",0001157523-14-003602
DG,29534,2014-12-04,2014-12-04,2014-12-04T12:08:47.000Z,"2.02,7.01,9.01",0001157523-14-004725
DG,29534,2015-03-12,2015-03-09,2015-03-12T11:14:04.000Z,"2.02,5.02,7.01,9.01",0001157523-15-000908
DG,29534,2015-06-02,2015-06-02,2015-06-02T11:13:20.000Z,"2.02,7.01,9.01",0001157523-15-001973
DG,29534,2015-08-27,2015-08-27,2015-08-27T11:07:32.000Z,"2.02,7.01,9.01",0001157523-15-003012
DG,29534,2015-12-03,2015-12-02,2015-12-03T11:57:03.000Z,"2.02,5.02,7.01,9.01",0001104659-15-082594
DG,29534,2016-03-10,2016-03-10,2016-03-10T12:02:20.000Z,"2.02,7.01,9.01",0001157523-16-004894
DG,29534,2016-05-26,2016-05-25,2016-05-26T11:01:38.000Z,"2.02,5.07,7.01,9.01",0001157523-16-005738
DG,29534,2016-08-25,2016-08-25,2016-08-25T11:01:25.000Z,"2.02,7.01,9.01",0001157523-16-006599
DG,29534,2016-12-01,2016-12-01,2016-12-01T11:59:52.000Z,"2.02,7.01,9.01",0001157523-16-007494
DG,29534,2017-03-16,2017-03-16,2017-03-16T11:01:48.000Z,"2.02,7.01,9.01",0001157523-17-000814
DG,29534,2017-06-01,2017-05-31,2017-06-01T11:01:25.000Z,"2.02,5.07,7.01,9.01",0001157523-17-001707
DG,29534,2017-08-31,2017-08-31,2017-08-31T11:00:05.000Z,"2.02,7.01,9.01",0001157523-17-002430
DG,29534,2017-12-07,2017-12-07,2017-12-07T12:04:13.000Z,"2.02,7.01,9.01",0001157523-17-003202
DG,29534,2018-03-15,2018-03-15,2018-03-15T11:08:44.000Z,"2.02,7.01,9.01",0001157523-18-000559
DG,29534,2018-05-31,2018-05-30,2018-05-31T11:05:57.000Z,"2.02,5.07,7.01,9.01",0001157523-18-001216
DG,29534,2018-08-30,2018-08-30,2018-08-30T11:04:05.000Z,"2.02,7.01,9.01",0001157523-18-001892
DG,29534,2018-12-04,2018-12-04,2018-12-04T12:04:51.000Z,"2.02,7.01,9.01",0001157523-18-002518
DG,29534,2019-03-14,2019-03-12,2019-03-14T11:07:21.000Z,"2.02,5.02,7.01,9.01",0001157523-19-000602
DG,29534,2019-05-30,2019-05-29,2019-05-30T11:01:00.000Z,"2.02,5.07,7.01,9.01",0001157523-19-001321
DG,29534,2019-08-29,2019-08-27,2019-08-29T10:58:16.000Z,"2.02,5.02,7.01,8.01,9.01",0001157523-19-001922
DG,29534,2019-12-05,2019-12-03,2019-12-05T12:06:16.000Z,"2.02,7.01,9.01",0001157523-19-002327
DG,29534,2020-03-12,2020-03-12,2020-03-12T11:12:04.000Z,"2.02,7.01,9.01",0001157523-20-000337
DG,29534,2020-05-28,2020-05-27,2020-05-28T11:06:27.000Z,"2.02,5.07,7.01,9.01",0001157523-20-000821
DG,29534,2020-08-27,2020-08-27,2020-08-27T11:03:05.000Z,"2.02,7.01,9.01",0001157523-20-001211
DG,29534,2020-12-03,2020-12-03,2020-12-03T12:03:54.000Z,"2.02,7.01,9.01",0001157523-20-001560
DG,29534,2021-03-18,2021-03-18,2021-03-18T11:10:02.000Z,"2.02,7.01,9.01",0001157523-21-000359
DG,29534,2021-05-27,2021-05-27,2021-05-27T11:01:11.000Z,"2.02,7.01,9.01",0001157523-21-000723
DG,29534,2021-08-26,2021-08-26,2021-08-26T11:04:08.000Z,"2.02,7.01,9.01",0001157523-21-001096
DG,29534,2021-12-02,2021-12-02,2021-12-02T12:04:28.000Z,"2.02,7.01,9.01",0001157523-21-001470
DG,29534,2022-03-17,2022-03-17,2022-03-17T11:00:38.000Z,"2.02,7.01,9.01",0001157523-22-000340
DG,29534,2022-05-26,2022-05-26,2022-05-26T11:04:01.000Z,"2.02,7.01,9.01",0001157523-22-000695
DG,29534,2022-08-25,2022-08-23,2022-08-25T10:47:49.000Z,"2.02,5.02,7.01,9.01",0001104659-22-094210
DG,29534,2022-12-01,2022-12-01,2022-12-01T12:00:35.000Z,"2.02,7.01,9.01",0001157523-22-001697
DG,29534,2023-02-23,2023-02-23,2023-02-23T12:05:30.000Z,"2.02,7.01,9.01",0001157523-23-000342
DG,29534,2023-03-16,2023-03-16,2023-03-16T11:06:53.000Z,"2.02,7.01,9.01",0001157523-23-000445
DG,29534,2023-06-01,2023-05-31,2023-06-01T11:00:55.000Z,"2.02,5.07,7.01,9.01",0001157523-23-000927
DG,29534,2023-08-31,2023-08-31,2023-08-31T11:04:49.000Z,"2.02,7.01,9.01",0001157523-23-001382
DG,29534,2023-12-07,2023-12-07,2023-12-07T12:03:42.000Z,"2.02,7.01,9.01",0001157523-23-001801
DG,29534,2024-03-14,2024-03-14,2024-03-14T11:01:44.000Z,"2.02,7.01,9.01",0001104659-24-034202
DG,29534,2024-05-30,2024-05-29,2024-05-30T11:01:05.000Z,"2.02,5.07,7.01,9.01",0001104659-24-066413
DG,29534,2024-08-29,2024-08-27,2024-08-29T10:52:58.000Z,"2.02,5.02,7.01,9.01",0001104659-24-094354
DG,29534,2024-12-05,2024-12-05,2024-12-05T11:59:23.000Z,"2.02,7.01,9.01",0001104659-24-125759
DG,29534,2025-03-13,2025-03-11,2025-03-13T10:57:26.000Z,"1.01,2.02,7.01,9.01",0001104659-25-023210
DG,29534,2025-06-03,2025-05-29,2025-06-03T10:59:28.000Z,"2.02,5.07,7.01,9.01",0001104659-25-055706
DG,29534,2025-08-28,2025-08-28,2025-08-28T10:55:16.000Z,"2.02,7.01,9.01",0001104659-25-084297
DG,29534,2025-12-04,2025-12-04,2025-12-04T11:53:11.000Z,"2.02,7.01,9.01",0001104659-25-118286
DG,29534,2026-03-12,2026-03-12,2026-03-12T11:00:18.000Z,"2.02,7.01,9.01",0001104659-26-026697
DG,29534,2026-06-02,2026-05-28,2026-06-02T10:54:17.000Z,"2.02,5.07,7.01,9.01",0001104659-26-069198
DHR,313616,2010-01-28,2010-01-27,2010-01-27T22:38:51.000Z,"2.02,9.01",0001193125-10-014423
DHR,313616,2010-04-22,2010-04-21,2010-04-21T21:40:27.000Z,"2.02,9.01",0001193125-10-089051
DHR,313616,2010-07-22,2010-07-21,2010-07-21T21:49:43.000Z,"2.02,9.01",0001193125-10-162943
DHR,313616,2010-10-21,2010-10-20,2010-10-20T21:41:33.000Z,"2.02,9.01",0001193125-10-232793
DHR,313616,2011-01-27,2011-01-26,2011-01-26T22:38:34.000Z,"2.02,9.01",0001193125-11-014957
DHR,313616,2011-04-21,2011-04-20,2011-04-20T22:25:35.000Z,"2.02,9.01",0001193125-11-103981
DHR,313616,2011-07-21,2011-07-20,2011-07-20T21:59:37.000Z,"2.02,9.01",0001193125-11-192626
DHR,313616,2011-10-20,2011-10-19,2011-10-19T21:41:30.000Z,"2.02,9.01",0001193125-11-275040
DHR,313616,2012-01-31,2012-01-30,2012-01-31T00:19:51.000Z,"2.02,9.01",0001193125-12-030121
DHR,313616,2012-04-19,2012-04-18,2012-04-18T21:39:15.000Z,"2.02,9.01",0001193125-12-168642
DHR,313616,2012-07-19,2012-07-18,2012-07-18T21:37:30.000Z,"2.02,9.01",0001193125-12-306311
DHR,313616,2012-10-18,2012-10-17,2012-10-17T21:49:08.000Z,"2.02,9.01",0001193125-12-426216
DHR,313616,2013-01-09,2013-01-08,2013-01-09T01:05:06.000Z,"2.02,9.01",0001193125-13-007238
DHR,313616,2013-01-29,2013-01-29,2013-01-28T23:24:58.000Z,"2.02,9.01",0001193125-13-026534
DHR,313616,2013-04-18,2013-04-18,2013-04-17T21:58:35.000Z,"2.02,9.01",0001193125-13-159064
DHR,313616,2013-07-10,2013-07-09,2013-07-10T20:35:50.000Z,"2.02,9.01",0001193125-13-287303
DHR,313616,2013-07-18,2013-07-18,2013-07-17T22:00:01.000Z,"2.02,9.01",0000313616-13-000086
DHR,313616,2013-10-17,2013-10-17,2013-10-16T22:10:13.000Z,"2.02,9.01",0000313616-13-000124
DHR,313616,2014-01-14,2014-01-14,2014-01-14T14:00:18.000Z,"2.02,9.01",0000313616-14-000014
DHR,313616,2014-01-28,2014-01-28,2014-01-27T23:50:47.000Z,"2.02,9.01",0000313616-14-000017
DHR,313616,2014-04-16,2014-04-16,2014-04-16T20:06:26.000Z,"2.02,9.01",0000313616-14-000043
DHR,313616,2014-07-17,2014-07-17,2014-07-16T21:50:43.000Z,"2.02,9.01",0000313616-14-000084
DHR,313616,2014-10-14,2014-10-13,2014-10-14T20:09:59.000Z,"2.02,8.01,9.01",0001193125-14-371108
DHR,313616,2014-10-16,2014-10-16,2014-10-15T22:16:50.000Z,"2.02,9.01",0000313616-14-000105
DHR,313616,2015-01-13,2015-01-13,2015-01-13T17:05:31.000Z,"2.02,9.01",0001193125-15-009053
DHR,313616,2015-01-27,2015-01-27,2015-01-27T11:06:01.000Z,"2.02,9.01",0000313616-15-000026
DHR,313616,2015-04-23,2015-04-23,2015-04-22T22:24:56.000Z,"2.02,9.01",0000313616-15-000054
DHR,313616,2015-07-23,2015-07-23,2015-07-22T22:39:38.000Z,"2.02,9.01",0000313616-15-000082
DHR,313616,2015-10-22,2015-10-22,2015-10-21T21:55:14.000Z,"2.02,9.01",0000313616-15-000099
DHR,313616,2016-01-12,2016-01-11,2016-01-12T12:06:03.000Z,"2.02,9.01",0001193125-16-427271
DHR,313616,2016-01-26,2016-01-26,2016-01-25T23:10:52.000Z,"2.02,9.01",0000313616-16-000132
DHR,313616,2016-04-21,2016-04-21,2016-04-20T21:58:29.000Z,"2.02,9.01",0000313616-16-000162
DHR,313616,2016-07-25,2016-07-25,2016-07-25T10:14:46.000Z,"2.02,7.01,9.01",0000313616-16-000208
DHR,313616,2016-10-20,2016-10-20,2016-10-19T22:04:06.000Z,"2.02,9.01",0000313616-16-000221
DHR,313616,2017-01-10,2017-01-10,2017-01-10T13:00:32.000Z,"2.02,9.01",0001193125-17-006335
DHR,313616,2017-01-31,2017-01-31,2017-01-30T23:17:56.000Z,"2.02,9.01",0000313616-17-000023
DHR,313616,2017-04-20,2017-04-20,2017-04-19T21:55:41.000Z,"2.02,9.01",0000313616-17-000125
DHR,313616,2017-07-20,2017-07-20,2017-07-19T22:34:30.000Z,"2.02,9.01",0000313616-17-000205
DHR,313616,2017-10-19,2017-10-19,2017-10-18T22:27:11.000Z,"2.02,9.01",0000313616-17-000220
DHR,313616,2018-01-09,2018-01-08,2018-01-09T01:15:08.000Z,"2.02,9.01",0000313616-18-000012
DHR,313616,2018-01-30,2018-01-30,2018-01-29T22:51:13.000Z,"2.02,9.01",0000313616-18-000023
DHR,313616,2018-04-19,2018-04-19,2018-04-18T22:08:39.000Z,"2.02,9.01",0000313616-18-000067
DHR,313616,2018-07-19,2018-07-19,2018-07-18T21:59:26.000Z,"2.02,9.01",0000313616-18-000114
DHR,313616,2018-10-18,2018-10-18,2018-10-17T22:54:12.000Z,"2.02,9.01",0000313616-18-000133
DHR,313616,2019-01-08,2019-01-07,2019-01-08T00:51:45.000Z,2.02,0000313616-19-000004
DHR,313616,2019-01-29,2019-01-29,2019-01-28T23:02:18.000Z,"2.02,9.01",0000313616-19-000006
DHR,313616,2019-04-18,2019-04-18,2019-04-17T22:31:33.000Z,"2.02,9.01",0000313616-19-000070
DHR,313616,2019-07-18,2019-07-18,2019-07-17T23:16:35.000Z,"2.02,9.01",0000313616-19-000129
DHR,313616,2019-10-24,2019-10-24,2019-10-24T10:19:10.000Z,"2.02,9.01",0000313616-19-000150
DHR,313616,2020-01-13,2020-01-13,2020-01-13T21:46:42.000Z,2.02,0000313616-20-000002
DHR,313616,2020-01-30,2020-01-30,2020-01-30T11:15:08.000Z,2.02,0000313616-20-000005
DHR,313616,2020-04-13,2020-04-13,2020-04-13T11:10:13.000Z,"2.02,9.01",0000313616-20-000081
DHR,313616,2020-05-06,2020-05-06,2020-05-06T20:30:58.000Z,"2.02,9.01",0000313616-20-000091
DHR,313616,2020-07-23,2020-07-23,2020-07-23T10:24:28.000Z,"2.02,9.01",0000313616-20-000123
DHR,313616,2020-10-22,2020-10-22,2020-10-21T22:28:55.000Z,"2.02,9.01",0000313616-20-000144
DHR,313616,2021-01-13,2021-01-13,2021-01-13T12:23:48.000Z,"2.02,9.01",0000313616-21-000004
DHR,313616,2021-01-28,2021-01-28,2021-01-27T23:19:42.000Z,"2.02,9.01",0000313616-21-000006
DHR,313616,2021-04-22,2021-04-22,2021-04-21T22:20:24.000Z,"2.02,9.01",0000313616-21-000061
DHR,313616,2021-07-22,2021-07-22,2021-07-21T22:11:45.000Z,"2.02,9.01",0000313616-21-000102
DHR,313616,2021-10-21,2021-10-21,2021-10-20T22:00:46.000Z,"2.02,9.01",0000313616-21-000114
DHR,313616,2022-01-11,2022-01-11,2022-01-11T12:28:23.000Z,"2.02,9.01",0000313616-22-000003
DHR,313616,2022-01-27,2022-01-27,2022-01-26T22:46:42.000Z,"2.02,9.01",0000313616-22-000005
DHR,313616,2022-04-21,2022-04-21,2022-04-20T22:04:14.000Z,"2.02,9.01",0000313616-22-000111
DHR,313616,2022-07-21,2022-07-21,2022-07-20T21:49:35.000Z,"2.02,9.01",0000313616-22-000173
DHR,313616,2022-10-20,2022-10-20,2022-10-19T21:58:55.000Z,"2.02,9.01",0000313616-22-000227
DHR,313616,2023-01-09,2023-01-09,2023-01-09T21:17:53.000Z,"2.02,9.01",0000313616-23-000002
DHR,313616,2023-01-24,2023-01-24,2023-01-24T00:58:09.000Z,"2.02,9.01",0000313616-23-000006
DHR,313616,2023-04-25,2023-04-25,2023-04-24T22:11:08.000Z,"2.02,9.01",0000313616-23-000129
DHR,313616,2023-05-11,2023-05-09,2023-05-11T20:41:29.000Z,"2.02,5.07,9.01",0000313616-23-000175
DHR,313616,2023-07-25,2023-07-25,2023-07-24T21:59:04.000Z,"2.02,9.01",0000313616-23-000218
DHR,313616,2023-10-24,2023-10-24,2023-10-23T21:47:57.000Z,"2.02,9.01",0000313616-23-000258
DHR,313616,2024-01-08,2024-01-08,2024-01-08T21:22:03.000Z,"2.02,9.01",0000313616-24-000004
DHR,313616,2024-01-30,2024-01-30,2024-01-29T22:56:05.000Z,"2.02,9.01",0000313616-24-000006
DHR,313616,2024-04-23,2024-04-23,2024-04-22T22:00:43.000Z,"2.02,9.01",0000313616-24-000106
DHR,313616,2024-07-23,2024-07-23,2024-07-22T21:47:44.000Z,"2.02,9.01",0000313616-24-000188
DHR,313616,2024-10-22,2024-10-22,2024-10-21T21:47:57.000Z,"2.02,9.01",0000313616-24-000223
DHR,313616,2025-01-13,2025-01-13,2025-01-13T21:22:11.000Z,"2.02,9.01",0000313616-25-000002
DHR,313616,2025-01-29,2025-01-29,2025-01-28T22:45:21.000Z,"2.02,9.01",0000313616-25-000004
DHR,313616,2025-04-22,2025-04-22,2025-04-22T10:08:20.000Z,"2.02,9.01",0000313616-25-000090
DHR,313616,2025-07-22,2025-07-22,2025-07-21T21:47:55.000Z,"2.02,9.01",0000313616-25-000152
DHR,313616,2025-10-21,2025-10-21,2025-10-20T21:39:47.000Z,"2.02,9.01",0000313616-25-000180
DHR,313616,2026-01-12,2026-01-12,2026-01-12T14:07:26.000Z,"2.02,9.01",0000313616-26-000002
DHR,313616,2026-01-28,2026-01-28,2026-01-27T22:37:52.000Z,"2.02,9.01",0000313616-26-000004
DHR,313616,2026-04-21,2026-04-21,2026-04-20T21:44:45.000Z,"2.02,9.01",0000313616-26-000109
DHR,313616,2026-07-21,2026-07-21,2026-07-20T21:55:01.000Z,"2.02,9.01",0000313616-26-000163
DIS,1744489,2019-05-08,2019-05-08,2019-05-08T20:13:23.000Z,"2.02,9.01",0001744489-19-000097
DIS,1744489,2019-08-06,2019-08-06,2019-08-06T20:08:28.000Z,"2.02,9.01",0001744489-19-000163
DIS,1744489,2019-11-07,2019-11-07,2019-11-07T21:09:16.000Z,"2.02,9.01",0001744489-19-000208
DIS,1744489,2020-02-04,2020-02-04,2020-02-04T21:08:24.000Z,"2.02,9.01",0001744489-20-000044
DIS,1744489,2020-05-05,2020-05-05,2020-05-05T20:07:14.000Z,"2.02,9.01",0001744489-20-000101
DIS,1744489,2020-08-04,2020-08-04,2020-08-04T20:12:47.000Z,"2.02,9.01",0001744489-20-000149
DIS,1744489,2020-11-12,2020-11-12,2020-11-12T21:06:57.000Z,"2.02,9.01",0001744489-20-000189
DIS,1744489,2021-02-11,2021-02-11,2021-02-11T21:08:22.000Z,"2.02,9.01",0001744489-21-000045
DIS,1744489,2021-05-13,2021-05-13,2021-05-13T20:08:04.000Z,"2.02,9.01",0001744489-21-000105
DIS,1744489,2021-08-12,2021-08-12,2021-08-12T20:07:21.000Z,"2.02,9.01",0001744489-21-000179
DIS,1744489,2021-11-10,2021-11-10,2021-11-10T21:08:27.000Z,"2.02,9.01",0001744489-21-000214
DIS,1744489,2022-02-09,2022-02-09,2022-02-09T21:08:02.000Z,"2.02,9.01",0001744489-22-000057
DIS,1744489,2022-05-11,2022-05-11,2022-05-11T20:07:22.000Z,"2.02,9.01",0001744489-22-000099
DIS,1744489,2022-08-10,2022-08-10,2022-08-10T20:08:30.000Z,"2.02,9.01",0001744489-22-000160
DIS,1744489,2022-11-08,2022-11-08,2022-11-08T21:09:27.000Z,"2.02,9.01",0001744489-22-000192
DIS,1744489,2023-02-08,2023-02-08,2023-02-08T21:07:05.000Z,"2.02,9.01",0001744489-23-000047
DIS,1744489,2023-05-10,2023-05-10,2023-05-10T20:08:30.000Z,"2.02,9.01",0001744489-23-000097
