date,open,high,low,close,volume
2010-05-18,74.35,75.11,74.14,74.3,2087991.0
2010-05-19,74.35,74.56,73.27,73.73,2228701.0
2010-05-20,72.48,72.81,71.65,71.65,2292990.0
2010-05-21,70.47,71.81,69.95,71.49,2279067.0
2010-05-24,71.36,72.14,71.25,71.33,1034787.0
2010-05-25,70.94,71.54,69.58,71.44,1946907.0
2010-05-26,71.29,72.29,70.62,70.66,1450905.0
2010-05-27,71.55,72.25,71.09,72.21,1489048.0
2010-05-28,72.04,72.23,71.17,71.3,1512781.0
2010-06-01,71.09,71.87,70.68,70.71,1267341.0
2010-06-02,70.69,72.47,70.25,72.4,1245245.0
2010-06-03,72.48,72.88,71.74,72.39,991706.0
2010-06-04,71.44,71.59,69.95,70.08,1705183.0
2010-06-07,69.96,70.55,69.27,69.29,1543119.0
2010-06-08,69.01,69.38,68.11,68.92,2638330.0
2010-06-09,68.83,69.68,68.5,68.64,1673062.0
2010-06-10,69.4,69.8,69.21,69.76,1421200.0
2010-06-11,69.19,69.82,69.17,69.69,1467952.0
2010-06-14,70.5,71.04,70.1,70.19,1657927.0
2010-06-15,70.26,71.11,70.2,71.11,1376787.0
2010-06-16,70.68,72.05,70.48,72.05,1334603.0
2010-06-17,72.2,72.22,71.47,71.92,1317942.0
2010-06-18,72.02,72.03,71.27,71.32,1937918.0
2010-06-21,71.82,72.15,71.25,71.48,1682359.0
2010-06-22,71.58,72.56,71.15,71.16,1507472.0
2010-06-23,71.11,71.26,69.9,70.05,2171731.0
2010-06-24,69.98,70.3,69.33,69.42,1551009.0
2010-06-25,69.35,69.92,68.74,69.05,2632404.0
2010-06-28,69.13,69.61,68.5,69.16,1150815.0
2010-06-29,68.14,68.32,67.0,67.45,2213167.0
2010-06-30,67.06,68.14,67.05,67.62,2027189.0
2010-07-01,67.69,67.73,66.63,67.29,2283236.0
2010-07-02,67.36,68.36,67.29,67.97,1487290.0
2010-07-06,68.31,68.83,67.59,68.18,1490094.0
2010-07-07,68.07,70.3,67.9,70.28,2113933.0
2010-07-08,70.7,71.02,69.44,69.96,1791109.0
2010-07-09,69.72,70.09,69.05,69.46,1012338.0
2010-07-12,69.39,69.46,68.83,69.08,1246115.0
2010-07-13,69.61,70.08,69.4,69.52,1252798.0
2010-07-14,69.21,69.59,68.52,69.59,1375151.0
2010-07-15,69.36,69.69,68.87,69.36,955088.0
2010-07-16,68.93,69.33,67.62,67.75,1221083.0
2010-07-19,68.08,68.38,67.81,68.06,765688.0
2010-07-20,67.46,68.17,67.14,68.13,1734544.0
2010-07-21,68.1,68.26,66.64,66.92,1876679.0
2010-07-22,67.22,68.24,67.1,67.4,2360420.0
2010-07-23,66.97,67.07,66.47,66.89,2771900.0
2010-07-26,66.72,68.64,66.72,68.55,1918213.0
2010-07-27,68.9,69.26,68.09,68.27,1736677.0
2010-07-28,68.25,68.8,67.39,68.33,2236021.0
2010-07-29,69.43,69.93,67.13,67.54,2089040.0
2010-07-30,67.2,69.15,66.87,68.8,2115552.0
2010-08-02,69.54,70.5,69.2,70.4,2255789.0
2010-08-03,70.18,70.89,70.11,70.46,1311642.0
2010-08-04,70.37,71.27,70.25,71.19,1226174.0
2010-08-05,70.78,71.78,70.74,71.61,1371155.0
2010-08-06,71.11,71.8,70.49,71.68,1214621.0
2010-08-09,71.59,72.0,71.5,71.88,661512.0
2010-08-10,71.58,72.69,71.06,72.39,1251771.0
2010-08-11,71.78,71.78,70.53,71.1,1745126.0
2010-08-12,70.46,71.22,70.22,71.06,1041845.0
2010-08-13,70.79,71.26,70.64,70.96,668417.0
2010-08-16,70.5,70.8,70.14,70.63,688510.0
2010-08-17,70.67,72.31,70.67,71.98,1048763.0
2010-08-18,71.88,72.68,71.57,72.33,941186.0
2010-08-19,72.0,72.04,70.71,71.31,1013803.0
2010-08-20,71.35,71.47,69.95,70.82,1213653.0
2010-08-23,71.24,71.8,70.99,71.01,1362282.0
2010-08-24,70.1,70.35,69.06,69.3,1289764.0
2010-08-25,69.29,70.08,68.94,69.76,975460.0
2010-08-26,69.8,69.95,68.82,68.83,1429512.0
2010-08-27,69.13,69.79,68.68,69.72,915865.0
2010-08-30,69.62,69.91,69.25,69.26,748196.0
2010-08-31,69.08,69.28,68.07,68.19,1627448.0
2010-09-01,68.83,69.79,68.83,69.52,1580716.0
2010-09-02,69.63,70.27,69.54,70.27,718879.0
2010-09-03,70.59,70.69,69.97,70.62,982156.0
2010-09-07,69.81,70.38,69.61,69.83,767220.0
2010-09-08,69.85,70.05,69.54,69.71,820570.0
2010-09-09,70.29,71.0,69.92,70.83,1283779.0
2010-09-10,70.68,71.39,70.6,71.27,716487.0
2010-09-13,71.77,72.05,70.95,71.19,815862.0
2010-09-14,71.14,71.94,70.86,71.59,693665.0
2010-09-15,71.33,72.78,71.24,72.55,950242.0
2010-09-16,72.13,73.06,71.89,72.75,811553.0
2010-09-17,73.1,73.5,72.87,73.48,1417378.0
2010-09-20,73.46,73.69,72.75,73.58,1074054.0
2010-09-21,73.6,74.0,73.33,73.71,882811.0
2010-09-22,73.85,74.29,73.03,73.48,1027520.0
2010-09-23,73.05,73.62,72.91,73.11,689855.0
2010-09-24,73.76,74.3,73.56,74.28,728680.0
2010-09-27,74.86,74.9,74.2,74.22,823554.0
2010-09-28,74.45,74.86,73.97,74.82,1230108.0
2010-09-29,74.67,74.7,73.85,74.17,1171158.0
2010-09-30,74.35,74.83,73.97,74.1,1021236.0
2010-10-01,74.58,74.72,73.69,74.3,1128813.0
2010-10-04,73.95,74.29,73.39,73.67,831218.0
2010-10-05,74.37,75.09,74.04,74.87,1066534.0
2010-10-06,74.96,75.39,74.7,75.13,642493.0
2010-10-07,75.28,75.49,74.25,74.52,1047587.0
2010-10-08,74.7,75.0,74.45,74.75,911202.0
2010-10-11,74.91,75.48,74.79,74.92,387620.0
2010-10-12,74.83,75.66,74.39,75.55,906090.0
2010-10-13,75.76,76.16,75.48,76.02,903752.0
2010-10-14,76.0,76.36,75.73,76.08,937346.0
2010-10-15,76.4,76.5,75.6,76.13,997032.0
2010-10-18,76.15,76.86,76.11,76.82,781533.0
2010-10-19,76.5,76.63,75.88,76.35,1478380.0
2010-10-20,76.55,77.01,76.42,76.9,1097346.0
2010-10-21,76.96,77.64,76.73,77.0,1644768.0
2010-10-22,77.09,77.27,76.31,76.4,980193.0
2010-10-25,77.0,77.24,76.68,76.91,1166285.0
2010-10-26,76.58,77.01,76.58,76.73,912404.0
2010-10-27,76.32,76.61,75.63,76.15,1132270.0
2010-10-28,77.21,77.21,76.1,76.39,870571.0
2010-10-29,75.96,76.14,75.52,75.52,1278358.0
2010-11-01,76.0,76.06,74.92,75.29,1519888.0
2010-11-02,75.88,76.22,75.24,75.38,1430848.0
2010-11-03,75.37,76.0,74.65,75.54,1832271.0
2010-11-04,77.0,78.76,76.31,78.25,2374784.0
2010-11-05,77.87,78.16,77.34,77.54,1813461.0
2010-11-08,76.68,77.98,76.63,77.56,1139350.0
2010-11-09,77.49,78.19,77.27,77.78,1353587.0
2010-11-10,77.41,78.24,77.16,78.18,1191800.0
2010-11-11,77.62,78.35,77.22,78.27,1036282.0
2010-11-12,77.75,77.82,77.13,77.27,1136773.0
2010-11-15,77.33,78.12,76.8,77.39,922362.0
2010-11-16,76.92,77.15,76.4,76.61,1620935.0
2010-11-17,76.78,76.91,76.25,76.78,1276775.0
2010-11-18,77.18,78.06,76.88,77.69,955749.0
2010-11-19,77.6,77.88,77.27,77.84,1056048.0
2010-11-22,77.5,77.81,76.84,77.62,1264246.0
2010-11-23,76.75,76.9,76.36,76.64,1087348.0
2010-11-24,76.9,78.15,76.55,78.12,1304619.0
2010-11-26,77.26,78.42,77.2,78.16,825079.0
2010-11-29,77.54,78.31,77.16,78.05,1595337.0
2010-11-30,77.03,78.19,76.62,77.93,1873749.0
2010-12-01,78.5,79.96,78.34,79.82,1588637.0
2010-12-02,79.88,81.16,79.8,80.76,2106310.0
2010-12-03,80.65,81.65,80.37,81.53,1831254.0
2010-12-06,81.39,81.59,80.85,80.85,2069159.0
2010-12-07,81.32,81.87,81.05,81.38,2351448.0
2010-12-08,81.06,81.61,80.8,81.05,1380810.0
2010-12-09,81.27,81.79,81.1,81.46,1064362.0
2010-12-10,81.7,82.45,81.55,82.03,1516860.0
2010-12-13,82.17,82.75,81.76,82.42,1459401.0
2010-12-14,82.17,83.8,82.04,83.39,1632265.0
2010-12-15,83.26,83.5,82.81,83.04,1552160.0
2010-12-16,82.9,84.93,82.63,84.78,1955136.0
2010-12-17,84.74,85.31,83.97,85.21,1913167.0
2010-12-20,85.49,85.5,83.82,83.85,1641170.0
2010-12-21,84.04,84.26,83.4,83.81,1595443.0
2010-12-22,84.04,84.66,83.65,84.38,1014808.0
2010-12-23,84.4,84.79,84.13,84.64,908435.0
2010-12-27,84.42,84.5,84.02,84.11,568411.0
2010-12-28,84.34,85.33,84.28,85.32,1251369.0
2010-12-29,85.3,85.5,84.83,84.98,845527.0
2010-12-30,84.81,85.34,84.65,85.14,659263.0
2010-12-31,84.99,85.27,84.43,84.52,645099.0
2011-01-03,85.2,85.69,84.63,84.73,1579406.0
2011-01-04,84.73,84.86,83.08,83.35,1652519.0
2011-01-05,83.0,83.63,82.73,83.37,1048347.0
2011-01-06,83.36,83.58,82.99,83.25,952181.0
2011-01-07,83.34,83.85,82.67,83.23,973256.0
2011-01-10,82.79,83.22,82.59,83.06,886186.0
2011-01-11,83.25,84.22,83.25,83.98,698702.0
2011-01-12,84.31,84.33,83.48,83.64,1457614.0
2011-01-13,83.72,83.89,82.91,83.13,1271350.0
2011-01-14,82.94,83.13,82.36,82.7,1313526.0
2011-01-18,82.57,84.18,82.45,83.97,1432593.0
2011-01-19,84.02,84.27,82.68,83.0,1281467.0
2011-01-20,82.92,83.37,82.71,83.09,801995.0
2011-01-21,83.51,84.38,83.08,83.2,1397544.0
2011-01-24,83.2,83.87,83.15,83.66,1246016.0
2011-01-25,83.78,84.76,83.65,84.61,1815876.0
2011-01-26,84.83,85.0,84.13,84.13,1213535.0
2011-01-27,83.81,84.32,83.41,83.55,1159779.0
2011-01-28,83.74,83.95,82.41,82.56,1070108.0
2011-01-31,82.44,82.97,81.56,82.95,1097243.0
2011-02-01,83.53,83.95,83.09,83.82,795619.0
2011-02-02,83.55,84.07,83.34,83.72,793011.0
2011-02-03,83.64,84.43,83.51,84.16,805745.0
2011-02-04,84.29,84.52,83.82,84.5,911584.0
2011-02-07,84.64,85.9,84.58,85.64,1289757.0
2011-02-08,83.4,83.99,80.15,81.03,4390043.0
2011-02-09,81.27,81.72,80.97,81.38,1723126.0
2011-02-10,81.5,81.73,81.05,81.2,1580779.0
2011-02-11,80.96,81.53,80.5,81.29,1287978.0
2011-02-14,81.21,81.62,80.76,81.59,1229697.0
2011-02-15,80.66,81.05,80.29,80.44,1968091.0
2011-02-16,80.44,80.91,79.97,80.0,2949020.0
2011-02-17,79.64,80.39,78.62,80.26,2688097.0
2011-02-18,80.36,81.74,80.09,81.28,1984653.0
2011-02-22,80.15,81.13,79.58,79.68,1664972.0
2011-02-23,79.89,80.15,79.03,79.09,1626995.0
2011-02-24,78.99,79.7,78.57,79.08,1286491.0
2011-02-25,79.38,80.23,79.18,80.17,1172059.0
2011-02-28,80.07,80.33,79.55,80.0,1700020.0
2011-03-01,80.05,80.18,79.2,79.2,1254078.0
2011-03-02,79.02,79.99,79.0,79.47,1230656.0
2011-03-03,79.91,81.27,79.66,81.07,1187283.0
2011-03-04,80.98,81.05,79.5,80.21,1388855.0
2011-03-07,80.52,80.75,79.2,79.41,1278505.0
2011-03-08,79.26,80.13,78.68,79.94,966940.0
2011-03-09,79.89,79.97,79.13,79.65,1090836.0
2011-03-10,78.88,79.04,77.93,78.33,1527354.0
2011-03-11,78.0,79.07,77.96,78.87,1179205.0
2011-03-14,78.43,78.55,77.22,77.67,1522940.0
2011-03-15,75.96,77.39,75.7,76.96,2101672.0
2011-03-16,76.7,77.21,75.44,76.53,2446646.0
2011-03-17,77.31,77.96,76.39,76.51,1389179.0
2011-03-18,76.91,77.48,76.5,76.9,2143758.0
2011-03-21,78.3,78.36,77.76,77.91,1106719.0
2011-03-22,77.95,78.31,77.89,78.05,775743.0
2011-03-23,77.79,77.86,77.03,77.62,899724.0
2011-03-24,77.84,78.06,77.2,77.98,806584.0
2011-03-25,78.15,78.93,78.06,78.65,997865.0
2011-03-28,78.67,79.0,78.25,78.62,987096.0
2011-03-29,78.58,79.5,78.47,79.49,825386.0
2011-03-30,79.79,80.19,79.38,79.49,937159.0
2011-03-31,79.31,80.35,79.26,79.62,1420823.0
2011-04-01,79.95,80.79,79.3,80.57,1781868.0
2011-04-04,80.75,81.08,80.61,81.02,798330.0
2011-04-05,80.83,81.05,80.2,80.39,1041238.0
2011-04-06,80.6,81.14,80.42,80.99,1316779.0
2011-04-07,80.85,81.25,80.56,80.96,723813.0
2011-04-08,80.99,81.19,80.5,80.76,778340.0
2011-04-11,80.97,81.95,80.81,81.5,1107016.0
2011-04-12,81.22,81.75,81.14,81.37,829542.0
2011-04-13,81.54,82.02,81.49,81.87,1318761.0
2011-04-14,81.41,82.01,81.19,81.81,1209322.0
2011-04-15,82.32,83.59,82.19,83.45,1301971.0
2011-04-18,82.56,83.89,82.27,83.07,1498844.0
2011-04-19,83.13,83.71,82.94,83.35,1115312.0
2011-04-20,84.0,84.38,83.66,83.98,2161150.0
2011-04-21,84.27,84.37,83.84,84.0,1774125.0
2011-04-25,83.84,84.13,83.39,83.92,1219687.0
2011-04-26,84.0,84.95,83.86,84.89,2086870.0
2011-04-27,84.81,85.62,82.73,85.5,1893149.0
2011-04-28,84.4,85.93,84.4,85.56,1488589.0
2011-04-29,85.33,86.34,85.04,85.94,1004755.0
2011-05-02,86.21,87.25,85.63,86.85,1729704.0
2011-05-03,87.02,87.09,86.52,86.83,1265628.0
2011-05-04,86.47,86.83,86.05,86.42,1210055.0
2011-05-05,86.24,86.58,85.46,85.94,1341869.0
2011-05-06,86.6,87.0,86.18,86.42,847666.0
2011-05-09,86.38,87.08,85.99,86.95,765536.0
2011-05-10,87.0,87.76,86.8,87.75,732442.0
2011-05-11,88.49,89.17,87.74,88.07,1367584.0
2011-05-12,87.92,88.71,87.24,88.71,995223.0
2011-05-13,88.8,88.86,87.64,88.11,1000101.0
2011-05-16,87.93,88.42,87.73,87.92,861935.0
2011-05-17,87.65,88.09,86.99,88.0,1066914.0
2011-05-18,88.21,89.48,87.99,89.47,1512231.0
2011-05-19,89.53,89.73,89.0,89.58,1180769.0
2011-05-20,89.31,89.4,88.4,88.9,1194317.0
2011-05-23,88.06,88.16,87.1,87.47,1111173.0
2011-05-24,87.49,87.73,86.67,86.74,1214541.0
2011-05-25,86.43,86.98,86.43,86.75,1208533.0
2011-05-26,86.62,86.77,86.31,86.63,1140713.0
2011-05-27,86.95,87.1,86.54,87.04,681148.0
2011-05-31,87.55,87.65,87.08,87.55,1247867.0
2011-06-01,87.3,87.67,87.04,87.14,1276040.0
2011-06-02,87.01,87.04,85.93,86.34,906901.0
2011-06-03,85.67,86.13,85.0,85.76,846587.0
2011-06-06,85.52,85.65,85.03,85.21,734354.0
2011-06-07,85.22,85.67,84.7,84.97,917845.0
2011-06-08,85.05,85.72,84.53,85.51,1028569.0
2011-06-09,85.44,86.66,85.26,86.3,794224.0
2011-06-10,85.84,86.17,84.87,84.92,796063.0
2011-06-13,84.95,85.51,84.87,85.06,551673.0
2011-06-14,85.75,86.55,85.66,86.25,776096.0
2011-06-15,85.91,86.38,84.78,84.91,1231235.0
2011-06-16,85.11,85.29,84.51,84.88,860081.0
2011-06-17,85.61,86.08,85.04,85.13,1357182.0
2011-06-20,84.99,86.13,84.88,85.96,834351.0
2011-06-21,86.39,86.74,85.87,86.53,735707.0
2011-06-22,86.14,86.91,86.14,86.39,787738.0
2011-06-23,85.52,85.71,84.19,85.68,1092855.0
2011-06-24,85.61,85.69,84.75,84.84,904031.0
2011-06-27,85.05,85.59,84.54,85.25,692706.0
2011-06-28,85.59,86.49,85.21,86.11,787901.0
2011-06-29,86.39,86.52,85.59,85.84,959391.0
2011-06-30,86.18,86.66,85.86,86.17,1338406.0
2011-07-01,86.33,89.5,85.96,89.3,2433137.0
2011-07-05,89.2,89.5,88.86,89.17,1424592.0
2011-07-06,88.83,89.5,88.76,89.28,1042108.0
2011-07-07,89.73,89.75,89.09,89.74,1089406.0
2011-07-08,89.01,89.37,88.51,89.3,1229048.0
2011-07-11,88.57,88.95,87.2,87.37,1275435.0
2011-07-12,87.17,88.57,87.15,87.57,1012267.0
2011-07-13,88.02,88.68,87.64,87.77,937010.0
2011-07-14,88.08,88.13,86.8,87.54,1043857.0
2011-07-15,87.61,88.05,86.62,87.09,1302196.0
2011-07-18,86.95,87.08,86.03,86.67,964116.0
2011-07-19,86.84,87.99,86.81,87.89,1025712.0
2011-07-20,88.0,88.07,87.24,87.68,900080.0
2011-07-21,88.3,89.08,87.99,88.97,952719.0
2011-07-22,88.68,88.84,86.39,87.16,1660457.0
2011-07-25,86.56,86.95,86.08,86.62,1070511.0
2011-07-26,86.78,86.78,84.83,84.96,1213855.0
2011-07-27,84.82,85.17,83.18,83.49,1716136.0
2011-07-28,83.36,83.92,82.73,82.94,972797.0
2011-07-29,82.33,83.85,82.21,83.61,1675913.0
2011-08-01,84.16,84.16,81.21,82.3,1940192.0
2011-08-02,81.55,82.45,79.92,79.98,1731427.0
2011-08-03,80.07,80.46,78.15,80.18,2000238.0
2011-08-04,79.49,79.88,77.59,77.61,1948835.0
2011-08-05,78.41,80.45,77.05,79.23,3643288.0
2011-08-08,78.03,79.16,76.14,76.42,3867243.0
2011-08-09,75.99,78.83,75.0,78.81,3309944.0
2011-08-10,77.41,78.42,76.18,76.42,3215717.0
2011-08-11,76.62,79.37,76.19,78.67,2977997.0
2011-08-12,79.1,80.66,78.81,80.28,2097914.0
2011-08-15,80.75,81.28,79.89,81.1,1613496.0
2011-08-16,80.15,80.99,79.42,80.28,1538337.0
2011-08-17,80.42,81.62,79.62,79.81,1568607.0
2011-08-18,78.97,78.98,76.55,77.47,1804726.0
2011-08-19,77.03,78.09,76.69,76.92,1777934.0
2011-08-22,78.32,78.44,76.5,76.85,1155627.0
2011-08-23,77.16,79.2,76.93,79.08,1554788.0
2011-08-24,78.8,79.83,78.53,79.64,1236117.0
2011-08-25,79.81,80.0,77.81,78.16,1133119.0
2011-08-26,77.93,79.94,76.31,79.73,992687.0
2011-08-29,80.46,81.23,80.42,80.84,1029392.0
2011-08-30,80.51,81.2,79.72,80.73,1125283.0
2011-08-31,81.16,81.99,80.88,81.38,1014756.0
2011-09-01,81.21,82.18,80.37,80.44,1290394.0
2011-09-02,80.03,80.03,78.23,78.49,1242362.0
2011-09-06,76.64,78.58,76.11,78.43,1360925.0
2011-09-07,78.73,80.09,78.54,80.04,1154482.0
2011-09-08,79.66,80.43,78.45,78.53,1523939.0
2011-09-09,77.86,77.98,75.67,76.02,2182458.0
2011-09-12,75.36,76.54,74.07,76.38,2090871.0
2011-09-13,76.63,76.92,75.78,76.44,1085833.0
2011-09-14,76.48,78.07,75.17,77.26,2458683.0
2011-09-15,77.84,77.92,75.99,77.5,1326227.0
2011-09-16,77.64,78.0,76.96,77.25,1713404.0
2011-09-19,76.45,76.84,75.04,75.56,1982205.0
2011-09-20,76.04,76.96,75.37,75.44,2013139.0
2011-09-21,75.3,75.65,73.67,73.7,2165890.0
2011-09-22,72.18,73.74,71.71,73.4,3061673.0
2011-09-23,73.0,74.11,72.67,73.74,1618377.0
2011-09-26,74.04,74.41,73.29,74.09,1282488.0
2011-09-27,75.04,77.4,75.01,76.15,1325790.0
2011-09-28,76.36,76.48,73.2,73.25,2323300.0
2011-09-29,74.47,74.59,73.18,74.34,1837542.0
2011-09-30,73.74,74.59,73.29,73.32,1331957.0
2011-10-03,72.8,73.37,70.45,70.84,2110187.0
2011-10-04,70.12,72.38,69.59,72.34,1882560.0
2011-10-05,72.33,73.37,71.91,72.92,1922137.0
2011-10-06,72.03,73.46,71.71,73.21,2121499.0
2011-10-07,71.7,73.9,71.7,72.86,1680470.0
2011-10-10,73.94,74.71,73.6,74.45,853636.0
2011-10-11,74.32,74.69,73.35,73.42,1105851.0
2011-10-12,74.04,74.9,73.81,74.2,1610331.0
2011-10-13,74.17,74.17,73.31,73.87,1189413.0
2011-10-14,74.3,74.46,73.54,74.29,1015022.0
2011-10-17,74.0,74.25,72.65,72.79,734186.0
2011-10-18,72.71,74.27,72.17,73.49,1343761.0
2011-10-19,73.71,74.84,73.59,73.86,1203814.0
2011-10-20,74.04,74.31,72.51,73.47,1462791.0
2011-10-21,74.2,76.43,74.11,76.43,1562558.0
2011-10-24,76.55,78.5,76.15,78.23,1620864.0
2011-10-25,77.56,78.67,76.58,76.72,1380416.0
2011-10-26,77.14,77.87,75.98,76.72,1348075.0
2011-10-27,79.34,79.56,77.77,78.67,1243856.0
2011-10-28,78.79,79.81,78.7,79.64,981260.0
2011-10-31,79.11,79.54,78.21,78.23,1443088.0
2011-11-01,76.87,77.18,75.5,76.11,1587497.0
2011-11-02,71.0,73.87,70.76,72.6,6287660.0
2011-11-03,73.22,73.3,71.93,72.38,2666409.0
2011-11-04,72.25,73.21,71.47,72.68,3195704.0
2011-11-07,73.86,75.06,72.89,74.43,2947829.0
2011-11-08,74.52,74.79,73.59,74.71,1674644.0
2011-11-09,73.22,73.46,72.2,72.61,1875638.0
2011-11-10,73.36,73.88,72.64,73.56,1506614.0
2011-11-11,74.35,74.63,73.35,74.12,1763362.0
2011-11-14,74.05,74.54,73.96,74.31,1185528.0
2011-11-15,73.93,75.9,73.92,75.64,1676206.0
2011-11-16,74.47,75.49,74.11,74.37,1599324.0
2011-11-17,74.25,74.52,73.47,73.73,1922957.0
2011-11-18,73.95,74.06,72.97,73.15,1495499.0
2011-11-21,72.33,72.33,71.61,71.84,1285707.0
2011-11-22,72.0,72.62,71.32,72.12,1396117.0
2011-11-23,71.46,71.78,70.61,70.77,1973085.0
2011-11-25,70.81,71.38,70.81,71.11,902412.0
2011-11-28,72.34,72.85,71.52,71.99,1837075.0
2011-11-29,72.16,72.6,71.62,71.77,1806331.0
2011-11-30,73.39,73.99,72.94,73.78,2138539.0
2011-12-01,73.77,75.1,73.77,74.14,1903435.0
2011-12-02,74.42,75.02,73.12,73.64,2227039.0
2011-12-05,74.66,74.88,73.79,74.41,1916702.0
2011-12-06,74.64,74.78,73.66,73.87,1213439.0
2011-12-07,73.68,74.31,72.69,74.12,2316021.0
2011-12-08,73.07,73.52,72.41,72.53,2026205.0
2011-12-09,72.82,73.2,72.55,72.92,1446861.0
2011-12-12,72.87,73.0,71.97,72.52,1343957.0
2011-12-13,72.68,72.76,71.51,71.8,1428701.0
2011-12-14,71.73,71.98,71.39,71.52,1277927.0
2011-12-15,71.87,72.1,71.0,71.15,1751489.0
2011-12-16,71.38,71.45,70.05,70.65,2815440.0
2011-12-19,70.78,71.28,70.5,70.66,1310212.0
2011-12-20,71.37,73.14,71.25,73.02,1553712.0
2011-12-21,73.07,73.84,72.75,73.63,1473159.0
2011-12-22,73.63,74.1,73.5,73.76,1419371.0
2011-12-23,74.0,74.48,73.83,74.44,1190583.0
2011-12-27,74.35,75.08,74.32,74.8,932164.0
2011-12-28,74.92,74.93,73.75,73.8,1124851.0
2011-12-29,74.0,74.73,73.86,74.55,940983.0
2011-12-30,74.68,75.39,74.55,74.72,1033655.0
2012-01-03,75.59,75.87,74.13,74.45,2146300.0
2012-01-04,74.07,74.33,72.82,73.18,2119950.0
2012-01-05,73.17,73.24,72.3,72.69,2057879.0
2012-01-06,72.85,73.3,72.4,73.03,1384873.0
2012-01-09,73.21,73.49,72.56,73.35,1417684.0
2012-01-10,73.67,74.46,73.67,74.22,1579762.0
2012-01-11,74.02,75.08,74.02,74.74,1770072.0
2012-01-12,74.8,74.99,74.0,74.69,1354549.0
2012-01-13,74.32,75.08,73.91,74.91,1441168.0
2012-01-17,75.51,76.51,75.22,75.25,1629208.0
2012-01-18,75.32,76.63,75.1,76.48,1457328.0
2012-01-19,76.57,78.19,76.53,77.91,1476249.0
2012-01-20,77.79,78.38,77.7,78.15,1408126.0
2012-01-23,78.21,78.27,77.43,77.59,1433213.0
2012-01-24,77.4,78.7,77.34,78.29,1511530.0
2012-01-25,78.04,79.74,78.01,79.25,2135836.0
2012-01-26,79.47,80.25,78.93,79.37,1904316.0
2012-01-27,79.18,79.7,78.92,79.09,1216685.0
2012-01-30,78.74,79.12,77.96,78.99,1315994.0
2012-01-31,79.09,79.65,78.25,78.41,1359999.0
2012-02-01,78.61,79.95,78.29,79.5,1297197.0
2012-02-02,79.73,79.82,78.99,79.38,638430.0
2012-02-03,79.87,80.09,79.55,79.91,981151.0
2012-02-06,79.51,80.56,79.33,80.53,1345185.0
2012-02-07,77.55,79.61,76.77,77.51,3145432.0
2012-02-08,77.37,77.45,76.64,76.81,1487446.0
2012-02-09,77.0,77.14,76.5,76.85,1126932.0
2012-02-10,76.51,76.75,76.04,76.42,1718148.0
2012-02-13,76.49,77.04,76.25,76.86,1359032.0
2012-02-14,76.94,76.94,76.34,76.7,1759342.0
2012-02-15,76.85,77.52,76.62,77.26,1147319.0
2012-02-16,77.25,77.72,77.2,77.61,995015.0
2012-02-17,77.68,77.99,77.16,77.4,1109679.0
2012-02-21,77.5,77.61,76.97,77.11,1234482.0
2012-02-22,77.25,77.38,76.76,76.83,1075375.0
2012-02-23,76.75,76.91,76.34,76.45,996311.0
2012-02-24,76.81,77.41,76.74,77.28,1118521.0
2012-02-27,76.88,77.27,76.51,77.12,1049055.0
2012-02-28,77.15,77.55,77.01,77.22,1222783.0
2012-02-29,76.94,77.25,76.16,76.22,1366021.0
2012-03-01,76.22,76.44,75.85,76.38,1320051.0
2012-03-02,76.37,76.83,76.07,76.67,929432.0
2012-03-05,76.48,76.71,75.57,76.01,1059176.0
2012-03-06,75.68,75.86,75.21,75.44,1147374.0
2012-03-07,75.07,75.58,74.95,75.45,1069228.0
2012-03-08,76.01,76.67,75.49,76.6,1194996.0
2012-03-09,76.54,77.54,76.47,76.82,1232279.0
2012-03-12,76.83,77.32,76.47,76.71,1298921.0
2012-03-13,77.0,77.88,76.93,77.8,1201257.0
2012-03-14,77.83,77.9,77.36,77.6,1323211.0
2012-03-15,77.55,78.19,77.22,78.09,993862.0
2012-03-16,78.2,78.24,77.7,78.11,1772586.0
2012-03-19,77.78,78.0,77.42,77.85,993500.0
2012-03-20,77.4,77.52,76.75,77.09,831191.0
2012-03-21,77.0,77.24,76.62,76.83,851605.0
2012-03-22,76.68,77.08,76.31,76.88,576513.0
2012-03-23,76.87,77.01,76.34,76.4,665307.0
2012-03-26,76.49,77.67,76.38,77.67,957578.0
2012-03-27,77.74,78.0,77.67,77.76,730152.0
2012-03-28,77.67,78.0,77.11,77.54,931136.0
2012-03-29,77.3,77.3,76.625,77.1,930937.0
2012-03-30,77.5,78.03,77.31,77.65,1008157.0
2012-04-02,77.42,78.25,77.33,77.91,911050.0
2012-04-03,77.99,78.25,77.51,78.13,973443.0
2012-04-04,77.72,77.98,77.47,77.76,1056895.0
2012-04-05,77.51,77.7,77.35,77.65,929386.0
2012-04-09,76.68,76.96,76.55,76.69,839711.0
2012-04-10,76.4,76.59,75.91,76.01,1161600.0
2012-04-11,76.42,76.81,75.98,76.05,1244797.0
2012-04-12,76.02,76.45,75.6,76.28,1474925.0
2012-04-13,76.28,76.59,74.79,74.79,1685918.0
2012-04-16,75.16,75.49,74.63,75.02,1394363.0
2012-04-17,75.31,76.75,75.31,76.59,1178471.0
2012-04-18,76.39,76.94,76.24,76.27,878153.0
2012-04-19,76.45,76.68,75.91,76.2,903032.0
