date,open,high,low,close,volume
2010-03-22,19.98,20.67,19.9,20.56,10904119.0
2010-03-23,20.63,21.46,20.61,21.14,22674929.0
2010-03-24,20.92,21.07,20.73,20.77,10633942.0
2010-03-25,21.1,21.19,20.4,20.44,17257978.0
2010-03-26,20.53,20.69,20.0,20.03,13712067.0
2010-03-29,20.2,20.5,20.16,20.46,7839664.0
2010-03-30,20.62,20.9,20.4,20.76,10352987.0
2010-03-31,20.44,20.64,20.1,20.42,11866204.0
2010-04-01,20.45,20.95,20.21,20.38,11053735.0
2010-04-05,20.44,20.98,20.37,20.96,9977940.0
2010-04-06,20.74,21.0,20.62,20.85,7554813.0
2010-04-07,20.83,20.89,20.51,20.69,6381335.0
2010-04-08,20.46,20.68,20.17,20.63,9324745.0
2010-04-09,20.71,20.98,20.53,20.97,7897046.0
2010-04-12,20.96,21.31,20.86,21.14,9371990.0
2010-04-13,21.06,21.19,20.76,20.94,10502069.0
2010-04-14,21.43,22.58,21.41,22.55,25513603.0
2010-04-15,22.59,22.87,22.51,22.58,16252520.0
2010-04-16,22.54,22.57,21.63,22.1,19563501.0
2010-04-19,21.9,21.91,21.2,21.62,17608134.0
2010-04-20,21.92,22.38,21.82,21.84,15948978.0
2010-04-21,22.16,22.48,21.37,21.76,13843852.0
2010-04-22,21.43,21.9,20.96,21.81,13804018.0
2010-04-23,21.85,22.41,21.74,22.18,17553001.0
2010-04-26,22.31,22.48,21.78,21.84,11023707.0
2010-04-27,22.08,22.5,21.39,21.42,18909244.0
2010-04-28,21.75,22.08,21.26,21.6,10139890.0
2010-04-29,21.51,21.87,21.41,21.82,8875499.0
2010-04-30,21.73,21.8,20.59,20.66,15123468.0
2010-05-03,20.88,21.05,20.6,20.79,9403787.0
2010-05-04,20.39,20.52,19.28,19.63,19914368.0
2010-05-05,19.36,20.0,19.2,19.42,17851493.0
2010-05-06,19.38,19.79,18.13,18.86,21144058.0
2010-05-07,18.63,19.26,18.13,18.86,24432401.0
2010-05-10,19.93,20.97,18.31,19.89,11487273.0
2010-05-11,19.68,20.09,19.36,19.51,9373475.0
2010-05-12,19.69,20.07,19.57,19.94,11964880.0
2010-05-13,19.73,20.09,19.12,19.28,14003587.0
2010-05-14,18.77,18.77,17.61,18.49,31966830.0
2010-05-17,18.51,18.83,17.93,18.58,14860679.0
2010-05-18,18.79,18.82,17.86,18.02,15580705.0
2010-05-19,18.02,18.75,17.74,18.51,22764385.0
2010-05-20,18.02,18.3,17.38,17.84,27444406.0
2010-05-21,18.08,19.7,17.95,19.32,30406784.0
2010-05-24,19.35,19.36,18.42,18.47,17773923.0
2010-05-25,17.69,18.64,17.45,18.55,21718597.0
2010-05-26,18.82,19.24,18.34,18.37,27476835.0
2010-05-27,18.99,19.26,18.81,19.25,14978568.0
2010-05-28,19.46,19.48,18.59,18.98,15715288.0
2010-06-01,18.88,19.46,18.65,18.65,14600174.0
2010-06-02,18.79,19.54,18.53,19.52,14229146.0
2010-06-03,19.57,19.76,19.09,19.52,12357042.0
2010-06-04,19.05,19.53,18.73,18.81,10020495.0
2010-06-07,18.89,19.01,17.97,18.06,14085154.0
2010-06-08,17.93,17.94,16.65,17.21,32494844.0
2010-06-09,17.28,17.84,16.95,17.04,15682388.0
2010-06-10,17.19,17.54,17.12,17.45,11329823.0
2010-06-11,17.26,17.89,17.15,17.88,11744889.0
2010-06-14,18.4,18.42,17.44,17.49,21338618.0
2010-06-15,17.76,19.03,17.75,18.94,20492259.0
2010-06-16,18.81,19.31,18.46,19.25,18193389.0
2010-06-17,19.4,19.45,18.77,19.09,13540148.0
2010-06-18,19.06,19.23,18.96,19.04,11335822.0
2010-06-21,19.43,19.45,18.39,18.53,21615106.0
2010-06-22,18.63,18.91,18.29,18.37,22697266.0
2010-06-23,18.27,18.78,18.11,18.48,11936785.0
2010-06-24,18.47,18.6,17.51,17.67,18030876.0
2010-06-25,17.66,17.68,17.05,17.37,19046219.0
2010-06-28,17.4,17.5,16.98,17.13,13492451.0
2010-06-29,16.78,16.86,16.13,16.28,18388083.0
2010-06-30,16.22,16.34,15.72,15.76,16709932.0
2010-07-01,15.73,16.47,15.71,16.3,23504860.0
2010-07-02,16.3,16.4,15.8,16.06,10102916.0
2010-07-06,16.47,16.64,15.63,15.84,15366637.0
2010-07-07,15.79,16.59,15.75,16.57,15757278.0
2010-07-08,16.68,16.74,16.16,16.47,20615816.0
2010-07-09,16.25,16.71,16.12,16.62,12001128.0
2010-07-12,16.74,17.3,16.6,17.2,17660581.0
2010-07-13,17.45,17.49,17.1,17.35,14882975.0
2010-07-14,17.76,17.9,17.22,17.47,16818802.0
2010-07-15,17.46,17.49,17.04,17.35,11764284.0
2010-07-16,17.22,17.3,16.59,16.63,13870722.0
2010-07-19,16.76,17.16,16.68,17.05,9719309.0
2010-07-20,16.62,16.85,16.28,16.79,14057952.0
2010-07-21,16.57,16.82,16.22,16.31,19155411.0
2010-07-22,16.48,16.8,16.35,16.64,14306978.0
2010-07-23,16.55,16.59,16.1,16.47,20986551.0
2010-07-26,16.5,16.55,16.19,16.31,13505641.0
2010-07-27,16.35,16.38,15.8,15.94,19317485.0
2010-07-28,15.92,16.0,15.33,15.37,22948102.0
2010-07-29,15.39,15.43,14.69,14.87,32718894.0
2010-07-30,14.69,15.08,14.4,14.92,31269811.0
2010-08-02,15.21,15.39,14.88,15.28,11731410.0
2010-08-03,15.18,15.2,14.88,14.97,9973408.0
2010-08-04,15.02,15.3,14.78,15.26,14800769.0
2010-08-05,15.4,15.62,15.11,15.14,14114385.0
2010-08-06,14.96,15.32,14.92,15.2,10610308.0
2010-08-09,15.32,15.52,15.08,15.4,7625456.0
2010-08-10,15.11,15.15,14.66,14.82,15465809.0
2010-08-11,14.49,14.62,14.26,14.55,17174190.0
2010-08-12,14.1,14.7,13.87,14.66,18988642.0
2010-08-13,14.63,14.95,14.5,14.51,12869024.0
2010-08-16,14.39,14.91,14.37,14.68,10802865.0
2010-08-17,14.88,15.1,14.69,14.75,9833214.0
2010-08-18,14.74,15.08,14.68,14.98,10816549.0
2010-08-19,14.92,15.06,14.65,14.91,17480872.0
2010-08-20,16.63,16.73,16.07,16.16,41255647.0
2010-08-23,16.4,16.44,15.65,15.72,19451577.0
2010-08-24,15.54,16.3,15.44,16.22,27857888.0
2010-08-25,16.26,16.59,15.89,16.53,21624076.0
2010-08-26,16.62,16.67,15.98,16.0,22707493.0
2010-08-27,16.21,16.71,15.7,16.57,19153911.0
2010-08-30,16.7,16.74,16.41,16.47,13567294.0
2010-08-31,16.34,16.55,15.74,15.91,16234272.0
2010-09-01,16.1,16.56,16.08,16.24,14936966.0
2010-09-02,16.34,16.81,16.18,16.81,11965806.0
2010-09-03,17.05,17.24,16.65,17.0,11345553.0
2010-09-07,16.95,17.29,16.88,17.13,16561803.0
2010-09-08,17.1,17.44,16.93,17.39,16721899.0
2010-09-09,17.44,17.59,17.16,17.4,14321788.0
2010-09-10,17.45,17.54,16.84,17.02,18177506.0
2010-09-13,17.18,17.64,17.15,17.47,14491172.0
2010-09-14,17.43,17.55,16.91,17.44,16557021.0
2010-09-15,17.32,17.39,17.0,17.32,11484971.0
2010-09-16,17.24,17.5,17.11,17.32,9940737.0
2010-09-17,17.67,17.99,17.64,17.91,18898807.0
2010-09-20,17.97,18.0,17.51,17.68,13380706.0
2010-09-21,17.75,17.75,17.5,17.54,10863137.0
2010-09-22,17.5,17.53,16.97,17.22,19249004.0
2010-09-23,17.1,17.78,16.85,17.35,12223486.0
2010-09-24,17.7,18.16,17.67,17.72,17590114.0
2010-09-27,17.74,17.77,17.39,17.43,13124021.0
2010-09-28,17.46,17.77,17.16,17.5,17065932.0
2010-09-29,17.47,17.82,17.37,17.7,12846388.0
2010-09-30,17.85,18.09,17.35,17.51,17328938.0
2010-10-01,17.64,17.99,17.46,17.5,15859196.0
2010-10-04,17.39,17.44,16.86,17.23,12848735.0
2010-10-05,17.11,17.15,16.5,16.9,34347486.0
2010-10-06,16.78,16.97,16.28,16.42,18062067.0
2010-10-07,16.47,16.74,16.26,16.58,10680792.0
2010-10-08,16.57,16.91,16.41,16.77,16751571.0
2010-10-11,16.89,16.98,16.69,16.71,7834358.0
2010-10-12,16.69,17.06,16.44,16.98,15386159.0
2010-10-13,17.14,17.44,16.75,17.31,15116100.0
2010-10-14,17.38,17.47,17.0,17.15,12242047.0
2010-10-15,17.23,17.39,16.95,17.11,15113042.0
2010-10-18,17.08,17.1,16.74,16.9,10394087.0
2010-10-19,16.77,17.02,16.51,16.71,11144343.0
2010-10-20,16.75,17.29,16.72,17.05,15274240.0
2010-10-21,17.08,17.24,16.87,17.23,11856234.0
2010-10-22,17.23,17.74,17.17,17.7,9180661.0
2010-10-25,17.79,17.98,17.39,17.57,14383136.0
2010-10-26,17.39,17.76,17.28,17.51,7460043.0
2010-10-27,17.68,18.82,17.62,18.7,28890982.0
2010-10-28,18.77,19.3,18.65,19.2,19631773.0
2010-10-29,19.31,19.42,18.97,19.28,15393560.0
2010-11-01,19.4,19.74,19.14,19.51,13795496.0
2010-11-02,19.8,20.09,19.58,19.63,16311201.0
2010-11-03,19.61,19.79,19.46,19.69,9954928.0
2010-11-04,19.98,20.7,19.84,20.52,15143234.0
2010-11-05,20.76,20.95,20.37,20.8,12425572.0
2010-11-08,20.65,21.0,20.65,20.77,6746437.0
2010-11-09,20.76,20.79,20.33,20.45,10424885.0
2010-11-10,20.5,20.55,19.96,20.26,10727156.0
2010-11-11,19.65,20.1,18.93,20.02,15637891.0
2010-11-12,19.96,20.37,19.47,19.83,13654042.0
2010-11-15,19.99,20.09,19.22,19.43,13889707.0
2010-11-16,19.33,19.44,18.82,18.94,13646331.0
2010-11-17,18.99,19.34,18.69,18.74,13169335.0
2010-11-18,19.09,19.31,18.86,18.94,18388418.0
2010-11-19,19.39,20.43,19.25,20.09,33654132.0
2010-11-22,20.04,20.25,19.82,20.0,11145113.0
2010-11-23,19.77,20.11,19.68,19.8,10386420.0
2010-11-24,19.99,20.05,19.7,19.81,10137053.0
2010-11-26,19.72,19.81,19.58,19.58,3601471.0
2010-11-29,19.53,19.76,19.06,19.4,11138242.0
2010-11-30,19.27,19.62,19.12,19.28,9085335.0
2010-12-01,19.63,20.2,19.61,20.2,15872513.0
2010-12-02,20.17,20.49,19.94,20.46,18773315.0
2010-12-03,20.0,20.55,19.9,20.44,13006193.0
2010-12-06,20.41,20.5,20.1,20.24,6898549.0
2010-12-07,20.53,20.65,20.16,20.19,7705120.0
2010-12-08,20.33,20.33,19.88,20.1,9493109.0
2010-12-09,20.26,20.28,19.73,19.75,8165580.0
2010-12-10,19.76,19.82,19.39,19.56,11118748.0
2010-12-13,19.65,19.82,19.11,19.15,12849929.0
2010-12-14,19.18,19.52,18.94,19.13,8130350.0
2010-12-15,19.09,19.3,18.6,18.62,11469455.0
2010-12-16,18.72,18.83,18.52,18.57,7891579.0
2010-12-17,18.74,19.12,18.66,18.86,20617981.0
2010-12-20,18.76,19.21,18.47,19.05,15355622.0
2010-12-21,19.1,19.17,19.0,19.07,7910457.0
2010-12-22,19.06,19.09,18.64,18.88,8287199.0
2010-12-23,18.83,19.05,18.77,18.93,5530562.0
2010-12-27,18.87,18.87,18.51,18.72,6343595.0
2010-12-28,18.74,18.75,18.37,18.55,6148460.0
2010-12-29,18.56,18.6,18.41,18.44,4007120.0
2010-12-30,18.43,18.44,18.19,18.37,5560080.0
2010-12-31,18.37,18.55,18.2,18.55,5687440.0
2011-01-03,18.74,18.9,18.39,18.54,13439137.0
2011-01-04,18.56,18.73,17.95,18.12,29106341.0
2011-01-05,18.01,18.56,17.78,18.56,15256417.0
2011-01-06,18.67,19.66,18.55,19.56,17353992.0
2011-01-07,19.85,20.34,19.46,20.04,23809985.0
2011-01-10,19.97,20.45,19.76,20.28,15554187.0
2011-01-11,20.47,20.66,20.25,20.52,11327315.0
2011-01-12,20.72,20.99,20.38,20.99,12941096.0
2011-01-13,21.0,21.5,20.77,21.43,15790890.0
2011-01-14,21.47,21.88,21.29,21.87,12481116.0
2011-01-18,21.54,22.01,21.54,21.89,10643557.0
2011-01-19,21.57,21.59,21.06,21.23,13419908.0
2011-01-20,20.79,20.87,20.06,20.43,18863910.0
2011-01-21,20.69,20.8,19.98,20.08,11909591.0
2011-01-24,20.14,20.44,19.91,19.97,12730215.0
2011-01-25,19.95,19.98,19.57,19.79,12220886.0
2011-01-26,19.95,20.11,19.64,20.01,7322982.0
2011-01-27,20.25,20.49,20.04,20.27,10328581.0
2011-01-28,20.28,20.31,19.09,19.16,17031830.0
2011-01-31,19.19,19.32,18.82,19.01,14053171.0
2011-02-01,19.25,19.77,19.13,19.57,12508310.0
2011-02-02,19.35,19.64,19.21,19.5,9701720.0
2011-02-03,19.41,19.71,19.34,19.48,12334347.0
2011-02-04,19.57,20.04,19.56,19.75,18173485.0
2011-02-07,19.82,20.24,19.7,20.09,14144902.0
2011-02-08,20.08,20.42,19.85,20.24,11278483.0
2011-02-09,20.19,20.31,19.79,19.87,10597090.0
2011-02-10,19.7,19.76,19.47,19.66,10685274.0
2011-02-11,19.59,19.87,19.51,19.75,7588246.0
2011-02-14,19.7,20.18,19.59,19.77,10210111.0
2011-02-15,19.72,19.77,18.63,18.78,32298167.0
2011-02-16,18.94,18.98,18.69,18.83,14228593.0
2011-02-17,18.74,19.34,18.65,19.02,12786054.0
2011-02-18,19.05,19.12,18.75,18.89,9349616.0
2011-02-22,18.45,18.67,18.15,18.23,13068613.0
2011-02-23,18.16,18.21,17.89,17.97,14077101.0
2011-02-24,17.95,18.16,17.6,18.01,13616550.0
2011-02-25,18.39,18.93,18.3,18.91,15571150.0
2011-02-28,18.9,18.91,18.15,18.28,17745350.0
2011-03-01,18.38,18.53,18.02,18.02,12319086.0
2011-03-02,17.95,18.26,17.9,17.99,10264016.0
2011-03-03,18.15,18.42,17.78,18.22,21865387.0
2011-03-04,16.71,17.0,15.99,16.13,60903976.0
2011-03-07,16.22,16.27,15.65,15.81,23722188.0
2011-03-08,15.84,16.23,15.81,16.19,19888931.0
2011-03-09,16.1,16.37,15.91,16.16,17607612.0
2011-03-10,15.89,16.19,15.71,15.84,18812963.0
2011-03-11,15.72,15.85,15.39,15.67,20049010.0
2011-03-14,15.51,15.72,15.34,15.63,15802595.0
2011-03-15,15.16,15.77,14.93,15.59,23059497.0
2011-03-16,15.44,15.86,15.35,15.36,17923032.0
2011-03-17,15.58,15.65,15.33,15.42,13971915.0
2011-03-18,15.55,15.75,15.43,15.62,15112852.0
2011-03-21,15.85,15.85,15.42,15.51,17792012.0
2011-03-22,15.5,15.81,15.17,15.63,15490658.0
2011-03-23,15.61,16.1,15.5,15.96,13244282.0
2011-03-24,16.1,16.5,16.04,16.31,12824039.0
2011-03-25,16.17,16.36,15.96,16.07,14107393.0
2011-03-28,16.08,16.22,15.8,16.15,15104585.0
2011-03-29,16.36,16.38,15.99,16.12,9172474.0
2011-03-30,16.28,16.35,15.92,15.97,14101914.0
2011-03-31,15.98,16.0,15.53,15.55,15945412.0
2011-04-01,15.63,15.99,15.59,15.93,22363175.0
2011-04-04,15.94,16.02,15.5,15.53,12528204.0
2011-04-05,15.73,15.98,15.7,15.85,12125967.0
2011-04-06,15.95,16.05,15.58,15.93,16039076.0
2011-04-07,15.96,16.48,15.95,16.16,27212903.0
2011-04-08,16.54,16.68,16.18,16.39,20364107.0
2011-04-11,16.35,16.41,15.78,16.05,24259557.0
2011-04-12,15.85,15.95,15.78,15.85,14991333.0
2011-04-13,15.95,16.03,15.58,15.65,13939757.0
2011-04-14,15.58,15.7,15.38,15.66,16878618.0
2011-04-15,15.66,16.05,15.55,15.97,16486433.0
2011-04-18,15.62,15.63,15.04,15.24,16867768.0
2011-04-19,15.19,15.41,14.92,15.38,13298006.0
2011-04-20,15.66,15.96,15.56,15.92,12936243.0
2011-04-21,15.99,16.05,15.63,15.7,8257463.0
2011-04-25,15.71,15.88,15.68,15.83,7652829.0
2011-04-26,15.87,15.9,15.7,15.81,8480846.0
2011-04-27,15.77,15.77,15.48,15.74,9276954.0
2011-04-28,15.72,15.93,15.63,15.83,12450395.0
2011-04-29,15.55,15.65,15.4,15.43,19738801.0
2011-05-02,15.46,15.49,15.25,15.29,8548615.0
2011-05-03,15.22,15.31,14.85,15.0,15750577.0
2011-05-04,14.99,15.17,14.88,15.0,10229368.0
2011-05-05,14.94,14.94,14.44,14.57,22533087.0
2011-05-06,14.67,14.87,14.45,14.68,11345273.0
2011-05-09,14.73,14.87,14.49,14.8,10506756.0
2011-05-10,14.96,15.17,14.86,15.05,12313017.0
2011-05-11,15.09,15.14,14.67,14.83,10895385.0
2011-05-12,14.81,15.02,14.69,14.94,8900549.0
2011-05-13,14.91,15.01,14.53,14.6,10615830.0
2011-05-16,14.51,14.54,14.08,14.19,15921473.0
2011-05-17,14.17,14.35,14.01,14.3,10434670.0
2011-05-18,14.31,14.59,14.3,14.54,5984373.0
2011-05-19,14.55,14.6,14.35,14.43,3864139.0
2011-05-20,14.38,14.5,14.15,14.34,8413250.0
2011-05-23,14.13,14.53,14.11,14.34,10691438.0
2011-05-24,14.42,14.52,14.18,14.21,7449754.0
2011-05-25,14.21,14.34,14.1,14.18,6240156.0
2011-05-26,14.24,14.64,14.07,14.56,16436489.0
2011-05-27,16.11,16.36,15.96,16.17,64358531.0
2011-05-31,16.24,16.36,15.92,16.24,18464312.0
2011-06-01,16.23,16.27,15.7,15.72,16254427.0
2011-06-02,15.75,15.88,15.65,15.73,11146504.0
2011-06-03,15.48,15.72,15.13,15.15,16282624.0
2011-06-06,15.13,15.28,14.94,14.96,7044087.0
2011-06-07,15.01,15.21,14.98,15.0,11331048.0
2011-06-08,14.93,15.02,14.65,14.71,11890337.0
2011-06-09,14.72,14.95,14.56,14.82,8119448.0
2011-06-10,14.73,14.8,14.32,14.4,13860508.0
2011-06-13,14.4,14.44,14.04,14.11,11427843.0
2011-06-14,14.28,14.68,14.2,14.22,13835710.0
2011-06-15,14.08,14.41,14.01,14.05,11128236.0
2011-06-16,14.05,14.13,13.66,13.79,9553969.0
2011-06-17,13.9,13.9,13.17,13.21,29757656.0
2011-06-20,13.35,13.65,13.28,13.4,14135329.0
2011-06-21,13.47,14.04,13.39,13.97,15344348.0
2011-06-22,13.96,14.11,13.8,13.89,8286701.0
2011-06-23,13.7,14.47,13.66,14.46,17405835.0
2011-06-24,14.43,14.54,14.03,14.06,19840374.0
2011-06-27,14.05,14.27,13.9,14.14,7392709.0
2011-06-28,14.18,14.32,14.07,14.15,7683316.0
2011-06-29,14.24,14.48,14.23,14.33,13076738.0
2011-06-30,14.4,14.84,14.37,14.77,9462376.0
2011-07-01,14.79,15.2,14.7,15.11,9706173.0
2011-07-05,15.28,15.34,15.05,15.19,10963116.0
2011-07-06,15.15,15.25,14.98,15.08,6590782.0
2011-07-07,15.21,15.61,15.13,15.39,10344748.0
2011-07-08,15.21,15.45,15.13,15.41,8560457.0
2011-07-11,15.15,15.24,14.8,14.86,8785402.0
2011-07-12,14.81,14.88,14.51,14.81,9036832.0
2011-07-13,14.85,15.03,14.6,14.72,9302012.0
2011-07-14,14.75,15.06,14.54,14.68,12456499.0
2011-07-15,14.71,14.93,14.54,14.87,9404001.0
2011-07-18,14.79,15.07,14.4,14.63,10637267.0
2011-07-19,14.78,15.23,14.71,15.18,8934498.0
2011-07-20,15.21,15.33,14.94,15.08,6013428.0
2011-07-21,15.06,15.27,14.68,15.15,9925682.0
2011-07-22,15.18,15.54,15.18,15.33,8288744.0
2011-07-25,15.19,15.4,15.09,15.29,6083863.0
2011-07-26,15.4,15.93,15.35,15.52,11230703.0
2011-07-27,15.38,15.38,15.01,15.04,8270024.0
2011-07-28,15.04,15.17,14.81,14.98,8530637.0
2011-07-29,14.8,15.02,14.68,14.82,8538283.0
2011-08-01,15.02,15.13,14.64,14.86,7809389.0
2011-08-02,14.74,14.98,14.26,14.27,8813092.0
2011-08-03,14.27,14.34,13.78,14.25,14066498.0
2011-08-04,13.99,14.08,13.45,13.46,14071046.0
2011-08-05,13.61,13.73,12.33,13.02,27488390.0
2011-08-08,12.33,12.83,11.77,11.96,26487483.0
2011-08-09,12.2,12.3,11.23,11.98,26655844.0
2011-08-10,11.75,12.29,11.41,11.94,22144802.0
2011-08-11,12.03,12.79,11.97,12.63,16175305.0
2011-08-12,12.72,12.85,12.39,12.58,7322527.0
2011-08-15,12.67,13.02,12.63,13.0,7296374.0
2011-08-16,12.86,13.22,12.74,12.94,11135223.0
2011-08-17,13.01,13.17,12.63,12.85,12327955.0
2011-08-18,12.46,12.53,11.9,11.97,15725041.0
2011-08-19,12.87,13.49,12.56,12.68,30482274.0
2011-08-22,13.0,13.1,12.45,12.56,13720630.0
2011-08-23,12.66,13.06,12.59,13.05,13322035.0
2011-08-24,12.99,13.09,12.69,13.07,10004397.0
2011-08-25,13.09,13.25,12.56,12.63,13973322.0
2011-08-26,12.54,12.99,12.4,12.89,9099305.0
2011-08-29,13.08,13.18,12.94,13.16,12463475.0
2011-08-30,13.08,13.31,13.02,13.22,9210092.0
2011-08-31,13.28,13.57,13.04,13.15,11133141.0
2011-09-01,13.22,13.33,13.02,13.02,6727259.0
2011-09-02,12.73,12.94,12.56,12.89,8173054.0
2011-09-06,12.32,12.85,12.3,12.83,7913967.0
2011-09-07,13.05,13.55,13.03,13.5,8482343.0
2011-09-08,13.43,13.87,13.3,13.43,9097405.0
2011-09-09,13.27,14.13,13.27,13.69,18818559.0
2011-09-12,13.5,14.4,13.3,14.39,16468128.0
2011-09-13,14.44,14.62,14.29,14.58,12883759.0
2011-09-14,14.68,15.01,14.47,14.8,14200453.0
2011-09-15,14.95,15.43,14.89,15.2,19796776.0
2011-09-16,15.08,15.37,14.98,15.17,11739810.0
2011-09-19,14.91,15.36,14.74,15.24,10912650.0
2011-09-20,15.17,15.39,15.0,15.02,11864056.0
2011-09-21,15.05,15.28,14.85,14.86,10942559.0
2011-09-22,14.31,14.7,14.23,14.57,17787711.0
2011-09-23,14.35,15.38,14.22,15.3,15147567.0
2011-09-26,15.4,15.5,14.86,15.35,10703449.0
2011-09-27,15.44,15.66,15.13,15.23,13284801.0
2011-09-28,15.31,15.36,14.86,14.89,12525863.0
2011-09-29,15.16,15.3,14.56,14.96,10857347.0
2011-09-30,14.74,14.87,14.5,14.52,14145938.0
2011-10-03,14.41,14.58,14.09,14.15,12398741.0
2011-10-04,13.98,14.65,13.72,14.55,17981616.0
2011-10-05,14.54,15.03,14.17,15.0,11467742.0
2011-10-06,15.01,15.55,14.96,15.43,13283561.0
2011-10-07,15.48,15.59,15.16,15.35,8948470.0
2011-10-10,15.6,15.91,15.47,15.67,7743709.0
2011-10-11,15.6,15.66,15.11,15.31,12966816.0
2011-10-12,15.45,15.45,14.94,15.11,19165699.0
2011-10-13,15.02,15.21,14.94,15.13,16933056.0
2011-10-14,15.34,15.34,14.7,14.98,16351136.0
2011-10-17,14.89,14.89,14.08,14.3,19390408.0
2011-10-18,14.31,14.62,14.11,14.56,17788040.0
2011-10-19,14.54,14.63,13.56,13.7,25561496.0
2011-10-20,12.99,13.63,12.99,13.32,30418573.0
2011-10-21,13.54,13.77,13.01,13.14,24074088.0
2011-10-24,13.22,13.82,13.2,13.8,22294745.0
2011-10-25,13.76,13.95,13.38,13.4,11992307.0
2011-10-26,13.64,13.79,13.24,13.66,11398914.0
2011-10-27,14.07,14.22,13.53,14.07,17821523.0
2011-10-28,14.03,14.29,13.87,14.09,11434245.0
2011-10-31,13.88,14.15,13.85,13.99,9183324.0
2011-11-01,13.62,13.67,13.31,13.52,15093341.0
2011-11-02,13.69,13.87,13.5,13.6,8689011.0
2011-11-03,13.72,13.91,13.26,13.9,11790669.0
2011-11-04,13.76,14.3,13.7,14.24,11726839.0
2011-11-07,14.24,14.41,14.01,14.39,11140785.0
2011-11-08,14.54,14.69,14.22,14.62,14345928.0
2011-11-09,14.23,14.46,14.05,14.11,11898919.0
2011-11-10,14.32,14.59,14.02,14.48,13610128.0
2011-11-11,14.59,15.03,14.53,14.92,11438959.0
2011-11-14,14.86,15.04,14.51,14.84,9279699.0
2011-11-15,14.79,15.17,14.66,15.08,12154990.0
2011-11-16,14.96,15.1,14.63,14.68,12267494.0
2011-11-17,14.134,14.3,13.58,13.76,26839341.0
2011-11-18,14.5,14.9,14.35,14.65,31037536.0
2011-11-21,14.4,14.62,14.13,14.38,15624467.0
2011-11-22,14.33,14.33,13.89,14.01,14338374.0
2011-11-23,13.88,13.9,13.24,13.39,12476187.0
2011-11-25,13.28,13.53,13.13,13.14,4484905.0
2011-11-28,13.61,13.68,13.23,13.38,9526320.0
2011-11-29,13.52,13.52,13.13,13.2,8374251.0
2011-11-30,13.55,14.15,13.38,14.12,13693942.0
2011-12-01,14.19,14.2,13.71,13.86,8822854.0
2011-12-02,14.43,14.47,13.76,13.79,13590022.0
2011-12-05,14.03,14.12,13.74,13.78,10821046.0
2011-12-06,13.84,14.21,13.74,14.1,12373263.0
2011-12-07,14.34,14.7,14.16,14.58,14271254.0
2011-12-08,14.35,14.55,14.12,14.15,8549057.0
2011-12-09,14.16,14.38,13.92,14.29,6789136.0
2011-12-12,14.13,14.16,13.9,14.11,7189360.0
2011-12-13,14.26,14.4,13.68,13.77,10199662.0
2011-12-14,13.77,13.91,13.42,13.49,8174292.0
2011-12-15,13.8,13.84,13.25,13.32,8414279.0
2011-12-16,13.35,13.65,13.325,13.52,8139371.0
2011-12-19,13.61,13.65,13.19,13.22,6930108.0
2011-12-20,13.4301,13.93,13.39,13.9,12354003.0
2011-12-21,13.89,13.98,13.56,13.79,8376368.0
2011-12-22,13.8,14.38,13.8,14.31,9551396.0
2011-12-23,14.29,14.36,14.07,14.14,4533533.0
2011-12-27,14.15,14.15,13.9,13.91,6446908.0
2011-12-28,13.96,13.96,13.68,13.73,5293762.0
2011-12-29,13.73,13.88,13.7,13.75,3107369.0
2011-12-30,13.7,13.88,13.7,13.85,3182412.0
2012-01-03,14.13,14.3,13.85,13.98,7046978.0
2012-01-04,13.95,14.22,13.8,14.19,7097620.0
2012-01-05,14.47,15.3,14.46,15.23,27001143.0
2012-01-06,15.28,15.78,15.24,15.72,23179924.0
2012-01-09,15.88,16.03,15.43,15.85,17819630.0
2012-01-10,16.01,16.06,15.53,15.62,15533313.0
2012-01-11,15.4,15.46,14.83,15.27,23509445.0
2012-01-12,15.22,15.35,15.02,15.23,9840353.0
2012-01-13,15.1,15.1,14.69,14.78,13651743.0
2012-01-17,14.99,15.05,14.39,14.46,16915292.0
2012-01-18,14.55,15.25,14.37,15.12,18902332.0
2012-01-19,15.23,15.63,15.21,15.46,12597824.0
2012-01-20,15.43,15.6,15.24,15.53,11168414.0
2012-01-23,15.52,16.0,15.34,15.97,20124274.0
2012-01-24,15.74,16.11,15.64,15.75,18576444.0
2012-01-25,15.78,16.12,15.5,16.02,12865540.0
2012-01-26,16.18,16.2,15.66,15.76,11323168.0
2012-01-27,15.27,16.29,15.23,15.79,23460460.0
2012-01-30,15.65,15.84,15.35,15.74,9781029.0
2012-01-31,15.85,15.94,15.47,15.54,8793959.0
2012-02-01,15.78,16.05,15.7,15.94,14224369.0
2012-02-02,16.0,16.56,15.76,16.51,13309952.0
2012-02-03,16.75,16.86,16.6,16.64,11676794.0
2012-02-06,16.55,16.56,16.21,16.34,8077973.0
2012-02-07,16.38,16.42,16.07,16.28,9217266.0
2012-02-08,16.31,16.73,16.25,16.43,8984268.0
2012-02-09,16.46,16.64,16.23,16.43,5808881.0
2012-02-10,16.2,16.28,16.02,16.05,6191157.0
2012-02-13,16.05,16.17,15.66,15.94,8576521.0
2012-02-14,15.87,16.03,15.75,16.0,6805189.0
2012-02-15,16.05,16.21,15.86,16.14,8026127.0
