date,open,high,low,close,volume
2008-07-08,46.18,48.62,46.1,48.46,9372746.0
2008-07-09,48.61,49.46,48.24,48.37,6500075.0
2008-07-10,48.28,48.93,47.54,48.16,7374748.0
2008-07-11,47.52,48.03,46.93,47.67,4538870.0
2008-07-14,48.15,48.61,47.95,48.01,5716097.0
2008-07-15,47.54,48.34,47.54,48.11,8184539.0
2008-07-16,48.32,48.5,47.73,48.28,6356236.0
2008-07-17,48.2,48.55,47.3,48.38,6514837.0
2008-07-18,48.32,48.55,47.5,47.91,6421383.0
2008-07-21,47.97,48.13,46.92,47.18,4741692.0
2008-07-22,46.92,47.29,46.51,46.73,6668333.0
2008-07-23,47.0,47.69,46.8,47.62,5608407.0
2008-07-24,47.94,48.5,47.23,48.0,4949143.0
2008-07-25,47.72,48.45,47.25,47.81,4200681.0
2008-07-28,47.82,48.45,47.53,47.62,5131188.0
2008-07-29,47.68,48.68,47.49,48.26,5535588.0
2008-07-30,48.57,49.12,46.95,47.41,7426206.0
2008-07-31,47.2,47.63,46.85,47.11,4931852.0
2008-08-01,47.11,47.48,46.57,47.04,4329181.0
2008-08-04,46.91,47.69,46.91,47.37,4751813.0
2008-08-05,47.86,48.0,47.24,47.79,6486051.0
2008-08-06,47.23,48.37,47.23,48.0,3519600.0
2008-08-07,47.66,48.4,47.23,47.58,4596861.0
2008-08-08,47.53,48.58,47.28,48.51,4158730.0
2008-08-11,48.5,49.55,48.09,49.05,6115783.0
2008-08-12,49.19,49.78,48.85,49.25,6038087.0
2008-08-13,48.91,48.91,48.08,48.38,4954928.0
2008-08-14,48.01,49.12,47.93,48.34,4706149.0
2008-08-15,48.5,49.2,48.5,48.78,4611358.0
2008-08-18,48.81,48.82,47.82,48.05,6245718.0
2008-08-19,47.68,48.14,47.25,47.8,5448683.0
2008-08-20,47.83,47.91,47.19,47.41,4545011.0
2008-08-21,47.48,47.48,46.57,47.17,4161544.0
2008-08-22,47.21,48.15,47.09,48.03,5134318.0
2008-08-25,47.91,48.63,47.31,47.52,3940206.0
2008-08-26,47.49,47.78,46.83,47.02,3371522.0
2008-08-27,46.99,47.49,46.46,46.87,5520083.0
2008-08-28,47.06,47.37,46.66,46.91,4285463.0
2008-08-29,46.68,47.02,46.61,46.65,4765148.0
2008-09-02,47.21,47.61,46.42,46.66,5241808.0
2008-09-03,46.66,47.49,46.23,46.91,4425826.0
2008-09-04,46.8,46.9,45.95,46.09,4714349.0
2008-09-05,45.97,46.1,45.12,45.44,5127761.0
2008-09-08,46.31,46.85,45.53,46.67,5791283.0
2008-09-09,46.21,47.88,46.21,46.46,7821551.0
2008-09-10,46.56,47.36,46.5,46.73,6106169.0
2008-09-11,46.26,46.84,45.94,46.72,4722189.0
2008-09-12,46.47,46.85,46.19,46.6,4271648.0
2008-09-15,45.85,46.74,45.67,46.04,5328191.0
2008-09-16,45.27,45.6,44.47,45.26,10048803.0
2008-09-17,44.7,45.64,43.81,43.92,7175848.0
2008-09-18,44.36,45.72,43.87,45.42,9917339.0
2008-09-19,46.01,47.34,44.9,46.69,12047700.0
2008-09-22,46.57,47.13,45.67,45.9,5783892.0
2008-09-23,46.09,46.23,45.4,45.73,7878043.0
2008-09-24,45.78,46.51,45.4,46.34,7240640.0
2008-09-25,46.57,47.72,46.23,46.6,9338139.0
2008-09-26,46.17,47.06,45.76,46.82,5769803.0
2008-09-29,44.71,46.05,43.41,43.92,9791478.0
2008-09-30,44.88,44.97,42.88,44.03,8438720.0
2008-10-01,43.58,44.44,43.4,43.69,6340321.0
2008-10-02,43.69,43.93,42.44,42.55,6565979.0
2008-10-03,43.1,43.1,41.24,41.31,9446229.0
2008-10-06,40.64,40.7,37.09,38.42,18989146.0
2008-10-07,39.52,39.97,38.52,38.61,12466279.0
2008-10-08,38.74,39.5,37.66,37.9,8946202.0
2008-10-09,37.58,37.85,32.44,33.22,13833858.0
2008-10-10,31.96,33.39,29.25,31.36,15866699.0
2008-10-13,32.51,36.0,32.2,35.86,8286139.0
2008-10-14,37.24,37.56,34.57,34.94,10643372.0
2008-10-15,34.65,34.99,31.93,32.54,10602688.0
2008-10-16,32.69,34.66,31.5,34.38,10297865.0
2008-10-17,33.29,34.12,32.14,32.2,9161135.0
2008-10-20,32.56,34.1,31.77,34.1,9049212.0
2008-10-21,33.71,34.64,33.05,33.68,7732960.0
2008-10-22,33.61,33.63,31.4,32.11,6671995.0
2008-10-23,33.99,34.0,31.26,33.48,8729255.0
2008-10-24,31.99,32.8,31.14,31.73,7224258.0
2008-10-27,31.3,32.6,30.4,30.4,7526917.0
2008-10-28,31.07,33.47,29.9,33.38,8328140.0
2008-10-29,33.32,33.67,31.83,32.03,9180166.0
2008-10-30,32.97,33.1,32.26,32.83,7363281.0
2008-10-31,32.63,34.55,32.63,33.82,6874722.0
2008-11-03,34.44,34.54,33.54,34.01,4801892.0
2008-11-04,34.75,35.64,33.65,35.15,7789382.0
2008-11-05,34.74,35.43,33.55,33.76,5858313.0
2008-11-06,33.89,34.17,32.6,32.87,6447427.0
2008-11-07,32.89,34.37,32.89,34.2,4023854.0
2008-11-10,34.77,35.5,34.41,34.87,5927280.0
2008-11-11,34.73,35.25,33.63,33.97,4962501.0
2008-11-12,33.25,33.42,31.85,31.99,6160813.0
2008-11-13,32.24,34.5,31.76,34.12,13039395.0
2008-11-14,32.78,33.89,32.05,32.06,8113692.0
2008-11-17,31.71,32.93,31.5,32.13,6439336.0
2008-11-18,32.9,33.34,31.54,33.34,6581246.0
2008-11-19,33.16,33.97,31.1,31.41,7164196.0
2008-11-20,31.23,32.25,29.59,29.91,7966611.0
2008-11-21,30.23,30.57,28.62,30.43,9947560.0
2008-11-24,30.9,32.76,30.51,32.08,7845186.0
2008-11-25,32.9,33.36,31.83,32.8,6495451.0
2008-11-26,32.42,32.93,31.83,32.87,5886707.0
2008-11-28,33.06,34.5,33.06,34.15,2736248.0
2008-12-01,33.32,33.4,30.63,31.12,6330054.0
2008-12-02,31.54,33.29,31.5,33.19,6817895.0
2008-12-03,32.57,35.08,32.02,34.97,7770750.0
2008-12-04,34.54,34.88,33.55,33.89,6856445.0
2008-12-05,33.69,35.25,32.56,34.94,7570986.0
2008-12-08,35.68,35.85,34.3,34.86,6884967.0
2008-12-09,34.4,35.1,34.34,34.57,4471606.0
2008-12-10,34.93,35.58,34.64,35.01,4854180.0
2008-12-11,35.89,36.59,35.2,35.62,8025530.0
2008-12-12,34.82,36.5,34.6,36.41,6637349.0
2008-12-15,36.41,36.64,34.9,35.32,5728461.0
2008-12-16,35.64,37.34,35.54,37.21,6156362.0
2008-12-17,36.71,37.32,36.27,36.94,5276937.0
2008-12-18,37.21,37.92,36.48,36.87,6649949.0
2008-12-19,37.97,38.77,37.0,38.26,10252536.0
2008-12-22,38.2,38.49,36.63,37.34,5068814.0
2008-12-23,38.06,38.5,37.41,37.49,4237878.0
2008-12-24,38.0,38.08,37.5,37.8,1237659.0
2008-12-26,37.95,38.1,37.81,37.98,1614022.0
2008-12-29,38.08,38.5,37.64,38.48,4011232.0
2008-12-30,38.71,39.77,38.71,39.67,4743654.0
2008-12-31,39.67,40.5,39.38,40.27,4735350.0
2009-01-02,40.38,40.78,39.3,40.57,6031943.0
2009-01-05,40.55,40.56,39.07,39.46,6869040.0
2009-01-06,39.64,39.76,38.51,39.57,9050120.0
2009-01-07,39.06,39.46,38.39,38.62,6365579.0
2009-01-08,38.44,38.91,37.9,38.81,5626905.0
2009-01-09,38.81,38.81,38.03,38.48,5937553.0
2009-01-12,38.46,38.75,37.91,38.13,5199276.0
2009-01-13,38.25,38.68,37.91,38.52,5301400.0
2009-01-14,38.34,38.37,37.1,37.47,6557092.0
2009-01-15,37.42,37.63,36.28,37.55,4957348.0
2009-01-16,38.04,38.41,37.29,38.13,5443893.0
2009-01-20,37.92,38.76,37.23,37.39,9442287.0
2009-01-21,37.88,38.7,37.23,38.24,6835911.0
2009-01-22,37.63,38.34,37.16,37.8,5547704.0
2009-01-23,37.2,37.64,36.84,37.42,6228598.0
2009-01-26,37.65,38.49,37.25,37.57,6766564.0
2009-01-27,37.84,38.9,37.69,38.61,5403652.0
2009-01-28,39.0,39.2,38.38,39.09,5371199.0
2009-01-29,38.64,39.15,37.74,37.97,6473836.0
2009-01-30,38.71,38.71,36.27,36.82,9599133.0
2009-02-02,36.53,37.61,36.2,37.27,5505116.0
2009-02-03,37.69,39.15,36.87,38.69,10013143.0
2009-02-04,39.22,39.25,37.8,38.01,7417128.0
2009-02-05,37.79,38.3,37.25,38.16,5051256.0
2009-02-06,37.83,38.74,37.83,38.18,4978263.0
2009-02-09,38.22,38.23,37.4,38.12,4132954.0
2009-02-10,38.0,38.4,36.76,36.94,5721899.0
2009-02-11,37.13,37.2,36.46,36.72,4244392.0
2009-02-12,36.18,36.61,35.38,36.34,6098266.0
2009-02-13,36.15,36.48,35.38,35.43,6023055.0
2009-02-17,34.72,35.11,34.27,34.58,7400450.0
2009-02-18,34.76,34.76,34.11,34.4,5916815.0
2009-02-19,34.65,34.86,34.32,34.48,4241352.0
2009-02-20,33.88,34.13,32.93,33.24,8361044.0
2009-02-23,33.66,33.83,32.26,32.31,5545139.0
2009-02-24,32.41,32.98,32.06,32.91,7345597.0
2009-02-25,32.79,33.04,32.11,32.56,6944165.0
2009-02-26,32.98,32.98,31.0,31.04,12135796.0
2009-02-27,30.37,30.73,29.38,29.38,9523532.0
2009-03-02,28.55,28.85,27.66,27.75,13436467.0
2009-03-03,28.08,28.51,27.22,27.49,9490163.0
2009-03-04,28.2,28.87,27.27,28.5,8865022.0
2009-03-05,27.89,28.39,27.21,27.47,9028858.0
2009-03-06,27.65,28.23,27.45,27.98,8700127.0
2009-03-09,27.73,28.67,27.47,27.97,8635749.0
2009-03-10,28.63,29.76,28.33,29.72,10124770.0
2009-03-11,30.01,30.09,28.66,28.85,9624606.0
2009-03-12,28.85,30.13,28.75,30.03,6360096.0
2009-03-13,30.23,31.05,30.09,30.64,6790419.0
2009-03-16,30.84,31.74,30.74,30.81,6624399.0
2009-03-17,30.96,31.76,30.52,31.76,5031802.0
2009-03-18,32.45,33.1,31.95,32.5,6518918.0
2009-03-19,32.85,32.85,31.52,31.83,5170838.0
2009-03-20,31.9,32.91,31.9,32.55,10262175.0
2009-03-23,33.28,34.09,33.02,34.09,6611925.0
2009-03-24,33.61,34.31,33.17,33.17,8487801.0
2009-03-25,33.36,33.87,32.86,33.53,7747814.0
2009-03-26,33.89,34.3,33.39,34.22,7406955.0
2009-03-27,34.11,34.16,33.56,33.75,5471782.0
2009-03-30,32.7,32.98,32.03,32.84,7106307.0
2009-03-31,33.22,33.88,32.6,33.41,6701934.0
2009-04-01,33.02,33.93,32.59,33.78,5483398.0
2009-04-02,33.93,34.41,33.56,33.9,6665734.0
2009-04-03,33.46,33.75,32.52,33.01,7124409.0
2009-04-06,32.75,33.34,32.39,32.84,6618835.0
2009-04-07,31.82,32.14,30.91,31.88,6033470.0
2009-04-08,31.96,32.53,31.6,32.34,5226811.0
2009-04-09,33.02,33.8,32.36,32.64,4984130.0
2009-04-13,32.33,32.8,32.27,32.57,3405227.0
2009-04-14,32.75,32.75,31.98,32.15,5249391.0
2009-04-15,32.09,32.96,32.0,32.81,6155261.0
2009-04-16,32.97,33.46,32.43,33.27,4967297.0
2009-04-17,33.26,34.05,33.19,33.75,6670379.0
2009-04-20,33.68,34.43,32.92,32.99,9799227.0
2009-04-21,33.42,33.68,32.74,33.34,6409633.0
2009-04-22,33.11,33.34,32.46,32.74,11130373.0
2009-04-23,32.53,32.95,32.03,32.88,8591373.0
2009-04-24,33.0,33.66,32.85,33.01,8328226.0
2009-04-27,32.99,33.5,32.75,33.13,4168660.0
2009-04-28,33.07,33.69,32.96,33.2,7663407.0
2009-04-29,33.45,33.73,32.96,33.36,6749975.0
2009-04-30,33.86,33.89,32.83,32.92,8291043.0
2009-05-01,32.92,33.58,32.62,33.49,5411860.0
2009-05-04,33.42,33.99,33.27,33.81,5363027.0
2009-05-05,34.5,34.79,33.95,34.54,8393409.0
2009-05-06,35.01,35.23,34.06,34.43,5696843.0
2009-05-07,34.73,35.96,34.53,35.85,11239306.0
2009-05-08,36.32,36.65,35.75,35.95,7174793.0
2009-05-11,35.62,35.89,35.04,35.35,6339240.0
2009-05-12,35.6,36.27,35.31,35.9,6427513.0
2009-05-13,35.08,36.05,34.81,35.15,6041916.0
2009-05-14,35.22,35.44,35.0,35.12,4647406.0
2009-05-15,35.1,35.17,34.05,34.17,6176498.0
2009-05-18,34.42,34.75,34.01,34.67,5559371.0
2009-05-19,34.81,34.85,34.34,34.53,4369887.0
2009-05-20,34.86,35.23,34.5,34.73,4780746.0
2009-05-21,35.12,35.12,34.18,34.62,5220085.0
2009-05-22,34.63,34.77,34.14,34.34,3339126.0
2009-05-26,34.23,34.92,34.05,34.85,3953217.0
2009-05-27,34.84,35.03,33.58,33.67,5193624.0
2009-05-28,33.67,34.12,33.57,33.78,4498649.0
2009-05-29,33.85,34.6,33.6,34.57,4873189.0
2009-06-01,34.89,35.06,34.28,34.65,5319620.0
2009-06-02,34.5,35.34,34.4,35.05,5291475.0
2009-06-03,34.75,34.87,34.3,34.6,5278335.0
2009-06-04,34.65,34.84,34.0,34.38,4666557.0
2009-06-05,34.54,34.81,33.97,34.77,5525923.0
2009-06-08,34.8,34.81,33.7,34.1,5648879.0
2009-06-09,33.95,34.37,33.51,33.91,4056498.0
2009-06-10,34.12,34.22,33.6,33.91,4738822.0
2009-06-11,33.94,34.9,33.94,34.38,6347335.0
2009-06-12,34.39,34.84,34.07,34.29,5266112.0
2009-06-15,33.99,33.99,32.94,32.96,7087914.0
2009-06-16,33.14,33.53,32.78,32.98,6472116.0
2009-06-17,32.99,33.81,32.99,33.43,5062494.0
2009-06-18,33.44,34.18,33.3,33.85,4871818.0
2009-06-19,34.08,34.28,33.6,33.71,6932399.0
2009-06-22,33.4,33.4,32.78,33.22,7991260.0
2009-06-23,33.25,33.76,33.15,33.56,5840059.0
2009-06-24,33.68,33.97,33.36,33.61,6133984.0
2009-06-25,33.38,35.41,33.25,35.33,12777302.0
2009-06-26,35.2,35.47,34.02,35.28,18743858.0
2009-06-29,35.3,35.3,34.53,35.03,6993039.0
2009-06-30,35.03,35.22,34.32,34.64,6700100.0
2009-07-01,34.76,35.24,34.64,34.96,5269121.0
2009-07-02,34.71,34.71,33.9,33.9,4493413.0
2009-07-06,33.68,33.97,33.27,33.57,6241836.0
2009-07-07,33.56,33.88,33.3,33.49,6003817.0
2009-07-08,33.04,33.93,33.04,33.42,5879908.0
2009-07-09,33.5,33.58,32.88,33.0,5493122.0
2009-07-10,32.85,33.92,32.75,33.32,13991644.0
2009-07-13,33.4,33.45,32.19,32.93,13187544.0
2009-07-14,32.81,33.03,32.6,32.91,9884159.0
2009-07-15,33.01,33.56,32.63,33.49,7363874.0
2009-07-16,33.37,33.91,33.37,33.76,6020532.0
2009-07-17,33.71,33.73,33.22,33.53,4388475.0
2009-07-20,33.76,33.93,33.14,33.72,6245175.0
2009-07-21,34.11,34.53,33.96,34.45,6773235.0
2009-07-22,34.85,34.87,33.78,33.79,9883249.0
2009-07-23,34.06,34.54,33.8,34.28,6543016.0
2009-07-24,34.14,34.76,33.82,34.68,7136525.0
2009-07-27,34.82,35.15,34.51,35.15,4741878.0
2009-07-28,35.01,35.32,34.52,35.07,4896392.0
2009-07-29,34.99,35.27,34.61,34.9,4125972.0
2009-07-30,35.22,35.65,34.91,35.05,4579740.0
2009-07-31,35.01,35.41,34.88,34.89,5893530.0
2009-08-03,35.33,35.63,34.57,34.96,5664507.0
2009-08-04,34.89,35.06,34.61,35.06,4365840.0
2009-08-05,35.14,35.27,34.5,34.7,4806179.0
2009-08-06,34.77,34.79,34.34,34.42,4453116.0
2009-08-07,34.74,35.06,34.57,34.89,5257805.0
2009-08-10,33.98,34.0,33.68,33.83,9480454.0
2009-08-11,33.94,34.03,33.53,33.67,6294010.0
2009-08-12,33.4,33.42,32.9,32.94,7475990.0
2009-08-13,32.92,33.15,32.39,32.87,6273435.0
2009-08-14,32.91,32.97,32.4,32.88,3817205.0
2009-08-17,32.73,32.94,32.45,32.71,4246890.0
2009-08-18,32.23,33.01,32.23,32.84,5479484.0
2009-08-19,32.34,32.95,32.34,32.95,5937250.0
2009-08-20,33.16,33.27,32.82,33.15,4443875.0
2009-08-21,33.2,33.84,33.2,33.45,5728248.0
2009-08-24,33.57,33.9,33.38,33.73,5602979.0
2009-08-25,33.76,34.15,33.73,33.87,5369059.0
2009-08-26,33.74,34.15,33.6,33.65,5392622.0
2009-08-27,33.58,34.15,33.58,34.11,6200412.0
2009-08-28,34.11,34.22,33.38,33.6,8659950.0
2009-08-31,33.53,33.81,33.31,33.46,5819065.0
2009-09-01,33.38,33.55,32.74,32.88,7085019.0
2009-09-02,32.72,33.11,32.65,33.01,7142163.0
2009-09-03,32.95,33.03,32.47,32.64,5837923.0
2009-09-04,32.75,33.0,32.64,33.0,4159683.0
2009-09-08,33.1,33.25,32.64,32.83,5376895.0
2009-09-09,32.8,33.15,32.72,32.88,6195337.0
2009-09-10,33.09,33.2,32.75,32.82,5942395.0
2009-09-11,32.98,33.13,32.66,32.82,7281633.0
2009-09-14,33.05,33.33,33.01,33.13,8476746.0
2009-09-15,33.13,33.23,32.71,32.75,7476968.0
2009-09-16,32.95,32.95,32.68,32.87,6128459.0
2009-09-17,32.87,32.96,32.68,32.74,7067582.0
2009-09-18,32.9,33.07,32.83,32.86,9311888.0
2009-09-21,32.91,33.03,32.75,32.86,4608179.0
2009-09-22,32.91,33.02,32.69,32.77,6737310.0
2009-09-23,32.77,32.85,32.45,32.45,6428405.0
2009-09-24,32.59,32.73,32.3,32.4,6937860.0
2009-09-25,32.5,32.87,32.38,32.68,6311692.0
2009-09-28,32.8,33.35,32.73,33.04,5600455.0
2009-09-29,33.13,33.55,32.92,33.42,9277037.0
2009-09-30,33.35,33.52,32.75,33.03,6578908.0
2009-10-01,32.97,33.03,32.6,32.65,6639242.0
2009-10-02,32.51,32.66,32.3,32.51,5758990.0
2009-10-05,32.54,32.66,32.27,32.47,5052811.0
2009-10-06,32.57,33.18,32.52,33.02,4828930.0
2009-10-07,33.0,33.12,32.85,33.12,5458188.0
2009-10-08,33.36,33.52,33.19,33.36,5007642.0
2009-10-09,33.28,33.89,33.14,33.78,5442692.0
2009-10-12,33.95,34.06,33.75,33.87,4233738.0
2009-10-13,33.67,33.85,33.3,33.36,5376852.0
2009-10-14,33.5,34.08,33.38,33.92,6773553.0
2009-10-15,33.93,34.51,33.75,34.5,6888381.0
2009-10-16,34.31,34.58,34.26,34.44,6747484.0
2009-10-19,34.65,35.55,34.56,35.28,9515462.0
2009-10-20,35.21,35.63,34.84,35.24,12117339.0
2009-10-21,35.4,35.51,33.48,33.66,17843323.0
2009-10-22,33.97,34.13,33.45,34.1,10037853.0
2009-10-23,34.25,34.28,33.8,33.96,7867470.0
2009-10-26,34.15,34.4,33.73,33.91,8006337.0
2009-10-27,34.22,34.43,33.88,34.18,6637399.0
2009-10-28,34.11,34.37,34.0,34.0,7899297.0
2009-10-29,34.02,34.15,33.7,34.14,7211502.0
2009-10-30,34.04,34.33,33.7,34.01,8669302.0
2009-11-02,34.11,34.19,33.82,34.05,7000145.0
2009-11-03,33.9,34.0,33.38,33.54,7223271.0
2009-11-04,33.75,34.38,33.65,33.98,5765906.0
2009-11-05,34.21,34.6,34.01,34.43,4852277.0
2009-11-06,34.41,34.53,34.16,34.5,9027242.0
2009-11-09,34.61,35.38,34.61,35.32,5819042.0
2009-11-10,34.74,35.34,34.69,35.25,6043825.0
2009-11-11,35.33,35.4,34.86,35.19,6164188.0
2009-11-12,35.06,35.4,34.91,34.98,5226561.0
2009-11-13,35.12,35.52,34.95,35.36,5019540.0
2009-11-16,35.39,36.06,35.25,35.89,7371176.0
2009-11-17,35.89,35.95,35.58,35.94,4780651.0
2009-11-18,36.0,36.22,35.53,36.21,5744125.0
2009-11-19,36.07,36.21,35.26,36.12,7071705.0
2009-11-20,36.04,36.7,36.0,36.59,7320745.0
2009-11-23,36.63,37.18,36.63,36.8,5129145.0
2009-11-24,36.89,37.4,36.72,37.3,8028129.0
2009-11-25,37.44,37.54,37.2,37.4,5113417.0
2009-11-27,36.91,37.04,36.46,36.9,3040499.0
2009-11-30,36.98,37.0,36.57,36.73,6680664.0
2009-12-01,36.82,37.48,36.67,37.09,6762199.0
2009-12-02,37.09,37.66,37.09,37.51,6619352.0
2009-12-03,37.49,37.99,37.31,37.4,6362382.0
2009-12-04,37.76,38.0,37.25,37.39,5001058.0
2009-12-07,37.57,37.78,37.03,37.07,5677375.0
2009-12-08,36.82,37.33,36.44,36.51,7180967.0
2009-12-09,36.59,36.75,36.23,36.56,6549489.0
2009-12-10,35.8,36.04,34.76,35.02,21928454.0
2009-12-11,35.31,35.39,34.47,34.97,12559801.0
2009-12-14,35.18,35.81,35.11,35.62,6538917.0
2009-12-15,35.58,35.79,35.23,35.75,6072389.0
2009-12-16,35.98,36.06,35.71,35.71,7272605.0
2009-12-17,35.65,35.76,35.32,35.45,5318502.0
2009-12-18,35.68,35.78,35.33,35.72,9839259.0
2009-12-21,35.87,36.52,35.72,36.24,6355954.0
2009-12-22,36.48,36.68,35.96,36.11,5231193.0
2009-12-23,36.14,36.47,35.89,35.94,5578295.0
2009-12-24,35.98,36.1,35.8,36.08,1410491.0
2009-12-28,36.29,36.35,35.99,36.21,3103996.0
2009-12-29,36.29,36.36,35.99,36.01,3629513.0
2009-12-30,35.97,36.17,35.82,36.17,3457584.0
2009-12-31,36.15,36.15,35.66,35.71,4821334.0
2010-01-04,36.0,36.35,35.77,35.82,6067045.0
2010-01-05,35.83,35.91,34.93,35.19,7517377.0
2010-01-06,35.26,35.53,35.24,35.45,7661582.0
2010-01-07,35.31,35.56,35.15,35.27,5997650.0
2010-01-08,35.21,35.28,34.84,35.0,5624504.0
2010-01-11,35.17,35.56,35.09,35.48,4796984.0
2010-01-12,35.35,35.6,35.21,35.36,4700745.0
2010-01-13,35.36,36.0,35.27,35.85,5320841.0
2010-01-14,35.76,36.0,35.75,36.0,6417224.0
2010-01-15,36.0,36.11,35.43,35.82,6519519.0
2010-01-19,36.12,37.92,35.91,37.41,17795786.0
2010-01-20,37.36,37.72,36.66,37.3,8851137.0
2010-01-21,37.33,37.48,36.0,36.11,11022578.0
2010-01-22,36.02,36.41,35.46,35.52,7247677.0
2010-01-25,35.78,36.02,35.53,35.75,6499398.0
2010-01-26,35.9,36.23,35.77,36.16,7128376.0
2010-01-27,36.0,36.42,35.9,36.39,7009629.0
2010-01-28,36.0,36.01,35.27,35.75,9424326.0
2010-01-29,35.7,35.94,35.13,35.2,9281898.0
2010-02-01,35.26,35.69,34.85,35.0,6771595.0
2010-02-02,35.02,35.75,34.9,35.62,6573472.0
2010-02-03,35.31,35.45,35.07,35.31,5493428.0
2010-02-04,35.0,35.22,34.61,34.67,8914472.0
2010-02-05,34.55,34.82,33.91,34.52,8698411.0
2010-02-08,34.37,35.13,34.22,34.78,8301098.0
2010-02-09,34.95,35.47,34.855,35.2,10261548.0
2010-02-10,34.75,34.75,33.98,34.17,9425828.0
2010-02-11,34.17,34.43,33.8198,34.17,6351991.0
2010-02-12,33.84,34.04,33.63,33.95,8706388.0
2010-02-16,34.16,34.25,33.95,34.08,7281417.0
2010-02-17,34.35,34.62,34.22,34.39,5708314.0
2010-02-18,34.45,34.59,34.26,34.41,4158701.0
2010-02-19,34.33,34.48,33.86,34.24,5476321.0
2010-02-22,34.44,34.65,34.08,34.47,5854988.0
2010-02-23,34.32,34.47,33.85,33.96,5547888.0
2010-02-24,34.08,34.31,33.95,34.04,4426159.0
2010-02-25,33.82,34.32,33.72,34.24,6111588.0
2010-02-26,34.31,34.52,34.19,34.34,4850065.0
2010-03-01,34.41,34.55,34.27,34.32,5714610.0
2010-03-02,34.4,34.76,34.33,34.55,6316340.0
2010-03-03,34.72,34.73,34.23,34.32,5317540.0
2010-03-04,34.32,34.56,34.31,34.54,5815248.0
2010-03-05,34.7,35.09,34.63,35.09,5995388.0
2010-03-08,34.99,35.11,34.81,34.93,5672956.0
2010-03-09,34.9,35.17,34.77,35.06,4805736.0
2010-03-10,35.16,35.46,35.08,35.34,5063731.0
2010-03-11,35.33,35.83,35.23,35.82,6677087.0
2010-03-12,35.91,36.0,35.48,35.93,7245580.0
2010-03-15,36.0,36.04,35.76,36.01,6446552.0
2010-03-16,36.1,36.22,35.89,36.18,6635823.0
2010-03-17,36.23,36.34,36.09,36.22,6155552.0
2010-03-18,36.17,36.38,36.02,36.36,5733594.0
2010-03-19,36.58,36.58,36.01,36.17,9641205.0
2010-03-22,36.16,36.82,36.12,36.54,6691516.0
2010-03-23,36.58,36.8,36.46,36.62,6515894.0
2010-03-24,36.57,36.7,36.18,36.26,5450603.0
2010-03-25,36.57,36.58,35.96,35.98,5853133.0
2010-03-26,35.98,36.04,35.4,35.42,8199169.0
2010-03-29,35.59,35.73,35.34,35.47,6954847.0
2010-03-30,35.56,35.94,35.48,35.9,7239836.0
2010-03-31,35.84,36.49,35.8,36.22,9362107.0
2010-04-01,36.42,36.59,36.04,36.15,6248465.0
2010-04-05,36.29,36.97,36.2,36.55,8196310.0
2010-04-06,36.34,36.58,36.06,36.51,7033607.0
2010-04-07,36.5,36.68,36.45,36.52,9554113.0
2010-04-08,36.52,36.62,36.45,36.52,6105660.0
2010-04-09,36.7,36.91,36.54,36.84,4587117.0
2010-04-12,36.8,36.83,36.54,36.57,5256420.0
2010-04-13,36.5,36.96,36.5,36.92,5788843.0
2010-04-14,36.74,36.82,36.45,36.59,7680101.0
2010-04-15,36.57,36.78,36.5,36.72,5629533.0
2010-04-16,36.61,36.84,36.5,36.54,7990682.0
2010-04-19,36.0,36.62,35.75,36.58,11600179.0
2010-04-20,36.5,36.65,36.46,36.53,7789313.0
2010-04-21,36.5,36.56,35.8,36.01,11346927.0
2010-04-22,35.8,35.84,35.21,35.38,10391782.0
2010-04-23,35.39,35.48,34.85,35.46,10398838.0
2010-04-26,35.5,35.7,35.25,35.32,6419551.0
2010-04-27,35.11,35.4,34.82,34.87,7002475.0
2010-04-28,34.97,35.02,34.57,34.76,6968252.0
2010-04-29,34.94,35.35,34.83,35.04,6256631.0
2010-04-30,35.16,35.5,34.97,34.97,6937601.0
2010-05-03,35.03,35.41,35.0,35.19,5234034.0
2010-05-04,35.07,35.38,34.86,35.01,7011119.0
2010-05-05,34.99,35.37,34.86,35.08,6714334.0
2010-05-06,35.02,35.13,33.42,34.4,12356704.0
2010-05-07,34.4,34.9,34.02,34.62,23682636.0
2010-05-10,35.48,35.8,34.92,35.15,13461087.0
2010-05-11,35.02,35.54,34.95,35.28,6987303.0
2010-05-12,35.02,35.07,34.47,34.78,6697669.0
2010-05-13,34.8,34.83,34.48,34.5,5617775.0
2010-05-14,34.35,34.4,33.73,33.92,7691212.0
2010-05-17,34.01,34.16,33.58,34.01,5527007.0
2010-05-18,34.29,34.41,33.61,33.62,6695773.0
2010-05-19,33.58,34.0,33.47,33.86,9399237.0
2010-05-20,33.33,33.96,33.1,33.34,12160512.0
2010-05-21,32.82,33.2,32.67,33.12,9019466.0
2010-05-24,32.96,33.41,32.9,32.98,4875515.0
2010-05-25,32.64,32.81,32.02,32.75,10080066.0
2010-05-26,32.8,32.98,32.1,32.25,12715029.0
2010-05-27,32.57,32.87,32.52,32.82,6110660.0
2010-05-28,32.9,33.08,32.56,32.79,8389465.0
2010-06-01,32.66,33.13,32.41,32.55,5853273.0
2010-06-02,32.79,33.22,32.62,33.21,5509488.0
2010-06-03,33.26,33.54,33.17,33.37,5108061.0
2010-06-04,33.09,33.1,32.27,32.37,6832548.0
